11.04   12.04   61974.8
11.05   12.05   62597.4
11.06   12.06   63226.2
11.07   12.07   63861.3
11.08   12.08   64502.8
11.09   12.09   65150.7
11.1   12.1   65805.2
11.11   12.11   66466.2
11.12   12.12   67133.9
11.13   12.13   67808.2
11.14   12.14   68489.4
11.15   12.15   69177.3
11.16   12.16   69872.2
11.17   12.17   70574.1
11.18   12.18   71283
11.19   12.19   71999.1
11.2   12.2   72722.3
11.21   12.21   73452.8
11.22   12.22   74190.7
11.23   12.23   74935.9
11.24   12.24   75688.7
11.25   12.25   76449
11.26   12.26   77216.9
11.27   12.27   77992.6
11.28   12.28   78776
11.29   12.29   79567.3
11.3   12.3   80366.6
11.31   12.31   81173.9
11.32   12.32   81989.3
11.33   12.33   82812.9
11.34   12.34   83644.7
11.35   12.35   84485
11.36   12.36   85333.6
11.37   12.37   86190.8
11.38   12.38   87056.6
11.39   12.39   87931.1
11.4   12.4   88814.4
11.41   12.41   89706.5
11.42   12.42   90607.6
11.43   12.43   91517.8
11.44   12.44   92437.1
11.45   12.45   93365.7
11.46   12.46   94303.5
11.47   12.47   95250.8
11.48   12.48   96207.6
11.49   12.49   97174
11.5   12.5   98150.2
11.51   12.51   99136.1
11.52   12.52   100132
11.53   12.53   101138
11.54   12.54   102154
11.55   12.55   103180
11.56   12.56   104216
11.57   12.57   105263
11.58   12.58   106321
11.59   12.59   107389
11.6   12.6   108467
11.61   12.61   109557
11.62   12.62   110657
11.63   12.63   111769
11.64   12.64   112892
11.65   12.65   114026
11.66   12.66   115171
11.67   12.67   116328
11.68   12.68   117497
11.69   12.69   118677
11.7   12.7   119869
11.71   12.71   121073
11.72   12.72   122289
11.73   12.73   123518
11.74   12.74   124758
11.75   12.75   126012
11.76   12.76   127277
11.77   12.77   128556
11.78   12.78   129847
11.79   12.79   131152
11.8   12.8   132469
11.81   12.81   133800
11.82   12.82   135144
11.83   12.83   136501
11.84   12.84   137872
11.85   12.85   139257
11.86   12.86   140656
11.87   12.87   142069
11.88   12.88   143496
11.89   12.89   144938
11.9   12.9   146394
11.91   12.91   147864
11.92   12.92   149349
11.93   12.93   150850
11.94   12.94   152365
11.95   12.95   153895
11.96   12.96   155441
11.97   12.97   157003
11.98   12.98   158580
11.99   12.99   160173
12   13   161782
12.01   13.01   163407
12.02   13.02   165048
12.03   13.03   166706
12.04   13.04   168381
12.05   13.05   170072
12.06   13.06   171781
12.07   13.07   173506
12.08   13.08   175249
12.09   13.09   177010
12.1   13.1   178788
12.11   13.11   180584
12.12   13.12   182398
12.13   13.13   184230
12.14   13.14   186080
12.15   13.15   187950
12.16   13.16   189838
12.17   13.17   191745
12.18   13.18   193671
12.19   13.19   195616
12.2   13.2   197581
12.21   13.21   199566
12.22   13.22   201570
12.23   13.23   203595
12.24   13.24   205640
12.25   13.25   207706
12.26   13.26   209792
12.27   13.27   211900
12.28   13.28   214028
12.29   13.29   216178
12.3   13.3   218350
12.31   13.31   220543
12.32   13.32   222759
12.33   13.33   224996
12.34   13.34   227256
12.35   13.35   229539
12.36   13.36   231845
12.37   13.37   234174
12.38   13.38   236526
12.39   13.39   238902
12.4   13.4   241302
12.41   13.41   243726
12.42   13.42   246174
12.43   13.43   248647
12.44   13.44   251145
12.45   13.45   253667
12.46   13.46   256215
12.47   13.47   258789
12.48   13.48   261389
12.49   13.49   264014
12.5   13.5   266667
12.51   13.51   269345
12.52   13.52   272051
12.53   13.53   274784
12.54   13.54   277544
12.55   13.55   280332
12.56   13.56   283148
12.57   13.57   285992
12.58   13.58   288865
12.59   13.59   291767
12.6   13.6   294697
12.61   13.61   297658
12.62   13.62   300648
12.63   13.63   303668
12.64   13.64   306718
12.65   13.65   309799
12.66   13.66   312911
12.67   13.67   316054
12.68   13.68   319229
12.69   13.69   322436
12.7   13.7   325675
12.71   13.71   328946
12.72   13.72   332250
12.73   13.73   335588
12.74   13.74   338959
12.75   13.75   342364
12.76   13.76   345803
12.77   13.77   349277
12.78   13.78   352785
12.79   13.79   356329
12.8   13.8   359908
12.81   13.81   363524
12.82   13.82   367175
12.83   13.83   370863
12.84   13.84   374589
12.85   13.85   378352
12.86   13.86   382152
12.87   13.87   385991
12.88   13.88   389868
12.89   13.89   393785
12.9   13.9   397740
12.91   13.91   401736
12.92   13.92   405771
12.93   13.93   409847
12.94   13.94   413964
12.95   13.95   418122
12.96   13.96   422322
12.97   13.97   426565
12.98   13.98   430850
12.99   13.99   435178
13   14   439549
13.01   14.01   443964
13.02   14.02   448424
13.03   14.03   452928
13.04   14.04   457478
13.05   14.05   462074
13.06   14.06   466715
13.07   14.07   471403
13.08   14.08   476139
13.09   14.09   480922
13.1   14.1   485752
13.11   14.11   490632
13.12   14.12   495560
13.13   14.13   500538
13.14   14.14   505566
13.15   14.15   510645
13.16   14.16   515774
13.17   14.17   520955
13.18   14.18   526188
13.19   14.19   531474
13.2   14.2   536813
13.21   14.21   542205
13.22   14.22   547651
13.23   14.23   553153
13.24   14.24   558709
13.25   14.25   564322
13.26   14.26   569990
13.27   14.27   575716
13.28   14.28   581499
13.29   14.29   587340
13.3   14.3   593240
13.31   14.31   599199
13.32   14.32   605218
13.33   14.33   611298
13.34   14.34   617438
13.35   14.35   623641
13.36   14.36   629905
13.37   14.37   636233
13.38   14.38   642624
13.39   14.39   649079
13.4   14.4   655599
13.41   14.41   662184
13.42   14.42   668836
13.43   14.43   675555
13.44   14.44   682341
13.45   14.45   689195
13.46   14.46   696118
13.47   14.47   703111
13.48   14.48   710173
13.49   14.49   717307
13.5   14.5   724513
13.51   14.51   731790
13.52   14.52   739141
13.53   14.53   746566
13.54   14.54   754065
13.55   14.55   761640
13.56   14.56   769291
13.57   14.57   777019
13.58   14.58   784824
13.59   14.59   792707
13.6   14.6   800670
13.61   14.61   808713
13.62   14.62   816837
13.63   14.63   825042
13.64   14.64   833330
13.65   14.65   841701
13.66   14.66   850155
13.67   14.67   858695
13.68   14.68   867321
13.69   14.69   876033
13.7   14.7   884833
13.71   14.71   893722
13.72   14.72   902699
13.73   14.73   911767
13.74   14.74   920926
13.75   14.75   930176
13.76   14.76   939520
13.77   14.77   948958
13.78   14.78   958490
13.79   14.79   968118
13.8   14.8   977843
13.81   14.81   987666
13.82   14.82   997587
13.83   14.83   1.00761e+06
13.84   14.84   1.01773e+06
13.85   14.85   1.02795e+06
13.86   14.86   1.03828e+06
13.87   14.87   1.04871e+06
13.88   14.88   1.05924e+06
13.89   14.89   1.06988e+06
13.9   14.9   1.08063e+06
13.91   14.91   1.09148e+06
13.92   14.92   1.10245e+06
13.93   14.93   1.11352e+06
13.94   14.94   1.12471e+06
13.95   14.95   1.13601e+06
13.96   14.96   1.14742e+06
13.97   14.97   1.15894e+06
13.98   14.98   1.17059e+06
13.99   14.99   1.18234e+06
14   15   1.19422e+06
14.01   15.01   1.20622e+06
14.02   15.02   1.21833e+06
14.03   15.03   1.23057e+06
14.04   15.04   1.24293e+06
14.05   15.05   1.25542e+06
14.06   15.06   1.26803e+06
14.07   15.07   1.28077e+06
14.08   15.08   1.29363e+06
14.09   15.09   1.30663e+06
14.1   15.1   1.31975e+06
14.11   15.11   1.33301e+06
14.12   15.12   1.3464e+06
14.13   15.13   1.35992e+06
14.14   15.14   1.37359e+06
14.15   15.15   1.38738e+06
14.16   15.16   1.40132e+06
14.17   15.17   1.4154e+06
14.18   15.18   1.42961e+06
14.19   15.19   1.44397e+06
14.2   15.2   1.45848e+06
14.21   15.21   1.47313e+06
14.22   15.22   1.48793e+06
14.23   15.23   1.50287e+06
14.24   15.24   1.51797e+06
14.25   15.25   1.53322e+06
14.26   15.26   1.54862e+06
14.27   15.27   1.56418e+06
14.28   15.28   1.57989e+06
14.29   15.29   1.59576e+06
14.3   15.3   1.61179e+06
14.31   15.31   1.62798e+06
14.32   15.32   1.64433e+06
14.33   15.33   1.66085e+06
14.34   15.34   1.67753e+06
14.35   15.35   1.69438e+06
14.36   15.36   1.7114e+06
14.37   15.37   1.7286e+06
14.38   15.38   1.74596e+06
14.39   15.39   1.7635e+06
14.4   15.4   1.78121e+06
14.41   15.41   1.7991e+06
14.42   15.42   1.81718e+06
14.43   15.43   1.83543e+06
14.44   15.44   1.85387e+06
14.45   15.45   1.87249e+06
14.46   15.46   1.8913e+06
14.47   15.47   1.9103e+06
14.48   15.48   1.92949e+06
14.49   15.49   1.94887e+06
14.5   15.5   1.96845e+06
14.51   15.51   1.98822e+06
14.52   15.52   2.00819e+06
14.53   15.53   2.02836e+06
14.54   15.54   2.04874e+06
14.55   15.55   2.06932e+06
14.56   15.56   2.0901e+06
14.57   15.57   2.1111e+06
14.58   15.58   2.13231e+06
14.59   15.59   2.15373e+06
14.6   15.6   2.17536e+06
14.61   15.61   2.19721e+06
14.62   15.62   2.21928e+06
14.63   15.63   2.24158e+06
14.64   15.64   2.26409e+06
14.65   15.65   2.28684e+06
14.66   15.66   2.30981e+06
14.67   15.67   2.33301e+06
14.68   15.68   2.35645e+06
14.69   15.69   2.38012e+06
14.7   15.7   2.40402e+06
14.71   15.71   2.42817e+06
14.72   15.72   2.45256e+06
14.73   15.73   2.4772e+06
14.74   15.74   2.50208e+06
14.75   15.75   2.52722e+06
14.76   15.76   2.5526e+06
14.77   15.77   2.57825e+06
14.78   15.78   2.60414e+06
14.79   15.79   2.6303e+06
14.8   15.8   2.65673e+06
14.81   15.81   2.68341e+06
14.82   15.82   2.71037e+06
14.83   15.83   2.73759e+06
14.84   15.84   2.76509e+06
14.85   15.85   2.79287e+06
14.86   15.86   2.82092e+06
14.87   15.87   2.84926e+06
14.88   15.88   2.87788e+06
14.89   15.89   2.90679e+06
14.9   15.9   2.93599e+06
14.91   15.91   2.96548e+06
14.92   15.92   2.99527e+06
14.93   15.93   3.02536e+06
14.94   15.94   3.05575e+06
14.95   15.95   3.08644e+06
14.96   15.96   3.11745e+06
14.97   15.97   3.14876e+06
14.98   15.98   3.18039e+06
14.99   15.99   3.21234e+06
15   16   3.24461e+06
15.01   16.01   3.2772e+06
15.02   16.02   3.31012e+06
15.03   16.03   3.34337e+06
15.04   16.04   3.37696e+06
15.05   16.05   3.41088e+06
15.06   16.06   3.44514e+06
15.07   16.07   3.47975e+06
15.08   16.08   3.5147e+06
15.09   16.09   3.55001e+06
15.1   16.1   3.58567e+06
15.11   16.11   3.62169e+06
15.12   16.12   3.65807e+06
15.13   16.13   3.69481e+06
15.14   16.14   3.73193e+06
15.15   16.15   3.76941e+06
15.16   16.16   3.80728e+06
15.17   16.17   3.84552e+06
15.18   16.18   3.88415e+06
15.19   16.19   3.92317e+06
15.2   16.2   3.96258e+06
15.21   16.21   4.00238e+06
15.22   16.22   4.04259e+06
15.23   16.23   4.08319e+06
15.24   16.24   4.12421e+06
15.25   16.25   4.16564e+06
15.26   16.26   4.20748e+06
15.27   16.27   4.24975e+06
15.28   16.28   4.29244e+06
15.29   16.29   4.33555e+06
15.3   16.3   4.37911e+06
15.31   16.31   4.42309e+06
15.32   16.32   4.46752e+06
15.33   16.33   4.5124e+06
15.34   16.34   4.55773e+06
15.35   16.35   4.60351e+06
15.36   16.36   4.64976e+06
15.37   16.37   4.69646e+06
15.38   16.38   4.74364e+06
15.39   16.39   4.79129e+06
15.4   16.4   4.83942e+06
15.41   16.41   4.88803e+06
15.42   16.42   4.93713e+06
15.43   16.43   4.98673e+06
15.44   16.44   5.03682e+06
15.45   16.45   5.08741e+06
15.46   16.46   5.13852e+06
15.47   16.47   5.19013e+06
15.48   16.48   5.24227e+06
15.49   16.49   5.29493e+06
15.5   16.5   5.34812e+06
15.51   16.51   5.40184e+06
15.52   16.52   5.4561e+06
15.53   16.53   5.51091e+06
15.54   16.54   5.56627e+06
15.55   16.55   5.62218e+06
15.56   16.56   5.67866e+06
15.57   16.57   5.7357e+06
15.58   16.58   5.79331e+06
15.59   16.59   5.85151e+06
15.6   16.6   5.91029e+06
15.61   16.61   5.96966e+06
15.62   16.62   6.02962e+06
15.63   16.63   6.09019e+06
15.64   16.64   6.15137e+06
15.65   16.65   6.21316e+06
15.66   16.66   6.27557e+06
15.67   16.67   6.33861e+06
15.68   16.68   6.40228e+06
15.69   16.69   6.46659e+06
15.7   16.7   6.53155e+06
15.71   16.71   6.59716e+06
15.72   16.72   6.66343e+06
15.73   16.73   6.73037e+06
15.74   16.74   6.79797e+06
15.75   16.75   6.86626e+06
15.76   16.76   6.93523e+06
15.77   16.77   7.0049e+06
15.78   16.78   7.07526e+06
15.79   16.79   7.14634e+06
15.8   16.8   7.21812e+06
15.81   16.81   7.29063e+06
15.82   16.82   7.36386e+06
15.83   16.83   7.43783e+06
15.84   16.84   7.51255e+06
15.85   16.85   7.58801e+06
15.86   16.86   7.66424e+06
15.87   16.87   7.74122e+06
15.88   16.88   7.81898e+06
15.89   16.89   7.89753e+06
15.9   16.9   7.97686e+06
15.91   16.91   8.05699e+06
15.92   16.92   8.13792e+06
15.93   16.93   8.21967e+06
15.94   16.94   8.30223e+06
15.95   16.95   8.38563e+06
15.96   16.96   8.46987e+06
15.97   16.97   8.55495e+06
15.98   16.98   8.64088e+06
15.99   16.99   8.72768e+06
16   17   8.81535e+06
16.01   17.01   8.9039e+06
16.02   17.02   8.99334e+06
16.03   17.03   9.08368e+06
16.04   17.04   9.17493e+06
16.05   17.05   9.26709e+06
16.06   17.06   9.36018e+06
16.07   17.07   9.45421e+06
16.08   17.08   9.54918e+06
16.09   17.09   9.6451e+06
16.1   17.1   9.74198e+06
16.11   17.11   9.83984e+06
16.12   17.12   9.93869e+06
16.13   17.13   1.00385e+07
16.14   17.14   1.01394e+07
16.15   17.15   1.02412e+07
16.16   17.16   1.03441e+07
16.17   17.17   1.0448e+07
16.18   17.18   1.05529e+07
16.19   17.19   1.06589e+07
16.2   17.2   1.0766e+07
16.21   17.21   1.08742e+07
16.22   17.22   1.09834e+07
16.23   17.23   1.10937e+07
16.24   17.24   1.12052e+07
16.25   17.25   1.13177e+07
16.26   17.26   1.14314e+07
16.27   17.27   1.15462e+07
16.28   17.28   1.16622e+07
16.29   17.29   1.17794e+07
16.3   17.3   1.18977e+07
16.31   17.31   1.20172e+07
16.32   17.32   1.21379e+07
16.33   17.33   1.22599e+07
16.34   17.34   1.2383e+07
16.35   17.35   1.25074e+07
16.36   17.36   1.2633e+07
16.37   17.37   1.27599e+07
16.38   17.38   1.28881e+07
16.39   17.39   1.30176e+07
16.4   17.4   1.31483e+07
16.41   17.41   1.32804e+07
16.42   17.42   1.34138e+07
16.43   17.43   1.35486e+07
16.44   17.44   1.36847e+07
16.45   17.45   1.38221e+07
16.46   17.46   1.3961e+07
16.47   17.47   1.41012e+07
16.48   17.48   1.42428e+07
16.49   17.49   1.43859e+07
16.5   17.5   1.45304e+07
16.51   17.51   1.46764e+07
16.52   17.52   1.48238e+07
16.53   17.53   1.49727e+07
16.54   17.54   1.51231e+07
16.55   17.55   1.5275e+07
16.56   17.56   1.54285e+07
16.57   17.57   1.55835e+07
16.58   17.58   1.574e+07
16.59   17.59   1.58981e+07
16.6   17.6   1.60578e+07
16.61   17.61   1.62191e+07
16.62   17.62   1.6382e+07
16.63   17.63   1.65466e+07
16.64   17.64   1.67128e+07
16.65   17.65   1.68807e+07
16.66   17.66   1.70503e+07
16.67   17.67   1.72215e+07
16.68   17.68   1.73945e+07
16.69   17.69   1.75692e+07
16.7   17.7   1.77457e+07
16.71   17.71   1.7924e+07
16.72   17.72   1.8104e+07
16.73   17.73   1.82859e+07
16.74   17.74   1.84696e+07
16.75   17.75   1.86551e+07
16.76   17.76   1.88425e+07
16.77   17.77   1.90318e+07
16.78   17.78   1.9223e+07
16.79   17.79   1.9416e+07
16.8   17.8   1.96111e+07
16.81   17.81   1.98081e+07
16.82   17.82   2.00071e+07
16.83   17.83   2.0208e+07
16.84   17.84   2.0411e+07
16.85   17.85   2.06161e+07
16.86   17.86   2.08231e+07
16.87   17.87   2.10323e+07
16.88   17.88   2.12436e+07
16.89   17.89   2.1457e+07
16.9   17.9   2.16725e+07
16.91   17.91   2.18902e+07
16.92   17.92   2.21101e+07
16.93   17.93   2.23322e+07
16.94   17.94   2.25565e+07
16.95   17.95   2.27831e+07
16.96   17.96   2.3012e+07
16.97   17.97   2.32431e+07
16.98   17.98   2.34766e+07
16.99   17.99   2.37124e+07
17   18   2.39506e+07
17.01   18.01   2.41912e+07
17.02   18.02   2.44342e+07
17.03   18.03   2.46797e+07
17.04   18.04   2.49276e+07
17.05   18.05   2.5178e+07
17.06   18.06   2.54309e+07
17.07   18.07   2.56864e+07
17.08   18.08   2.59444e+07
17.09   18.09   2.6205e+07
17.1   18.1   2.64682e+07
17.11   18.11   2.67341e+07
17.12   18.12   2.70027e+07
17.13   18.13   2.72739e+07
17.14   18.14   2.75479e+07
17.15   18.15   2.78246e+07
17.16   18.16   2.81041e+07
17.17   18.17   2.83864e+07
17.18   18.18   2.86715e+07
17.19   18.19   2.89596e+07
17.2   18.2   2.92505e+07
17.21   18.21   2.95443e+07
17.22   18.22   2.98411e+07
17.23   18.23   3.01408e+07
17.24   18.24   3.04436e+07
17.25   18.25   3.07494e+07
17.26   18.26   3.10583e+07
17.27   18.27   3.13703e+07
17.28   18.28   3.16854e+07
17.29   18.29   3.20037e+07
17.3   18.3   3.23251e+07
17.31   18.31   3.26498e+07
17.32   18.32   3.29778e+07
17.33   18.33   3.33091e+07
17.34   18.34   3.36437e+07
17.35   18.35   3.39816e+07
17.36   18.36   3.4323e+07
17.37   18.37   3.46678e+07
17.38   18.38   3.5016e+07
17.39   18.39   3.53677e+07
17.4   18.4   3.5723e+07
17.41   18.41   3.60819e+07
17.42   18.42   3.64443e+07
17.43   18.43   3.68104e+07
17.44   18.44   3.71802e+07
17.45   18.45   3.75536e+07
17.46   18.46   3.79309e+07
17.47   18.47   3.83119e+07
17.48   18.48   3.86967e+07
17.49   18.49   3.90854e+07
17.5   18.5   3.94781e+07
17.51   18.51   3.98746e+07
17.52   18.52   4.02752e+07
17.53   18.53   4.06797e+07
17.54   18.54   4.10884e+07
17.55   18.55   4.15011e+07
17.56   18.56   4.1918e+07
17.57   18.57   4.23391e+07
17.58   18.58   4.27644e+07
17.59   18.59   4.31939e+07
17.6   18.6   4.36278e+07
17.61   18.61   4.40661e+07
17.62   18.62   4.45087e+07
17.63   18.63   4.49558e+07
17.64   18.64   4.54074e+07
17.65   18.65   4.58635e+07
17.66   18.66   4.63242e+07
17.67   18.67   4.67896e+07
17.68   18.68   4.72596e+07
17.69   18.69   4.77343e+07
17.7   18.7   4.82138e+07
17.71   18.71   4.86981e+07
17.72   18.72   4.91873e+07
17.73   18.73   4.96814e+07
17.74   18.74   5.01804e+07
17.75   18.75   5.06845e+07
17.76   18.76   5.11936e+07
17.77   18.77   5.17079e+07
17.78   18.78   5.22273e+07
17.79   18.79   5.27519e+07
17.8   18.8   5.32818e+07
17.81   18.81   5.38171e+07
17.82   18.82   5.43577e+07
17.83   18.83   5.49037e+07
17.84   18.84   5.54552e+07
17.85   18.85   5.60122e+07
17.86   18.86   5.65749e+07
17.87   18.87   5.71432e+07
17.88   18.88   5.77172e+07
17.89   18.89   5.8297e+07
17.9   18.9   5.88826e+07
17.91   18.91   5.94741e+07
17.92   18.92   6.00715e+07
17.93   18.93   6.06749e+07
17.94   18.94   6.12844e+07
17.95   18.95   6.19e+07
17.96   18.96   6.25218e+07
17.97   18.97   6.31498e+07
17.98   18.98   6.37842e+07
17.99   18.99   6.44249e+07
18   19   6.50721e+07
18.01   19.01   6.57257e+07
18.02   19.02   6.6386e+07
18.03   19.03   6.70528e+07
18.04   19.04   6.77264e+07
18.05   19.05   6.84067e+07
18.06   19.06   6.90938e+07
18.07   19.07   6.97879e+07
18.08   19.08   7.04889e+07
18.09   19.09   7.1197e+07
18.1   19.1   7.19122e+07
18.11   19.11   7.26345e+07
18.12   19.12   7.33642e+07
18.13   19.13   7.41011e+07
18.14   19.14   7.48455e+07
18.15   19.15   7.55973e+07
18.16   19.16   7.63567e+07
18.17   19.17   7.71237e+07
18.18   19.18   7.78984e+07
18.19   19.19   7.86809e+07
18.2   19.2   7.94713e+07
18.21   19.21   8.02696e+07
18.22   19.22   8.10759e+07
18.23   19.23   8.18903e+07
18.24   19.24   8.27129e+07
18.25   19.25   8.35438e+07
18.26   19.26   8.4383e+07
18.27   19.27   8.52306e+07
18.28   19.28   8.60868e+07
18.29   19.29   8.69515e+07
18.3   19.3   8.78249e+07
18.31   19.31   8.87072e+07
18.32   19.32   8.95982e+07
18.33   19.33   9.04983e+07
18.34   19.34   9.14073e+07
18.35   19.35   9.23255e+07
18.36   19.36   9.32529e+07
18.37   19.37   9.41897e+07
18.38   19.38   9.51358e+07
18.39   19.39   9.60915e+07
18.4   19.4   9.70567e+07
18.41   19.41   9.80317e+07
18.42   19.42   9.90164e+07
18.43   19.43   1.00011e+08
18.44   19.44   1.01016e+08
18.45   19.45   1.0203e+08
18.46   19.46   1.03055e+08
18.47   19.47   1.0409e+08
18.48   19.48   1.05136e+08
18.49   19.49   1.06192e+08
18.5   19.5   1.07259e+08
18.51   19.51   1.08336e+08
18.52   19.52   1.09425e+08
18.53   19.53   1.10524e+08
18.54   19.54   1.11634e+08
18.55   19.55   1.12755e+08
18.56   19.56   1.13888e+08
18.57   19.57   1.15032e+08
18.58   19.58   1.16188e+08
18.59   19.59   1.17355e+08
18.6   19.6   1.18534e+08
18.61   19.61   1.19724e+08
18.62   19.62   1.20927e+08
18.63   19.63   1.22142e+08
18.64   19.64   1.23368e+08
18.65   19.65   1.24608e+08
18.66   19.66   1.25859e+08
18.67   19.67   1.27124e+08
18.68   19.68   1.28401e+08
18.69   19.69   1.2969e+08
18.7   19.7   1.30993e+08
18.71   19.71   1.32309e+08
18.72   19.72   1.33638e+08
18.73   19.73   1.34981e+08
18.74   19.74   1.36336e+08
18.75   19.75   1.37706e+08
18.76   19.76   1.39089e+08
18.77   19.77   1.40486e+08
18.78   19.78   1.41898e+08
18.79   19.79   1.43323e+08
18.8   19.8   1.44763e+08
18.81   19.81   1.46217e+08
18.82   19.82   1.47686e+08
18.83   19.83   1.49169e+08
18.84   19.84   1.50668e+08
18.85   19.85   1.52181e+08
18.86   19.86   1.5371e+08
18.87   19.87   1.55254e+08
18.88   19.88   1.56813e+08
18.89   19.89   1.58388e+08
18.9   19.9   1.5998e+08
18.91   19.91   1.61587e+08
18.92   19.92   1.6321e+08
18.93   19.93   1.64849e+08
18.94   19.94   1.66505e+08
18.95   19.95   1.68178e+08
18.96   19.96   1.69867e+08
18.97   19.97   1.71573e+08
18.98   19.98   1.73297e+08
18.99   19.99   1.75038e+08
19   20   1.76796e+08
19.01   20.01   1.78572e+08
19.02   20.02   1.80366e+08
19.03   20.03   1.82177e+08
19.04   20.04   1.84007e+08
19.05   20.05   1.85856e+08
19.06   20.06   1.87723e+08
19.07   20.07   1.89608e+08
19.08   20.08   1.91513e+08
19.09   20.09   1.93437e+08
19.1   20.1   1.9538e+08
19.11   20.11   1.97343e+08
19.12   20.12   1.99325e+08
19.13   20.13   2.01327e+08
19.14   20.14   2.03349e+08
19.15   20.15   2.05392e+08
19.16   20.16   2.07455e+08
19.17   20.17   2.09539e+08
19.18   20.18   2.11644e+08
19.19   20.19   2.1377e+08
19.2   20.2   2.15917e+08
19.21   20.21   2.18086e+08
19.22   20.22   2.20277e+08
19.23   20.23   2.2249e+08
19.24   20.24   2.24725e+08
19.25   20.25   2.26982e+08
19.26   20.26   2.29262e+08
19.27   20.27   2.31565e+08
19.28   20.28   2.33891e+08
19.29   20.29   2.36241e+08
19.3   20.3   2.38614e+08
19.31   20.31   2.41011e+08
19.32   20.32   2.43432e+08
19.33   20.33   2.45877e+08
19.34   20.34   2.48347e+08
19.35   20.35   2.50841e+08
19.36   20.36   2.53361e+08
19.37   20.37   2.55906e+08
19.38   20.38   2.58477e+08
19.39   20.39   2.61073e+08
19.4   20.4   2.63696e+08
19.41   20.41   2.66345e+08
19.42   20.42   2.6902e+08
19.43   20.43   2.71722e+08
19.44   20.44   2.74452e+08
19.45   20.45   2.77209e+08
19.46   20.46   2.79993e+08
19.47   20.47   2.82806e+08
19.48   20.48   2.85647e+08
19.49   20.49   2.88516e+08
19.5   20.5   2.91414e+08
19.51   20.51   2.94342e+08
19.52   20.52   2.97298e+08
19.53   20.53   3.00285e+08
19.54   20.54   3.03301e+08
19.55   20.55   3.06348e+08
19.56   20.56   3.09425e+08
19.57   20.57   3.12533e+08
19.58   20.58   3.15673e+08
19.59   20.59   3.18844e+08
19.6   20.6   3.22047e+08
19.61   20.61   3.25282e+08
19.62   20.62   3.28549e+08
19.63   20.63   3.31849e+08
19.64   20.64   3.35183e+08
19.65   20.65   3.3855e+08
19.66   20.66   3.41951e+08
19.67   20.67   3.45385e+08
19.68   20.68   3.48855e+08
19.69   20.69   3.52359e+08
19.7   20.7   3.55899e+08
19.71   20.71   3.59474e+08
19.72   20.72   3.63085e+08
19.73   20.73   3.66732e+08
19.74   20.74   3.70416e+08
19.75   20.75   3.74137e+08
19.76   20.76   3.77895e+08
19.77   20.77   3.81691e+08
19.78   20.78   3.85525e+08
19.79   20.79   3.89398e+08
19.8   20.8   3.93309e+08
19.81   20.81   3.9726e+08
19.82   20.82   4.01251e+08
19.83   20.83   4.05281e+08
19.84   20.84   4.09352e+08
19.85   20.85   4.13464e+08
19.86   20.86   4.17618e+08
19.87   20.87   4.21813e+08
19.88   20.88   4.2605e+08
19.89   20.89   4.30329e+08
19.9   20.9   4.34652e+08
19.91   20.91   4.39018e+08
19.92   20.92   4.43428e+08
19.93   20.93   4.47883e+08
19.94   20.94   4.52382e+08
19.95   20.95   4.56926e+08
19.96   20.96   4.61516e+08
19.97   20.97   4.66152e+08
19.98   20.98   4.70834e+08
19.99   20.99   4.75564e+08
