14.93   3.04804e+06
14.94   3.07868e+06
14.95   3.10962e+06
14.96   3.14087e+06
14.97   3.17244e+06
14.98   3.20432e+06
14.99   3.23652e+06
15   3.26905e+06
15.01   3.3019e+06
15.02   3.33509e+06
15.03   3.36861e+06
15.04   3.40246e+06
15.05   3.43666e+06
15.06   3.4712e+06
15.07   3.50608e+06
15.08   3.54132e+06
15.09   3.57691e+06
15.1   3.61286e+06
15.11   3.64917e+06
15.12   3.68584e+06
15.13   3.72289e+06
15.14   3.7603e+06
15.15   3.79809e+06
15.16   3.83627e+06
15.17   3.87482e+06
15.18   3.91376e+06
15.19   3.9531e+06
15.2   3.99283e+06
15.21   4.03296e+06
15.22   4.07349e+06
15.23   4.11443e+06
15.24   4.15578e+06
15.25   4.19754e+06
15.26   4.23973e+06
15.27   4.28234e+06
15.28   4.32538e+06
15.29   4.36885e+06
15.3   4.41276e+06
15.31   4.4571e+06
15.32   4.5019e+06
15.33   4.54714e+06
15.34   4.59284e+06
15.35   4.639e+06
15.36   4.68563e+06
15.37   4.73272e+06
15.38   4.78028e+06
15.39   4.82832e+06
15.4   4.87685e+06
15.41   4.92586e+06
15.42   4.97537e+06
15.43   5.02537e+06
15.44   5.07588e+06
15.45   5.12689e+06
15.46   5.17842e+06
15.47   5.23046e+06
15.48   5.28303e+06
15.49   5.33612e+06
15.5   5.38975e+06
15.51   5.44392e+06
15.52   5.49863e+06
15.53   5.55389e+06
15.54   5.60971e+06
15.55   5.66609e+06
15.56   5.72304e+06
15.57   5.78055e+06
15.58   5.83865e+06
15.59   5.89733e+06
15.6   5.9566e+06
15.61   6.01646e+06
15.62   6.07693e+06
15.63   6.138e+06
15.64   6.19969e+06
15.65   6.262e+06
15.66   6.32493e+06
15.67   6.3885e+06
15.68   6.45271e+06
15.69   6.51756e+06
15.7   6.58306e+06
15.71   6.64922e+06
15.72   6.71605e+06
15.73   6.78354e+06
15.74   6.85172e+06
15.75   6.92058e+06
15.76   6.99013e+06
15.77   7.06038e+06
15.78   7.13134e+06
15.79   7.20301e+06
15.8   7.2754e+06
15.81   7.34852e+06
15.82   7.42238e+06
15.83   7.49697e+06
15.84   7.57232e+06
15.85   7.64842e+06
15.86   7.72529e+06
15.87   7.80293e+06
15.88   7.88135e+06
15.89   7.96056e+06
15.9   8.04057e+06
15.91   8.12137e+06
15.92   8.203e+06
15.93   8.28544e+06
15.94   8.36871e+06
15.95   8.45281e+06
15.96   8.53777e+06
15.97   8.62357e+06
15.98   8.71024e+06
15.99   8.79778e+06
16   8.8862e+06
16.01   8.97551e+06
16.02   9.06571e+06
16.03   9.15682e+06
16.04   9.24885e+06
16.05   9.3418e+06
16.06   9.43569e+06
16.07   9.53052e+06
16.08   9.6263e+06
16.09   9.72305e+06
16.1   9.82077e+06
16.11   9.91947e+06
16.12   1.00192e+07
16.13   1.01199e+07
16.14   1.02216e+07
16.15   1.03243e+07
16.16   1.04281e+07
16.17   1.05329e+07
16.18   1.06387e+07
16.19   1.07456e+07
16.2   1.08536e+07
16.21   1.09627e+07
16.22   1.10729e+07
16.23   1.11842e+07
16.24   1.12966e+07
16.25   1.14101e+07
16.26   1.15248e+07
16.27   1.16406e+07
16.28   1.17576e+07
16.29   1.18758e+07
16.3   1.19951e+07
16.31   1.21157e+07
16.32   1.22374e+07
16.33   1.23604e+07
16.34   1.24846e+07
16.35   1.26101e+07
16.36   1.27369e+07
16.37   1.28649e+07
16.38   1.29942e+07
16.39   1.31247e+07
16.4   1.32567e+07
16.41   1.33899e+07
16.42   1.35245e+07
16.43   1.36604e+07
16.44   1.37977e+07
16.45   1.39363e+07
16.46   1.40764e+07
16.47   1.42179e+07
16.48   1.43608e+07
16.49   1.45051e+07
16.5   1.46509e+07
16.51   1.47981e+07
16.52   1.49468e+07
16.53   1.50971e+07
16.54   1.52488e+07
16.55   1.5402e+07
16.56   1.55568e+07
16.57   1.57132e+07
16.58   1.58711e+07
16.59   1.60306e+07
16.6   1.61917e+07
16.61   1.63544e+07
16.62   1.65188e+07
16.63   1.66848e+07
16.64   1.68525e+07
16.65   1.70219e+07
16.66   1.7193e+07
16.67   1.73657e+07
16.68   1.75403e+07
16.69   1.77166e+07
16.7   1.78946e+07
16.71   1.80745e+07
16.72   1.82561e+07
16.73   1.84396e+07
16.74   1.86249e+07
16.75   1.88121e+07
16.76   1.90011e+07
16.77   1.91921e+07
16.78   1.9385e+07
16.79   1.95798e+07
16.8   1.97766e+07
16.81   1.99754e+07
16.82   2.01761e+07
16.83   2.03789e+07
16.84   2.05837e+07
16.85   2.07906e+07
16.86   2.09995e+07
16.87   2.12106e+07
16.88   2.14237e+07
16.89   2.1639e+07
16.9   2.18565e+07
16.91   2.20762e+07
16.92   2.22981e+07
16.93   2.25222e+07
16.94   2.27485e+07
16.95   2.29771e+07
16.96   2.32081e+07
16.97   2.34413e+07
16.98   2.36769e+07
16.99   2.39148e+07
17   2.41552e+07
17.01   2.4398e+07
17.02   2.46432e+07
17.03   2.48908e+07
17.04   2.5141e+07
17.05   2.53937e+07
17.06   2.56489e+07
17.07   2.59066e+07
17.08   2.6167e+07
17.09   2.643e+07
17.1   2.66956e+07
17.11   2.69639e+07
17.12   2.72349e+07
17.13   2.75086e+07
17.14   2.77851e+07
17.15   2.80643e+07
17.16   2.83464e+07
17.17   2.86313e+07
17.18   2.8919e+07
17.19   2.92097e+07
17.2   2.95032e+07
17.21   2.97997e+07
17.22   3.00992e+07
17.23   3.04017e+07
17.24   3.07073e+07
17.25   3.10159e+07
17.26   3.13276e+07
17.27   3.16424e+07
17.28   3.19605e+07
17.29   3.22817e+07
17.3   3.26061e+07
17.31   3.29338e+07
17.32   3.32648e+07
17.33   3.35991e+07
17.34   3.39368e+07
17.35   3.42779e+07
17.36   3.46224e+07
17.37   3.49703e+07
17.38   3.53218e+07
17.39   3.56768e+07
17.4   3.60353e+07
17.41   3.63975e+07
17.42   3.67633e+07
17.43   3.71328e+07
17.44   3.75059e+07
17.45   3.78829e+07
17.46   3.82636e+07
17.47   3.86482e+07
17.48   3.90366e+07
17.49   3.94289e+07
17.5   3.98252e+07
17.51   4.02254e+07
17.52   4.06297e+07
17.53   4.1038e+07
17.54   4.14505e+07
17.55   4.18671e+07
17.56   4.22878e+07
17.57   4.27128e+07
17.58   4.31421e+07
17.59   4.35757e+07
17.6   4.40136e+07
17.61   4.4456e+07
17.62   4.49028e+07
17.63   4.5354e+07
17.64   4.58099e+07
17.65   4.62703e+07
17.66   4.67353e+07
17.67   4.7205e+07
17.68   4.76794e+07
17.69   4.81586e+07
17.7   4.86426e+07
17.71   4.91315e+07
17.72   4.96252e+07
17.73   5.0124e+07
17.74   5.06277e+07
17.75   5.11365e+07
17.76   5.16505e+07
17.77   5.21696e+07
17.78   5.26939e+07
17.79   5.32235e+07
17.8   5.37584e+07
17.81   5.42987e+07
17.82   5.48444e+07
17.83   5.53956e+07
17.84   5.59523e+07
17.85   5.65146e+07
17.86   5.70826e+07
17.87   5.76563e+07
17.88   5.82358e+07
17.89   5.8821e+07
17.9   5.94122e+07
17.91   6.00093e+07
17.92   6.06124e+07
17.93   6.12216e+07
17.94   6.18368e+07
17.95   6.24583e+07
17.96   6.3086e+07
17.97   6.37201e+07
17.98   6.43605e+07
17.99   6.50073e+07
18   6.56606e+07
18.01   6.63205e+07
18.02   6.69871e+07
18.03   6.76603e+07
18.04   6.83403e+07
18.05   6.90271e+07
18.06   6.97209e+07
18.07   7.04216e+07
18.08   7.11293e+07
18.09   7.18442e+07
18.1   7.25662e+07
18.11   7.32955e+07
18.12   7.40321e+07
18.13   7.47762e+07
18.14   7.55277e+07
18.15   7.62868e+07
18.16   7.70535e+07
18.17   7.78279e+07
18.18   7.861e+07
18.19   7.94001e+07
18.2   8.01981e+07
18.21   8.10041e+07
18.22   8.18182e+07
18.23   8.26405e+07
18.24   8.3471e+07
18.25   8.43099e+07
18.26   8.51572e+07
18.27   8.60131e+07
18.28   8.68775e+07
18.29   8.77507e+07
18.3   8.86326e+07
18.31   8.95233e+07
18.32   9.04231e+07
18.33   9.13318e+07
18.34   9.22497e+07
18.35   9.31769e+07
18.36   9.41133e+07
18.37   9.50592e+07
18.38   9.60145e+07
18.39   9.69795e+07
18.4   9.79541e+07
18.41   9.89386e+07
18.42   9.99329e+07
18.43   1.00937e+08
18.44   1.01952e+08
18.45   1.02976e+08
18.46   1.04011e+08
18.47   1.05057e+08
18.48   1.06112e+08
18.49   1.07179e+08
18.5   1.08256e+08
18.51   1.09344e+08
18.52   1.10443e+08
18.53   1.11553e+08
18.54   1.12674e+08
18.55   1.13806e+08
18.56   1.1495e+08
18.57   1.16106e+08
18.58   1.17272e+08
18.59   1.18451e+08
18.6   1.19641e+08
18.61   1.20844e+08
18.62   1.22058e+08
18.63   1.23285e+08
18.64   1.24524e+08
18.65   1.25776e+08
18.66   1.2704e+08
18.67   1.28316e+08
18.68   1.29606e+08
18.69   1.30909e+08
18.7   1.32224e+08
18.71   1.33553e+08
18.72   1.34895e+08
18.73   1.36251e+08
18.74   1.3762e+08
18.75   1.39004e+08
18.76   1.40401e+08
18.77   1.41812e+08
18.78   1.43237e+08
18.79   1.44676e+08
18.8   1.4613e+08
18.81   1.47599e+08
18.82   1.49082e+08
18.83   1.50581e+08
18.84   1.52094e+08
18.85   1.53623e+08
18.86   1.55167e+08
18.87   1.56726e+08
18.88   1.58301e+08
18.89   1.59892e+08
18.9   1.61499e+08
18.91   1.63122e+08
18.92   1.64762e+08
18.93   1.66417e+08
18.94   1.6809e+08
18.95   1.69779e+08
18.96   1.71486e+08
18.97   1.73209e+08
18.98   1.7495e+08
18.99   1.76708e+08
19   1.78484e+08
19.01   1.80278e+08
19.02   1.8209e+08
19.03   1.8392e+08
19.04   1.85768e+08
19.05   1.87635e+08
19.06   1.89521e+08
19.07   1.91426e+08
19.08   1.9335e+08
19.09   1.95293e+08
19.1   1.97255e+08
19.11   1.99238e+08
19.12   2.0124e+08
19.13   2.03263e+08
19.14   2.05306e+08
19.15   2.07369e+08
19.16   2.09453e+08
19.17   2.11558e+08
19.18   2.13684e+08
19.19   2.15832e+08
19.2   2.18001e+08
19.21   2.20192e+08
19.22   2.22405e+08
19.23   2.2464e+08
19.24   2.26898e+08
19.25   2.29178e+08
19.26   2.31481e+08
19.27   2.33808e+08
19.28   2.36158e+08
19.29   2.38531e+08
19.3   2.40928e+08
19.31   2.4335e+08
19.32   2.45795e+08
19.33   2.48266e+08
19.34   2.50761e+08
19.35   2.53281e+08
19.36   2.55826e+08
19.37   2.58398e+08
19.38   2.60995e+08
19.39   2.63618e+08
19.4   2.66267e+08
19.41   2.68943e+08
19.42   2.71646e+08
19.43   2.74376e+08
19.44   2.77134e+08
19.45   2.79919e+08
19.46   2.82732e+08
19.47   2.85574e+08
19.48   2.88444e+08
19.49   2.91342e+08
19.5   2.94271e+08
19.51   2.97228e+08
19.52   3.00215e+08
19.53   3.03232e+08
19.54   3.0628e+08
19.55   3.09358e+08
19.56   3.12467e+08
19.57   3.15608e+08
19.58   3.18779e+08
19.59   3.21983e+08
19.6   3.25219e+08
19.61   3.28488e+08
19.62   3.31789e+08
19.63   3.35124e+08
19.64   3.38492e+08
19.65   3.41894e+08
19.66   3.4533e+08
19.67   3.488e+08
19.68   3.52306e+08
19.69   3.55846e+08
19.7   3.59423e+08
19.71   3.63035e+08
19.72   3.66684e+08
19.73   3.70369e+08
19.74   3.74091e+08
19.75   3.77851e+08
19.76   3.81648e+08
19.77   3.85484e+08
19.78   3.89358e+08
19.79   3.93271e+08
19.8   3.97224e+08
19.81   4.01216e+08
19.82   4.05248e+08
19.83   4.09321e+08
19.84   4.13435e+08
19.85   4.1759e+08
19.86   4.21787e+08
19.87   4.26026e+08
19.88   4.30307e+08
19.89   4.34632e+08
19.9   4.39e+08
19.91   4.43412e+08
19.92   4.47868e+08
19.93   4.5237e+08
19.94   4.56916e+08
19.95   4.61508e+08
19.96   4.66146e+08
19.97   4.70831e+08
19.98   4.75563e+08
19.99   4.80343e+08
