0.1467   2.35017e+06
0.1468   2.37379e+06
0.1469   2.39765e+06
0.147   2.42175e+06
0.1471   2.44609e+06
0.1472   2.47067e+06
0.1473   2.4955e+06
0.1474   2.52058e+06
0.1475   2.54591e+06
0.1476   2.5715e+06
0.1477   2.59734e+06
0.1478   2.62345e+06
0.1479   2.64981e+06
0.148   2.67645e+06
0.1481   2.70334e+06
0.1482   2.73051e+06
0.1483   2.75795e+06
0.1484   2.78567e+06
0.1485   2.81367e+06
0.1486   2.84195e+06
0.1487   2.87051e+06
0.1488   2.89936e+06
0.1489   2.9285e+06
0.149   2.95793e+06
0.1491   2.98766e+06
0.1492   3.01768e+06
0.1493   3.04801e+06
0.1494   3.07864e+06
0.1495   3.10959e+06
0.1496   3.14084e+06
0.1497   3.1724e+06
0.1498   3.20429e+06
0.1499   3.23649e+06
0.15   3.26902e+06
0.1501   3.30187e+06
0.1502   3.33506e+06
0.1503   3.36857e+06
0.1504   3.40243e+06
0.1505   3.43662e+06
0.1506   3.47116e+06
0.1507   3.50605e+06
0.1508   3.54128e+06
0.1509   3.57687e+06
0.151   3.61282e+06
0.1511   3.64913e+06
0.1512   3.68581e+06
0.1513   3.72285e+06
0.1514   3.76027e+06
0.1515   3.79806e+06
0.1516   3.83623e+06
0.1517   3.87478e+06
0.1518   3.91372e+06
0.1519   3.95306e+06
0.152   3.99279e+06
0.1521   4.03292e+06
0.1522   4.07345e+06
0.1523   4.11439e+06
0.1524   4.15574e+06
0.1525   4.1975e+06
0.1526   4.23969e+06
0.1527   4.2823e+06
0.1528   4.32533e+06
0.1529   4.3688e+06
0.153   4.41271e+06
0.1531   4.45706e+06
0.1532   4.50185e+06
0.1533   4.5471e+06
0.1534   4.5928e+06
0.1535   4.63896e+06
0.1536   4.68558e+06
0.1537   4.73267e+06
0.1538   4.78023e+06
0.1539   4.82828e+06
0.154   4.8768e+06
0.1541   4.92581e+06
0.1542   4.97532e+06
0.1543   5.02532e+06
0.1544   5.07583e+06
0.1545   5.12684e+06
0.1546   5.17837e+06
0.1547   5.23041e+06
0.1548   5.28298e+06
0.1549   5.33607e+06
0.155   5.3897e+06
0.1551   5.44387e+06
0.1552   5.49858e+06
0.1553   5.55384e+06
0.1554   5.60966e+06
0.1555   5.66603e+06
0.1556   5.72298e+06
0.1557   5.7805e+06
0.1558   5.83859e+06
0.1559   5.89727e+06
0.156   5.95654e+06
0.1561   6.0164e+06
0.1562   6.07687e+06
0.1563   6.13794e+06
0.1564   6.19963e+06
0.1565   6.26194e+06
0.1566   6.32487e+06
0.1567   6.38844e+06
0.1568   6.45264e+06
0.1569   6.51749e+06
0.157   6.58299e+06
0.1571   6.64915e+06
0.1572   6.71598e+06
0.1573   6.78347e+06
0.1574   6.85165e+06
0.1575   6.92051e+06
0.1576   6.99006e+06
0.1577   7.06031e+06
0.1578   7.13127e+06
0.1579   7.20294e+06
0.158   7.27533e+06
0.1581   7.34845e+06
0.1582   7.4223e+06
0.1583   7.4969e+06
0.1584   7.57224e+06
0.1585   7.64835e+06
0.1586   7.72521e+06
0.1587   7.80285e+06
0.1588   7.88127e+06
0.1589   7.96048e+06
0.159   8.04049e+06
0.1591   8.12129e+06
0.1592   8.20291e+06
0.1593   8.28535e+06
0.1594   8.36862e+06
0.1595   8.45273e+06
0.1596   8.53768e+06
0.1597   8.62349e+06
0.1598   8.71015e+06
0.1599   8.79769e+06
0.16   8.88611e+06
0.1601   8.97542e+06
0.1602   9.06562e+06
0.1603   9.15673e+06
0.1604   9.24876e+06
0.1605   9.34171e+06
0.1606   9.4356e+06
0.1607   9.53043e+06
0.1608   9.62621e+06
0.1609   9.72295e+06
0.161   9.82067e+06
0.1611   9.91937e+06
0.1612   1.00191e+07
0.1613   1.01198e+07
0.1614   1.02215e+07
0.1615   1.03242e+07
0.1616   1.04279e+07
0.1617   1.05327e+07
0.1618   1.06386e+07
0.1619   1.07455e+07
0.162   1.08535e+07
0.1621   1.09626e+07
0.1622   1.10728e+07
0.1623   1.11841e+07
0.1624   1.12965e+07
0.1625   1.141e+07
0.1626   1.15247e+07
0.1627   1.16405e+07
0.1628   1.17575e+07
0.1629   1.18756e+07
0.163   1.1995e+07
0.1631   1.21155e+07
0.1632   1.22373e+07
0.1633   1.23603e+07
0.1634   1.24845e+07
0.1635   1.261e+07
0.1636   1.27367e+07
0.1637   1.28647e+07
0.1638   1.2994e+07
0.1639   1.31246e+07
0.164   1.32565e+07
0.1641   1.33897e+07
0.1642   1.35243e+07
0.1643   1.36602e+07
0.1644   1.37975e+07
0.1645   1.39362e+07
0.1646   1.40763e+07
0.1647   1.42177e+07
0.1648   1.43606e+07
0.1649   1.45049e+07
0.165   1.46507e+07
0.1651   1.4798e+07
0.1652   1.49467e+07
0.1653   1.50969e+07
0.1654   1.52486e+07
0.1655   1.54019e+07
0.1656   1.55567e+07
0.1657   1.5713e+07
0.1658   1.58709e+07
0.1659   1.60304e+07
0.166   1.61915e+07
0.1661   1.63543e+07
0.1662   1.65186e+07
0.1663   1.66847e+07
0.1664   1.68523e+07
0.1665   1.70217e+07
0.1666   1.71928e+07
0.1667   1.73656e+07
0.1668   1.75401e+07
0.1669   1.77164e+07
0.167   1.78944e+07
0.1671   1.80743e+07
0.1672   1.82559e+07
0.1673   1.84394e+07
0.1674   1.86247e+07
0.1675   1.88119e+07
0.1676   1.9001e+07
0.1677   1.91919e+07
0.1678   1.93848e+07
0.1679   1.95796e+07
0.168   1.97764e+07
0.1681   1.99752e+07
0.1682   2.01759e+07
0.1683   2.03787e+07
0.1684   2.05835e+07
0.1685   2.07904e+07
0.1686   2.09993e+07
0.1687   2.12104e+07
0.1688   2.14235e+07
0.1689   2.16388e+07
0.169   2.18563e+07
0.1691   2.2076e+07
0.1692   2.22978e+07
0.1693   2.25219e+07
0.1694   2.27483e+07
0.1695   2.29769e+07
0.1696   2.32078e+07
0.1697   2.34411e+07
0.1698   2.36767e+07
0.1699   2.39146e+07
0.17   2.4155e+07
0.1701   2.43977e+07
0.1702   2.46429e+07
0.1703   2.48906e+07
0.1704   2.51407e+07
0.1705   2.53934e+07
0.1706   2.56486e+07
0.1707   2.59064e+07
0.1708   2.61667e+07
0.1709   2.64297e+07
0.171   2.66954e+07
0.1711   2.69636e+07
0.1712   2.72346e+07
0.1713   2.75083e+07
0.1714   2.77848e+07
0.1715   2.80641e+07
0.1716   2.83461e+07
0.1717   2.8631e+07
0.1718   2.89187e+07
0.1719   2.92094e+07
0.172   2.95029e+07
0.1721   2.97994e+07
0.1722   3.00989e+07
0.1723   3.04014e+07
0.1724   3.0707e+07
0.1725   3.10156e+07
0.1726   3.13273e+07
0.1727   3.16421e+07
0.1728   3.19601e+07
0.1729   3.22813e+07
0.173   3.26058e+07
0.1731   3.29335e+07
0.1732   3.32645e+07
0.1733   3.35988e+07
0.1734   3.39364e+07
0.1735   3.42775e+07
0.1736   3.4622e+07
0.1737   3.497e+07
0.1738   3.53214e+07
0.1739   3.56764e+07
0.174   3.6035e+07
0.1741   3.63971e+07
0.1742   3.67629e+07
0.1743   3.71324e+07
0.1744   3.75056e+07
0.1745   3.78825e+07
0.1746   3.82632e+07
0.1747   3.86478e+07
0.1748   3.90362e+07
0.1749   3.94285e+07
0.175   3.98248e+07
0.1751   4.0225e+07
0.1752   4.06293e+07
0.1753   4.10376e+07
0.1754   4.14501e+07
0.1755   4.18666e+07
0.1756   4.22874e+07
0.1757   4.27124e+07
0.1758   4.31417e+07
0.1759   4.35753e+07
0.176   4.40132e+07
0.1761   4.44555e+07
0.1762   4.49023e+07
0.1763   4.53536e+07
0.1764   4.58094e+07
0.1765   4.62698e+07
0.1766   4.67348e+07
0.1767   4.72045e+07
0.1768   4.76789e+07
0.1769   4.81581e+07
0.177   4.86421e+07
0.1771   4.9131e+07
0.1772   4.96247e+07
0.1773   5.01235e+07
0.1774   5.06272e+07
0.1775   5.1136e+07
0.1776   5.165e+07
0.1777   5.21691e+07
0.1778   5.26934e+07
0.1779   5.32229e+07
0.178   5.37578e+07
0.1781   5.42981e+07
0.1782   5.48438e+07
0.1783   5.5395e+07
0.1784   5.59517e+07
0.1785   5.65141e+07
0.1786   5.7082e+07
0.1787   5.76557e+07
0.1788   5.82352e+07
0.1789   5.88204e+07
0.179   5.94116e+07
0.1791   6.00087e+07
0.1792   6.06118e+07
0.1793   6.12209e+07
0.1794   6.18362e+07
0.1795   6.24577e+07
0.1796   6.30854e+07
0.1797   6.37194e+07
0.1798   6.43598e+07
0.1799   6.50066e+07
0.18   6.566e+07
0.1801   6.63199e+07
0.1802   6.69864e+07
0.1803   6.76596e+07
0.1804   6.83396e+07
0.1805   6.90264e+07
0.1806   6.97202e+07
0.1807   7.04209e+07
0.1808   7.11286e+07
0.1809   7.18434e+07
0.181   7.25655e+07
0.1811   7.32948e+07
0.1812   7.40314e+07
0.1813   7.47754e+07
0.1814   7.55269e+07
0.1815   7.6286e+07
0.1816   7.70527e+07
0.1817   7.78271e+07
0.1818   7.86093e+07
0.1819   7.93993e+07
0.182   8.01973e+07
0.1821   8.10033e+07
0.1822   8.18174e+07
0.1823   8.26396e+07
0.1824   8.34702e+07
0.1825   8.43091e+07
0.1826   8.51564e+07
0.1827   8.60122e+07
0.1828   8.68767e+07
0.1829   8.77498e+07
0.183   8.86317e+07
0.1831   8.95225e+07
0.1832   9.04222e+07
0.1833   9.13309e+07
0.1834   9.22488e+07
0.1835   9.31759e+07
0.1836   9.41124e+07
0.1837   9.50582e+07
0.1838   9.60136e+07
0.1839   9.69785e+07
0.184   9.79532e+07
0.1841   9.89376e+07
0.1842   9.99319e+07
0.1843   1.00936e+08
0.1844   1.01951e+08
0.1845   1.02975e+08
0.1846   1.0401e+08
0.1847   1.05056e+08
0.1848   1.06111e+08
0.1849   1.07178e+08
0.185   1.08255e+08
0.1851   1.09343e+08
0.1852   1.10442e+08
0.1853   1.11552e+08
0.1854   1.12673e+08
0.1855   1.13805e+08
0.1856   1.14949e+08
0.1857   1.16104e+08
0.1858   1.17271e+08
0.1859   1.1845e+08
0.186   1.1964e+08
0.1861   1.20843e+08
0.1862   1.22057e+08
0.1863   1.23284e+08
0.1864   1.24523e+08
0.1865   1.25774e+08
0.1866   1.27038e+08
0.1867   1.28315e+08
0.1868   1.29605e+08
0.1869   1.30907e+08
0.187   1.32223e+08
0.1871   1.33552e+08
0.1872   1.34894e+08
0.1873   1.3625e+08
0.1874   1.37619e+08
0.1875   1.39002e+08
0.1876   1.40399e+08
0.1877   1.4181e+08
0.1878   1.43235e+08
0.1879   1.44675e+08
0.188   1.46129e+08
0.1881   1.47598e+08
0.1882   1.49081e+08
0.1883   1.50579e+08
0.1884   1.52093e+08
0.1885   1.53621e+08
0.1886   1.55165e+08
0.1887   1.56724e+08
0.1888   1.583e+08
0.1889   1.59891e+08
0.189   1.61497e+08
0.1891   1.63121e+08
0.1892   1.6476e+08
0.1893   1.66416e+08
0.1894   1.68088e+08
0.1895   1.69778e+08
0.1896   1.71484e+08
0.1897   1.73207e+08
0.1898   1.74948e+08
0.1899   1.76706e+08
0.19   1.78482e+08
0.1901   1.80276e+08
0.1902   1.82088e+08
0.1903   1.83918e+08
0.1904   1.85766e+08
0.1905   1.87633e+08
0.1906   1.89519e+08
0.1907   1.91424e+08
0.1908   1.93348e+08
0.1909   1.95291e+08
0.191   1.97253e+08
0.1911   1.99236e+08
0.1912   2.01238e+08
0.1913   2.03261e+08
0.1914   2.05304e+08
0.1915   2.07367e+08
0.1916   2.09451e+08
0.1917   2.11556e+08
0.1918   2.13682e+08
0.1919   2.1583e+08
0.192   2.17999e+08
0.1921   2.2019e+08
0.1922   2.22403e+08
0.1923   2.24638e+08
0.1924   2.26895e+08
0.1925   2.29176e+08
0.1926   2.31479e+08
0.1927   2.33805e+08
0.1928   2.36155e+08
0.1929   2.38529e+08
0.193   2.40926e+08
0.1931   2.43347e+08
0.1932   2.45793e+08
0.1933   2.48263e+08
0.1934   2.50758e+08
0.1935   2.53278e+08
0.1936   2.55824e+08
0.1937   2.58395e+08
0.1938   2.60992e+08
0.1939   2.63615e+08
0.194   2.66264e+08
0.1941   2.6894e+08
0.1942   2.71643e+08
0.1943   2.74373e+08
0.1944   2.77131e+08
0.1945   2.79916e+08
0.1946   2.82729e+08
0.1947   2.85571e+08
0.1948   2.88441e+08
0.1949   2.9134e+08
0.195   2.94268e+08
0.1951   2.97225e+08
0.1952   3.00212e+08
0.1953   3.03229e+08
0.1954   3.06277e+08
0.1955   3.09355e+08
0.1956   3.12464e+08
0.1957   3.15604e+08
0.1958   3.18776e+08
0.1959   3.2198e+08
0.196   3.25216e+08
0.1961   3.28484e+08
0.1962   3.31786e+08
0.1963   3.3512e+08
0.1964   3.38488e+08
0.1965   3.4189e+08
0.1966   3.45326e+08
0.1967   3.48797e+08
0.1968   3.52302e+08
0.1969   3.55843e+08
0.197   3.59419e+08
0.1971   3.63031e+08
0.1972   3.6668e+08
0.1973   3.70365e+08
0.1974   3.74087e+08
0.1975   3.77847e+08
0.1976   3.81644e+08
0.1977   3.8548e+08
0.1978   3.89354e+08
0.1979   3.93267e+08
0.198   3.9722e+08
0.1981   4.01212e+08
0.1982   4.05244e+08
0.1983   4.09317e+08
0.1984   4.13431e+08
0.1985   4.17586e+08
0.1986   4.21782e+08
0.1987   4.26021e+08
0.1988   4.30303e+08
0.1989   4.34628e+08
0.199   4.38996e+08
0.1991   4.43408e+08
0.1992   4.47864e+08
0.1993   4.52365e+08
0.1994   4.56911e+08
0.1995   4.61503e+08
0.1996   4.66142e+08
0.1997   4.70826e+08
0.1998   4.75558e+08
0.1999   4.80338e+08
0.2   4.85165e+08
