11.02   12.02   61080.3
11.03   12.03   61694.2
11.04   12.04   62314.2
11.05   12.05   62940.5
11.06   12.06   63573
11.07   12.07   64212
11.08   12.08   64857.3
11.09   12.09   65509.1
11.1   12.1   66167.5
11.11   12.11   66832.5
11.12   12.12   67504.2
11.13   12.13   68182.6
11.14   12.14   68867.8
11.15   12.15   69560
11.16   12.16   70259
11.17   12.17   70965.1
11.18   12.18   71678.4
11.19   12.19   72398.7
11.2   12.2   73126.3
11.21   12.21   73861.3
11.22   12.22   74603.6
11.23   12.23   75353.4
11.24   12.24   76110.7
11.25   12.25   76875.6
11.26   12.26   77648.2
11.27   12.27   78428.6
11.28   12.28   79216.8
11.29   12.29   80012.9
11.3   12.3   80817.1
11.31   12.31   81629.3
11.32   12.32   82449.7
11.33   12.33   83278.3
11.34   12.34   84115.3
11.35   12.35   84960.6
11.36   12.36   85814.5
11.37   12.37   86676.9
11.38   12.38   87548.1
11.39   12.39   88427.9
11.4   12.4   89316.6
11.41   12.41   90214.3
11.42   12.42   91120.9
11.43   12.43   92036.7
11.44   12.44   92961.7
11.45   12.45   93896
11.46   12.46   94839.6
11.47   12.47   95792.8
11.48   12.48   96755.5
11.49   12.49   97727.9
11.5   12.5   98710.1
11.51   12.51   99702.1
11.52   12.52   100704
11.53   12.53   101716
11.54   12.54   102739
11.55   12.55   103771
11.56   12.56   104814
11.57   12.57   105867
11.58   12.58   106931
11.59   12.59   108006
11.6   12.6   109091
11.61   12.61   110188
11.62   12.62   111295
11.63   12.63   112414
11.64   12.64   113544
11.65   12.65   114685
11.66   12.66   115837
11.67   12.67   117001
11.68   12.68   118177
11.69   12.69   119365
11.7   12.7   120565
11.71   12.71   121776
11.72   12.72   123000
11.73   12.73   124236
11.74   12.74   125485
11.75   12.75   126746
11.76   12.76   128020
11.77   12.77   129307
11.78   12.78   130606
11.79   12.79   131919
11.8   12.8   133244
11.81   12.81   134584
11.82   12.82   135936
11.83   12.83   137302
11.84   12.84   138682
11.85   12.85   140076
11.86   12.86   141484
11.87   12.87   142906
11.88   12.88   144342
11.89   12.89   145793
11.9   12.9   147258
11.91   12.91   148738
11.92   12.92   150233
11.93   12.93   151743
11.94   12.94   153268
11.95   12.95   154808
11.96   12.96   156364
11.97   12.97   157935
11.98   12.98   159522
11.99   12.99   161126
12   13   162745
12.01   13.01   164381
12.02   13.02   166033
12.03   13.03   167701
12.04   13.04   169387
12.05   13.05   171089
12.06   13.06   172809
12.07   13.07   174545
12.08   13.08   176300
12.09   13.09   178071
12.1   13.1   179861
12.11   13.11   181669
12.12   13.12   183494
12.13   13.13   185339
12.14   13.14   187201
12.15   13.15   189083
12.16   13.16   190983
12.17   13.17   192902
12.18   13.18   194841
12.19   13.19   196799
12.2   13.2   198777
12.21   13.21   200775
12.22   13.22   202793
12.23   13.23   204831
12.24   13.24   206889
12.25   13.25   208968
12.26   13.26   211069
12.27   13.27   213190
12.28   13.28   215332
12.29   13.29   217497
12.3   13.3   219682
12.31   13.31   221890
12.32   13.32   224120
12.33   13.33   226373
12.34   13.34   228648
12.35   13.35   230946
12.36   13.36   233267
12.37   13.37   235611
12.38   13.38   237979
12.39   13.39   240371
12.4   13.4   242787
12.41   13.41   245227
12.42   13.42   247691
12.43   13.43   250180
12.44   13.44   252695
12.45   13.45   255234
12.46   13.46   257800
12.47   13.47   260390
12.48   13.48   263007
12.49   13.49   265651
12.5   13.5   268321
12.51   13.51   271017
12.52   13.52   273741
12.53   13.53   276492
12.54   13.54   279271
12.55   13.55   282078
12.56   13.56   284912
12.57   13.57   287776
12.58   13.58   290668
12.59   13.59   293589
12.6   13.6   296540
12.61   13.61   299520
12.62   13.62   302530
12.63   13.63   305571
12.64   13.64   308642
12.65   13.65   311744
12.66   13.66   314877
12.67   13.67   318041
12.68   13.68   321238
12.69   13.69   324466
12.7   13.7   327727
12.71   13.71   331021
12.72   13.72   334348
12.73   13.73   337708
12.74   13.74   341102
12.75   13.75   344530
12.76   13.76   347992
12.77   13.77   351490
12.78   13.78   355022
12.79   13.79   358590
12.8   13.8   362194
12.81   13.81   365834
12.82   13.82   369511
12.83   13.83   373225
12.84   13.84   376976
12.85   13.85   380764
12.86   13.86   384591
12.87   13.87   388456
12.88   13.88   392360
12.89   13.89   396303
12.9   13.9   400286
12.91   13.91   404309
12.92   13.92   408373
12.93   13.93   412477
12.94   13.94   416622
12.95   13.95   420809
12.96   13.96   425039
12.97   13.97   429310
12.98   13.98   433625
12.99   13.99   437983
13   14   442385
13.01   14.01   446831
13.02   14.02   451321
13.03   14.03   455857
13.04   14.04   460439
13.05   14.05   465066
13.06   14.06   469740
13.07   14.07   474461
13.08   14.08   479229
13.09   14.09   484046
13.1   14.1   488910
13.11   14.11   493824
13.12   14.12   498787
13.13   14.13   503800
13.14   14.14   508863
13.15   14.15   513977
13.16   14.16   519143
13.17   14.17   524360
13.18   14.18   529630
13.19   14.19   534953
13.2   14.2   540329
13.21   14.21   545760
13.22   14.22   551245
13.23   14.23   556785
13.24   14.24   562380
13.25   14.25   568032
13.26   14.26   573741
13.27   14.27   579507
13.28   14.28   585331
13.29   14.29   591214
13.3   14.3   597156
13.31   14.31   603157
13.32   14.32   609219
13.33   14.33   615342
13.34   14.34   621526
13.35   14.35   627773
13.36   14.36   634082
13.37   14.37   640454
13.38   14.38   646891
13.39   14.39   653392
13.4   14.4   659959
13.41   14.41   666592
13.42   14.42   673291
13.43   14.43   680058
13.44   14.44   686892
13.45   14.45   693796
13.46   14.46   700768
13.47   14.47   707811
13.48   14.48   714925
13.49   14.49   722110
13.5   14.5   729367
13.51   14.51   736697
13.52   14.52   744101
13.53   14.53   751580
13.54   14.54   759133
13.55   14.55   766762
13.56   14.56   774468
13.57   14.57   782252
13.58   14.58   790114
13.59   14.59   798054
13.6   14.6   806075
13.61   14.61   814176
13.62   14.62   822359
13.63   14.63   830623
13.64   14.64   838971
13.65   14.65   847403
13.66   14.66   855920
13.67   14.67   864522
13.68   14.68   873210
13.69   14.69   881986
13.7   14.7   890850
13.71   14.71   899803
13.72   14.72   908846
13.73   14.73   917980
13.74   14.74   927206
13.75   14.75   936525
13.76   14.76   945937
13.77   14.77   955444
13.78   14.78   965046
13.79   14.79   974745
13.8   14.8   984541
13.81   14.81   994436
13.82   14.82   1.00443e+06
13.83   14.83   1.01452e+06
13.84   14.84   1.02472e+06
13.85   14.85   1.03502e+06
13.86   14.86   1.04542e+06
13.87   14.87   1.05593e+06
13.88   14.88   1.06654e+06
13.89   14.89   1.07726e+06
13.9   14.9   1.08809e+06
13.91   14.91   1.09902e+06
13.92   14.92   1.11007e+06
13.93   14.93   1.12122e+06
13.94   14.94   1.13249e+06
13.95   14.95   1.14387e+06
13.96   14.96   1.15537e+06
13.97   14.97   1.16698e+06
13.98   14.98   1.17871e+06
13.99   14.99   1.19055e+06
14   15   1.20252e+06
14.01   15.01   1.21461e+06
14.02   15.02   1.22681e+06
14.03   15.03   1.23914e+06
14.04   15.04   1.2516e+06
14.05   15.05   1.26417e+06
14.06   15.06   1.27688e+06
14.07   15.07   1.28971e+06
14.08   15.08   1.30267e+06
14.09   15.09   1.31577e+06
14.1   15.1   1.32899e+06
14.11   15.11   1.34235e+06
14.12   15.12   1.35584e+06
14.13   15.13   1.36946e+06
14.14   15.14   1.38323e+06
14.15   15.15   1.39713e+06
14.16   15.16   1.41117e+06
14.17   15.17   1.42535e+06
14.18   15.18   1.43968e+06
14.19   15.19   1.45415e+06
14.2   15.2   1.46876e+06
14.21   15.21   1.48352e+06
14.22   15.22   1.49843e+06
14.23   15.23   1.51349e+06
14.24   15.24   1.5287e+06
14.25   15.25   1.54406e+06
14.26   15.26   1.55958e+06
14.27   15.27   1.57526e+06
14.28   15.28   1.59109e+06
14.29   15.29   1.60708e+06
14.3   15.3   1.62323e+06
14.31   15.31   1.63954e+06
14.32   15.32   1.65602e+06
14.33   15.33   1.67266e+06
14.34   15.34   1.68947e+06
14.35   15.35   1.70645e+06
14.36   15.36   1.7236e+06
14.37   15.37   1.74093e+06
14.38   15.38   1.75842e+06
14.39   15.39   1.7761e+06
14.4   15.4   1.79395e+06
14.41   15.41   1.81197e+06
14.42   15.42   1.83019e+06
14.43   15.43   1.84858e+06
14.44   15.44   1.86716e+06
14.45   15.45   1.88592e+06
14.46   15.46   1.90488e+06
14.47   15.47   1.92402e+06
14.48   15.48   1.94336e+06
14.49   15.49   1.96289e+06
14.5   15.5   1.98262e+06
14.51   15.51   2.00254e+06
14.52   15.52   2.02267e+06
14.53   15.53   2.04299e+06
14.54   15.54   2.06353e+06
14.55   15.55   2.08427e+06
14.56   15.56   2.10521e+06
14.57   15.57   2.12637e+06
14.58   15.58   2.14774e+06
14.59   15.59   2.16933e+06
14.6   15.6   2.19113e+06
14.61   15.61   2.21315e+06
14.62   15.62   2.23539e+06
14.63   15.63   2.25786e+06
14.64   15.64   2.28055e+06
14.65   15.65   2.30347e+06
14.66   15.66   2.32662e+06
14.67   15.67   2.35e+06
14.68   15.68   2.37362e+06
14.69   15.69   2.39747e+06
14.7   15.7   2.42157e+06
14.71   15.71   2.44591e+06
14.72   15.72   2.47049e+06
14.73   15.73   2.49532e+06
14.74   15.74   2.5204e+06
14.75   15.75   2.54573e+06
14.76   15.76   2.57131e+06
14.77   15.77   2.59715e+06
14.78   15.78   2.62325e+06
14.79   15.79   2.64962e+06
14.8   15.8   2.67625e+06
14.81   15.81   2.70314e+06
14.82   15.82   2.73031e+06
14.83   15.83   2.75775e+06
14.84   15.84   2.78547e+06
14.85   15.85   2.81346e+06
14.86   15.86   2.84174e+06
14.87   15.87   2.8703e+06
14.88   15.88   2.89914e+06
14.89   15.89   2.92828e+06
14.9   15.9   2.95771e+06
14.91   15.91   2.98743e+06
14.92   15.92   3.01746e+06
14.93   15.93   3.04778e+06
14.94   15.94   3.07841e+06
14.95   15.95   3.10935e+06
14.96   15.96   3.1406e+06
14.97   15.97   3.17217e+06
14.98   15.98   3.20405e+06
14.99   15.99   3.23625e+06
15   16   3.26877e+06
15.01   16.01   3.30162e+06
15.02   16.02   3.33481e+06
15.03   16.03   3.36832e+06
15.04   16.04   3.40217e+06
15.05   16.05   3.43636e+06
15.06   16.06   3.4709e+06
15.07   16.07   3.50578e+06
15.08   16.08   3.54102e+06
15.09   16.09   3.5766e+06
15.1   16.1   3.61255e+06
15.11   16.11   3.64886e+06
15.12   16.12   3.68553e+06
15.13   16.13   3.72257e+06
15.14   16.14   3.75998e+06
15.15   16.15   3.79777e+06
15.16   16.16   3.83594e+06
15.17   16.17   3.87449e+06
15.18   16.18   3.91343e+06
15.19   16.19   3.95276e+06
15.2   16.2   3.99248e+06
15.21   16.21   4.03261e+06
15.22   16.22   4.07314e+06
15.23   16.23   4.11407e+06
15.24   16.24   4.15542e+06
15.25   16.25   4.19718e+06
15.26   16.26   4.23936e+06
15.27   16.27   4.28197e+06
15.28   16.28   4.325e+06
15.29   16.29   4.36847e+06
15.3   16.3   4.41237e+06
15.31   16.31   4.45672e+06
15.32   16.32   4.50151e+06
15.33   16.33   4.54675e+06
15.34   16.34   4.59245e+06
15.35   16.35   4.6386e+06
15.36   16.36   4.68522e+06
15.37   16.37   4.73231e+06
15.38   16.38   4.77987e+06
15.39   16.39   4.8279e+06
15.4   16.4   4.87643e+06
15.41   16.41   4.92543e+06
15.42   16.42   4.97494e+06
15.43   16.43   5.02493e+06
15.44   16.44   5.07544e+06
15.45   16.45   5.12644e+06
15.46   16.46   5.17797e+06
15.47   16.47   5.23e+06
15.48   16.48   5.28257e+06
15.49   16.49   5.33566e+06
15.5   16.5   5.38928e+06
15.51   16.51   5.44344e+06
15.52   16.52   5.49815e+06
15.53   16.53   5.55341e+06
15.54   16.54   5.60922e+06
15.55   16.55   5.66559e+06
15.56   16.56   5.72253e+06
15.57   16.57   5.78005e+06
15.58   16.58   5.83814e+06
15.59   16.59   5.89681e+06
15.6   16.6   5.95607e+06
15.61   16.61   6.01593e+06
15.62   16.62   6.07639e+06
15.63   16.63   6.13746e+06
15.64   16.64   6.19914e+06
15.65   16.65   6.26145e+06
15.66   16.66   6.32437e+06
15.67   16.67   6.38794e+06
15.68   16.68   6.45213e+06
15.69   16.69   6.51698e+06
15.7   16.7   6.58248e+06
15.71   16.71   6.64863e+06
15.72   16.72   6.71545e+06
15.73   16.73   6.78294e+06
15.74   16.74   6.85111e+06
15.75   16.75   6.91996e+06
15.76   16.76   6.98951e+06
15.77   16.77   7.05976e+06
15.78   16.78   7.13071e+06
15.79   16.79   7.20237e+06
15.8   16.8   7.27476e+06
15.81   16.81   7.34787e+06
15.82   16.82   7.42172e+06
15.83   16.83   7.49631e+06
15.84   16.84   7.57164e+06
15.85   16.85   7.64774e+06
15.86   16.86   7.7246e+06
15.87   16.87   7.80223e+06
15.88   16.88   7.88065e+06
15.89   16.89   7.95985e+06
15.9   16.9   8.03985e+06
15.91   16.91   8.12065e+06
15.92   16.92   8.20226e+06
15.93   16.93   8.28469e+06
15.94   16.94   8.36796e+06
15.95   16.95   8.45206e+06
15.96   16.96   8.537e+06
15.97   16.97   8.6228e+06
15.98   16.98   8.70946e+06
15.99   16.99   8.79699e+06
16   17   8.8854e+06
16.01   17.01   8.9747e+06
16.02   17.02   9.0649e+06
16.03   17.03   9.156e+06
16.04   17.04   9.24802e+06
16.05   17.05   9.34096e+06
16.06   17.06   9.43484e+06
16.07   17.07   9.52966e+06
16.08   17.08   9.62543e+06
16.09   17.09   9.72217e+06
16.1   17.1   9.81988e+06
16.11   17.11   9.91857e+06
16.12   17.12   1.00183e+07
16.13   17.13   1.01189e+07
16.14   17.14   1.02206e+07
16.15   17.15   1.03234e+07
16.16   17.16   1.04271e+07
16.17   17.17   1.05319e+07
16.18   17.18   1.06377e+07
16.19   17.19   1.07447e+07
16.2   17.2   1.08526e+07
16.21   17.21   1.09617e+07
16.22   17.22   1.10719e+07
16.23   17.23   1.11832e+07
16.24   17.24   1.12955e+07
16.25   17.25   1.14091e+07
16.26   17.26   1.15237e+07
16.27   17.27   1.16395e+07
16.28   17.28   1.17565e+07
16.29   17.29   1.18747e+07
16.3   17.3   1.1994e+07
16.31   17.31   1.21146e+07
16.32   17.32   1.22363e+07
16.33   17.33   1.23593e+07
16.34   17.34   1.24835e+07
16.35   17.35   1.2609e+07
16.36   17.36   1.27357e+07
16.37   17.37   1.28637e+07
16.38   17.38   1.2993e+07
16.39   17.39   1.31235e+07
16.4   17.4   1.32554e+07
16.41   17.41   1.33887e+07
16.42   17.42   1.35232e+07
16.43   17.43   1.36591e+07
16.44   17.44   1.37964e+07
16.45   17.45   1.3935e+07
16.46   17.46   1.40751e+07
16.47   17.47   1.42166e+07
16.48   17.48   1.43594e+07
16.49   17.49   1.45037e+07
16.5   17.5   1.46495e+07
16.51   17.51   1.47967e+07
16.52   17.52   1.49454e+07
16.53   17.53   1.50957e+07
16.54   17.54   1.52474e+07
16.55   17.55   1.54006e+07
16.56   17.56   1.55554e+07
16.57   17.57   1.57117e+07
16.58   17.58   1.58696e+07
16.59   17.59   1.60291e+07
16.6   17.6   1.61902e+07
16.61   17.61   1.63529e+07
16.62   17.62   1.65173e+07
16.63   17.63   1.66833e+07
16.64   17.64   1.68509e+07
16.65   17.65   1.70203e+07
16.66   17.66   1.71913e+07
16.67   17.67   1.73641e+07
16.68   17.68   1.75386e+07
16.69   17.69   1.77149e+07
16.7   17.7   1.78929e+07
16.71   17.71   1.80728e+07
16.72   17.72   1.82544e+07
16.73   17.73   1.84379e+07
16.74   17.74   1.86232e+07
16.75   17.75   1.88103e+07
16.76   17.76   1.89994e+07
16.77   17.77   1.91903e+07
16.78   17.78   1.93832e+07
16.79   17.79   1.9578e+07
16.8   17.8   1.97747e+07
16.81   17.81   1.99735e+07
16.82   17.82   2.01742e+07
16.83   17.83   2.0377e+07
16.84   17.84   2.05818e+07
16.85   17.85   2.07886e+07
16.86   17.86   2.09975e+07
16.87   17.87   2.12086e+07
16.88   17.88   2.14217e+07
16.89   17.89   2.1637e+07
16.9   17.9   2.18545e+07
16.91   17.91   2.20741e+07
16.92   17.92   2.22959e+07
16.93   17.93   2.252e+07
16.94   17.94   2.27464e+07
16.95   17.95   2.2975e+07
16.96   17.96   2.32059e+07
16.97   17.97   2.34391e+07
16.98   17.98   2.36746e+07
16.99   17.99   2.39126e+07
17   18   2.41529e+07
17.01   18.01   2.43956e+07
17.02   18.02   2.46408e+07
17.03   18.03   2.48885e+07
17.04   18.04   2.51386e+07
17.05   18.05   2.53912e+07
17.06   18.06   2.56464e+07
17.07   18.07   2.59042e+07
17.08   18.08   2.61645e+07
17.09   18.09   2.64275e+07
17.1   18.1   2.66931e+07
17.11   18.11   2.69613e+07
17.12   18.12   2.72323e+07
17.13   18.13   2.7506e+07
17.14   18.14   2.77824e+07
17.15   18.15   2.80616e+07
17.16   18.16   2.83437e+07
17.17   18.17   2.86285e+07
17.18   18.18   2.89162e+07
17.19   18.19   2.92069e+07
17.2   18.2   2.95004e+07
17.21   18.21   2.97969e+07
17.22   18.22   3.00963e+07
17.23   18.23   3.03988e+07
17.24   18.24   3.07043e+07
17.25   18.25   3.10129e+07
17.26   18.26   3.13246e+07
17.27   18.27   3.16394e+07
17.28   18.28   3.19574e+07
17.29   18.29   3.22786e+07
17.3   18.3   3.2603e+07
17.31   18.31   3.29306e+07
17.32   18.32   3.32616e+07
17.33   18.33   3.35959e+07
17.34   18.34   3.39335e+07
17.35   18.35   3.42745e+07
17.36   18.36   3.4619e+07
17.37   18.37   3.49669e+07
17.38   18.38   3.53183e+07
17.39   18.39   3.56733e+07
17.4   18.4   3.60318e+07
17.41   18.41   3.63939e+07
17.42   18.42   3.67597e+07
17.43   18.43   3.71291e+07
17.44   18.44   3.75023e+07
17.45   18.45   3.78792e+07
17.46   18.46   3.82599e+07
17.47   18.47   3.86444e+07
17.48   18.48   3.90328e+07
17.49   18.49   3.94251e+07
17.5   18.5   3.98213e+07
17.51   18.51   4.02215e+07
17.52   18.52   4.06257e+07
17.53   18.53   4.1034e+07
17.54   18.54   4.14464e+07
17.55   18.55   4.1863e+07
17.56   18.56   4.22837e+07
17.57   18.57   4.27087e+07
17.58   18.58   4.31379e+07
17.59   18.59   4.35714e+07
17.6   18.6   4.40093e+07
17.61   18.61   4.44516e+07
17.62   18.62   4.48984e+07
17.63   18.63   4.53496e+07
17.64   18.64   4.58054e+07
17.65   18.65   4.62657e+07
17.66   18.66   4.67307e+07
17.67   18.67   4.72003e+07
17.68   18.68   4.76747e+07
17.69   18.69   4.81538e+07
17.7   18.7   4.86378e+07
17.71   18.71   4.91266e+07
17.72   18.72   4.96203e+07
17.73   18.73   5.0119e+07
17.74   18.74   5.06227e+07
17.75   18.75   5.11315e+07
17.76   18.76   5.16454e+07
17.77   18.77   5.21644e+07
17.78   18.78   5.26887e+07
17.79   18.79   5.32182e+07
17.8   18.8   5.37531e+07
17.81   18.81   5.42933e+07
17.82   18.82   5.48389e+07
17.83   18.83   5.53901e+07
17.84   18.84   5.59467e+07
17.85   18.85   5.6509e+07
17.86   18.86   5.70769e+07
17.87   18.87   5.76506e+07
17.88   18.88   5.823e+07
17.89   18.89   5.88152e+07
17.9   18.9   5.94063e+07
17.91   18.91   6.00033e+07
17.92   18.92   6.06064e+07
17.93   18.93   6.12155e+07
17.94   18.94   6.18307e+07
17.95   18.95   6.24521e+07
17.96   18.96   6.30797e+07
17.97   18.97   6.37137e+07
17.98   18.98   6.4354e+07
17.99   18.99   6.50008e+07
18   19   6.56541e+07
18.01   19.01   6.63139e+07
18.02   19.02   6.69804e+07
18.03   19.03   6.76535e+07
18.04   19.04   6.83334e+07
18.05   19.05   6.90202e+07
18.06   19.06   6.97139e+07
18.07   19.07   7.04145e+07
18.08   19.08   7.11222e+07
18.09   19.09   7.1837e+07
18.1   19.1   7.25589e+07
18.11   19.11   7.32881e+07
18.12   19.12   7.40247e+07
18.13   19.13   7.47687e+07
18.14   19.14   7.55201e+07
18.15   19.15   7.62791e+07
18.16   19.16   7.70457e+07
18.17   19.17   7.782e+07
18.18   19.18   7.86021e+07
18.19   19.19   7.93921e+07
18.2   19.2   8.019e+07
18.21   19.21   8.09959e+07
18.22   19.22   8.18099e+07
18.23   19.23   8.26321e+07
18.24   19.24   8.34626e+07
18.25   19.25   8.43014e+07
18.26   19.26   8.51486e+07
18.27   19.27   8.60044e+07
18.28   19.28   8.68687e+07
18.29   19.29   8.77418e+07
18.3   19.3   8.86236e+07
18.31   19.31   8.95143e+07
18.32   19.32   9.04139e+07
18.33   19.33   9.13226e+07
18.34   19.34   9.22404e+07
18.35   19.35   9.31674e+07
18.36   19.36   9.41037e+07
18.37   19.37   9.50495e+07
18.38   19.38   9.60047e+07
18.39   19.39   9.69696e+07
18.4   19.4   9.79442e+07
18.41   19.41   9.89285e+07
18.42   19.42   9.99227e+07
18.43   19.43   1.00927e+08
18.44   19.44   1.01941e+08
18.45   19.45   1.02966e+08
18.46   19.46   1.04001e+08
18.47   19.47   1.05046e+08
18.48   19.48   1.06102e+08
18.49   19.49   1.07168e+08
18.5   19.5   1.08245e+08
18.51   19.51   1.09333e+08
18.52   19.52   1.10432e+08
18.53   19.53   1.11542e+08
18.54   19.54   1.12663e+08
18.55   19.55   1.13795e+08
18.56   19.56   1.14938e+08
18.57   19.57   1.16094e+08
18.58   19.58   1.1726e+08
18.59   19.59   1.18439e+08
18.6   19.6   1.19629e+08
18.61   19.61   1.20831e+08
18.62   19.62   1.22046e+08
18.63   19.63   1.23272e+08
18.64   19.64   1.24511e+08
18.65   19.65   1.25763e+08
18.66   19.66   1.27027e+08
18.67   19.67   1.28303e+08
18.68   19.68   1.29593e+08
18.69   19.69   1.30895e+08
18.7   19.7   1.32211e+08
18.71   19.71   1.33539e+08
18.72   19.72   1.34881e+08
18.73   19.73   1.36237e+08
18.74   19.74   1.37606e+08
18.75   19.75   1.38989e+08
18.76   19.76   1.40386e+08
18.77   19.77   1.41797e+08
18.78   19.78   1.43222e+08
18.79   19.79   1.44661e+08
18.8   19.8   1.46115e+08
18.81   19.81   1.47584e+08
18.82   19.82   1.49067e+08
18.83   19.83   1.50565e+08
18.84   19.84   1.52078e+08
18.85   19.85   1.53607e+08
18.86   19.86   1.5515e+08
18.87   19.87   1.5671e+08
18.88   19.88   1.58285e+08
18.89   19.89   1.59875e+08
18.9   19.9   1.61482e+08
18.91   19.91   1.63105e+08
18.92   19.92   1.64744e+08
18.93   19.93   1.664e+08
18.94   19.94   1.68072e+08
18.95   19.95   1.69762e+08
18.96   19.96   1.71468e+08
18.97   19.97   1.73191e+08
18.98   19.98   1.74932e+08
18.99   19.99   1.7669e+08
19   20   1.78465e+08
19.01   20.01   1.80259e+08
19.02   20.02   1.82071e+08
19.03   20.03   1.839e+08
19.04   20.04   1.85749e+08
19.05   20.05   1.87615e+08
19.06   20.06   1.89501e+08
19.07   20.07   1.91405e+08
19.08   20.08   1.93329e+08
19.09   20.09   1.95272e+08
19.1   20.1   1.97235e+08
19.11   20.11   1.99217e+08
19.12   20.12   2.01219e+08
19.13   20.13   2.03241e+08
19.14   20.14   2.05284e+08
19.15   20.15   2.07347e+08
19.16   20.16   2.09431e+08
19.17   20.17   2.11536e+08
19.18   20.18   2.13662e+08
19.19   20.19   2.15809e+08
19.2   20.2   2.17978e+08
19.21   20.21   2.20169e+08
19.22   20.22   2.22381e+08
19.23   20.23   2.24616e+08
19.24   20.24   2.26874e+08
19.25   20.25   2.29154e+08
19.26   20.26   2.31457e+08
19.27   20.27   2.33783e+08
19.28   20.28   2.36132e+08
19.29   20.29   2.38506e+08
19.3   20.3   2.40903e+08
19.31   20.31   2.43324e+08
19.32   20.32   2.45769e+08
19.33   20.33   2.48239e+08
19.34   20.34   2.50734e+08
19.35   20.35   2.53254e+08
19.36   20.36   2.55799e+08
19.37   20.37   2.5837e+08
19.38   20.38   2.60967e+08
19.39   20.39   2.63589e+08
19.4   20.4   2.66238e+08
19.41   20.41   2.68914e+08
19.42   20.42   2.71617e+08
19.43   20.43   2.74347e+08
19.44   20.44   2.77104e+08
19.45   20.45   2.79889e+08
19.46   20.46   2.82702e+08
19.47   20.47   2.85543e+08
19.48   20.48   2.88413e+08
19.49   20.49   2.91311e+08
19.5   20.5   2.94239e+08
19.51   20.51   2.97196e+08
19.52   20.52   3.00183e+08
19.53   20.53   3.032e+08
19.54   20.54   3.06247e+08
19.55   20.55   3.09325e+08
19.56   20.56   3.12433e+08
19.57   20.57   3.15573e+08
19.58   20.58   3.18745e+08
19.59   20.59   3.21948e+08
19.6   20.6   3.25184e+08
19.61   20.61   3.28452e+08
19.62   20.62   3.31753e+08
19.63   20.63   3.35087e+08
19.64   20.64   3.38455e+08
19.65   20.65   3.41857e+08
19.66   20.66   3.45292e+08
19.67   20.67   3.48762e+08
19.68   20.68   3.52268e+08
19.69   20.69   3.55808e+08
19.7   20.7   3.59384e+08
19.71   20.71   3.62996e+08
19.72   20.72   3.66644e+08
19.73   20.73   3.70329e+08
19.74   20.74   3.7405e+08
19.75   20.75   3.7781e+08
19.76   20.76   3.81607e+08
19.77   20.77   3.85442e+08
19.78   20.78   3.89316e+08
19.79   20.79   3.93228e+08
19.8   20.8   3.9718e+08
19.81   20.81   4.01172e+08
19.82   20.82   4.05204e+08
19.83   20.83   4.09276e+08
19.84   20.84   4.13389e+08
19.85   20.85   4.17544e+08
19.86   20.86   4.2174e+08
19.87   20.87   4.25979e+08
19.88   20.88   4.3026e+08
19.89   20.89   4.34584e+08
19.9   20.9   4.38952e+08
19.91   20.91   4.43363e+08
19.92   20.92   4.47819e+08
19.93   20.93   4.5232e+08
19.94   20.94   4.56866e+08
19.95   20.95   4.61457e+08
19.96   20.96   4.66095e+08
19.97   20.97   4.70779e+08
19.98   20.98   4.75511e+08
19.99   20.99   4.8029e+08
