6.089   6.089   440.98
6.09   6.09   441.421
6.091   6.091   441.863
6.092   6.092   442.305
6.093   6.093   442.748
6.094   6.094   443.191
6.095   6.095   443.634
6.096   6.096   444.078
6.097   6.097   444.522
6.098   6.098   444.967
6.099   6.099   445.412
6.1   6.1   445.858
6.101   6.101   446.304
6.102   6.102   446.75
6.103   6.103   447.197
6.104   6.104   447.645
6.105   6.105   448.093
6.106   6.106   448.541
6.107   6.107   448.99
6.108   6.108   449.439
6.109   6.109   449.889
6.11   6.11   450.339
6.111   6.111   450.789
6.112   6.112   451.24
6.113   6.113   451.692
6.114   6.114   452.144
6.115   6.115   452.596
6.116   6.116   453.049
6.117   6.117   453.502
6.118   6.118   453.956
6.119   6.119   454.41
6.12   6.12   454.865
6.121   6.121   455.32
6.122   6.122   455.775
6.123   6.123   456.231
6.124   6.124   456.688
6.125   6.125   457.145
6.126   6.126   457.602
6.127   6.127   458.06
6.128   6.128   458.518
6.129   6.129   458.977
6.13   6.13   459.436
6.131   6.131   459.896
6.132   6.132   460.356
6.133   6.133   460.817
6.134   6.134   461.278
6.135   6.135   461.739
6.136   6.136   462.201
6.137   6.137   462.663
6.138   6.138   463.126
6.139   6.139   463.59
6.14   6.14   464.054
6.141   6.141   464.518
6.142   6.142   464.983
6.143   6.143   465.448
6.144   6.144   465.914
6.145   6.145   466.38
6.146   6.146   466.846
6.147   6.147   467.313
6.148   6.148   467.781
6.149   6.149   468.249
6.15   6.15   468.717
6.151   6.151   469.186
6.152   6.152   469.656
6.153   6.153   470.126
6.154   6.154   470.596
6.155   6.155   471.067
6.156   6.156   471.538
6.157   6.157   472.01
6.158   6.158   472.482
6.159   6.159   472.955
6.16   6.16   473.428
6.161   6.161   473.902
6.162   6.162   474.376
6.163   6.163   474.85
6.164   6.164   475.326
6.165   6.165   475.801
6.166   6.166   476.277
6.167   6.167   476.754
6.168   6.168   477.231
6.169   6.169   477.708
6.17   6.17   478.186
6.171   6.171   478.665
6.172   6.172   479.143
6.173   6.173   479.623
6.174   6.174   480.103
6.175   6.175   480.583
6.176   6.176   481.064
6.177   6.177   481.545
6.178   6.178   482.027
6.179   6.179   482.509
6.18   6.18   482.992
6.181   6.181   483.475
6.182   6.182   483.959
6.183   6.183   484.443
6.184   6.184   484.928
6.185   6.185   485.413
6.186   6.186   485.899
6.187   6.187   486.385
6.188   6.188   486.871
6.189   6.189   487.359
6.19   6.19   487.846
6.191   6.191   488.334
6.192   6.192   488.823
6.193   6.193   489.312
6.194   6.194   489.801
6.195   6.195   490.291
6.196   6.196   490.782
6.197   6.197   491.273
6.198   6.198   491.765
6.199   6.199   492.257
6.2   6.2   492.749
6.201   6.201   493.242
6.202   6.202   493.736
6.203   6.203   494.23
6.204   6.204   494.724
6.205   6.205   495.219
6.206   6.206   495.714
6.207   6.207   496.21
6.208   6.208   496.707
6.209   6.209   497.204
6.21   6.21   497.701
6.211   6.211   498.199
6.212   6.212   498.698
6.213   6.213   499.197
6.214   6.214   499.696
6.215   6.215   500.196
6.216   6.216   500.696
6.217   6.217   501.197
6.218   6.218   501.699
6.219   6.219   502.201
6.22   6.22   502.703
6.221   6.221   503.206
6.222   6.222   503.71
6.223   6.223   504.214
6.224   6.224   504.718
6.225   6.225   505.223
6.226   6.226   505.729
6.227   6.227   506.234
6.228   6.228   506.741
6.229   6.229   507.248
6.23   6.23   507.755
6.231   6.231   508.263
6.232   6.232   508.772
6.233   6.233   509.281
6.234   6.234   509.791
6.235   6.235   510.301
6.236   6.236   510.811
6.237   6.237   511.322
6.238   6.238   511.834
6.239   6.239   512.346
6.24   6.24   512.859
6.241   6.241   513.372
6.242   6.242   513.885
6.243   6.243   514.399
6.244   6.244   514.914
6.245   6.245   515.429
6.246   6.246   515.945
6.247   6.247   516.461
6.248   6.248   516.978
6.249   6.249   517.495
6.25   6.25   518.013
6.251   6.251   518.531
6.252   6.252   519.05
6.253   6.253   519.569
6.254   6.254   520.089
6.255   6.255   520.609
6.256   6.256   521.13
6.257   6.257   521.652
6.258   6.258   522.174
6.259   6.259   522.696
6.26   6.26   523.219
6.261   6.261   523.742
6.262   6.262   524.266
6.263   6.263   524.791
6.264   6.264   525.316
6.265   6.265   525.842
6.266   6.266   526.368
6.267   6.267   526.894
6.268   6.268   527.421
6.269   6.269   527.949
6.27   6.27   528.477
6.271   6.271   529.006
6.272   6.272   529.535
6.273   6.273   530.065
6.274   6.274   530.596
6.275   6.275   531.126
6.276   6.276   531.658
6.277   6.277   532.19
6.278   6.278   532.722
6.279   6.279   533.255
6.28   6.28   533.789
6.281   6.281   534.323
6.282   6.282   534.857
6.283   6.283   535.392
6.284   6.284   535.928
6.285   6.285   536.464
6.286   6.286   537.001
6.287   6.287   537.538
6.288   6.288   538.076
6.289   6.289   538.614
6.29   6.29   539.153
6.291   6.291   539.693
6.292   6.292   540.233
6.293   6.293   540.773
6.294   6.294   541.314
6.295   6.295   541.856
6.296   6.296   542.398
6.297   6.297   542.941
6.298   6.298   543.484
6.299   6.299   544.028
6.3   6.3   544.572
6.301   6.301   545.117
6.302   6.302   545.662
6.303   6.303   546.208
6.304   6.304   546.755
6.305   6.305   547.302
6.306   6.306   547.849
6.307   6.307   548.397
6.308   6.308   548.946
6.309   6.309   549.495
6.31   6.31   550.045
6.311   6.311   550.595
6.312   6.312   551.146
6.313   6.313   551.698
6.314   6.314   552.25
6.315   6.315   552.802
6.316   6.316   553.355
6.317   6.317   553.909
6.318   6.318   554.463
6.319   6.319   555.018
6.32   6.32   555.573
6.321   6.321   556.129
6.322   6.322   556.685
6.323   6.323   557.242
6.324   6.324   557.8
6.325   6.325   558.358
6.326   6.326   558.916
6.327   6.327   559.476
6.328   6.328   560.035
6.329   6.329   560.596
6.33   6.33   561.157
6.331   6.331   561.718
6.332   6.332   562.28
6.333   6.333   562.843
6.334   6.334   563.406
6.335   6.335   563.969
6.336   6.336   564.534
6.337   6.337   565.098
6.338   6.338   565.664
6.339   6.339   566.23
6.34   6.34   566.796
6.341   6.341   567.363
6.342   6.342   567.931
6.343   6.343   568.499
6.344   6.344   569.068
6.345   6.345   569.637
6.346   6.346   570.207
6.347   6.347   570.778
6.348   6.348   571.349
6.349   6.349   571.921
6.35   6.35   572.493
6.351   6.351   573.065
6.352   6.352   573.639
6.353   6.353   574.213
6.354   6.354   574.787
6.355   6.355   575.362
6.356   6.356   575.938
6.357   6.357   576.514
6.358   6.358   577.091
6.359   6.359   577.668
6.36   6.36   578.246
6.361   6.361   578.825
6.362   6.362   579.404
6.363   6.363   579.984
6.364   6.364   580.564
6.365   6.365   581.145
6.366   6.366   581.726
6.367   6.367   582.308
6.368   6.368   582.891
6.369   6.369   583.474
6.37   6.37   584.058
6.371   6.371   584.642
6.372   6.372   585.227
6.373   6.373   585.813
6.374   6.374   586.399
6.375   6.375   586.985
6.376   6.376   587.573
6.377   6.377   588.161
6.378   6.378   588.749
6.379   6.379   589.338
6.38   6.38   589.928
6.381   6.381   590.518
6.382   6.382   591.109
6.383   6.383   591.7
6.384   6.384   592.292
6.385   6.385   592.885
6.386   6.386   593.478
6.387   6.387   594.072
6.388   6.388   594.666
6.389   6.389   595.261
6.39   6.39   595.857
6.391   6.391   596.453
6.392   6.392   597.049
6.393   6.393   597.647
6.394   6.394   598.245
6.395   6.395   598.843
6.396   6.396   599.442
6.397   6.397   600.042
6.398   6.398   600.643
6.399   6.399   601.243
6.4   6.4   601.845
6.401   6.401   602.447
6.402   6.402   603.05
6.403   6.403   603.653
6.404   6.404   604.257
6.405   6.405   604.862
6.406   6.406   605.467
6.407   6.407   606.073
6.408   6.408   606.679
6.409   6.409   607.286
6.41   6.41   607.894
6.411   6.411   608.502
6.412   6.412   609.111
6.413   6.413   609.72
6.414   6.414   610.33
6.415   6.415   610.941
6.416   6.416   611.552
6.417   6.417   612.164
6.418   6.418   612.776
6.419   6.419   613.389
6.42   6.42   614.003
6.421   6.421   614.617
6.422   6.422   615.232
6.423   6.423   615.848
6.424   6.424   616.464
6.425   6.425   617.081
6.426   6.426   617.698
6.427   6.427   618.316
6.428   6.428   618.935
6.429   6.429   619.554
6.43   6.43   620.174
6.431   6.431   620.794
6.432   6.432   621.416
6.433   6.433   622.037
6.434   6.434   622.66
6.435   6.435   623.283
6.436   6.436   623.906
6.437   6.437   624.53
6.438   6.438   625.155
6.439   6.439   625.781
6.44   6.44   626.407
6.441   6.441   627.034
6.442   6.442   627.661
6.443   6.443   628.289
6.444   6.444   628.917
6.445   6.445   629.547
6.446   6.446   630.177
6.447   6.447   630.807
6.448   6.448   631.438
6.449   6.449   632.07
6.45   6.45   632.702
6.451   6.451   633.335
6.452   6.452   633.969
6.453   6.453   634.603
6.454   6.454   635.238
6.455   6.455   635.874
6.456   6.456   636.51
6.457   6.457   637.147
6.458   6.458   637.784
6.459   6.459   638.422
6.46   6.46   639.061
6.461   6.461   639.7
6.462   6.462   640.34
6.463   6.463   640.981
6.464   6.464   641.622
6.465   6.465   642.264
6.466   6.466   642.907
6.467   6.467   643.55
6.468   6.468   644.194
6.469   6.469   644.839
6.47   6.47   645.484
6.471   6.471   646.13
6.472   6.472   646.776
6.473   6.473   647.423
6.474   6.474   648.071
6.475   6.475   648.719
6.476   6.476   649.368
6.477   6.477   650.018
6.478   6.478   650.668
6.479   6.479   651.319
6.48   6.48   651.971
6.481   6.481   652.623
6.482   6.482   653.276
6.483   6.483   653.93
6.484   6.484   654.584
6.485   6.485   655.239
6.486   6.486   655.895
6.487   6.487   656.551
6.488   6.488   657.208
6.489   6.489   657.865
6.49   6.49   658.523
6.491   6.491   659.182
6.492   6.492   659.842
6.493   6.493   660.502
6.494   6.494   661.163
6.495   6.495   661.824
6.496   6.496   662.486
6.497   6.497   663.149
6.498   6.498   663.813
6.499   6.499   664.477
6.5   6.5   665.142
6.501   6.501   665.807
6.502   6.502   666.473
6.503   6.503   667.14
6.504   6.504   667.808
6.505   6.505   668.476
6.506   6.506   669.144
6.507   6.507   669.814
6.508   6.508   670.484
6.509   6.509   671.155
6.51   6.51   671.826
6.511   6.511   672.499
6.512   6.512   673.171
6.513   6.513   673.845
6.514   6.514   674.519
6.515   6.515   675.194
6.516   6.516   675.869
6.517   6.517   676.546
6.518   6.518   677.223
6.519   6.519   677.9
6.52   6.52   678.578
6.521   6.521   679.257
6.522   6.522   679.937
6.523   6.523   680.617
6.524   6.524   681.298
6.525   6.525   681.98
6.526   6.526   682.662
6.527   6.527   683.345
6.528   6.528   684.029
6.529   6.529   684.713
6.53   6.53   685.398
6.531   6.531   686.084
6.532   6.532   686.77
6.533   6.533   687.457
6.534   6.534   688.145
6.535   6.535   688.834
6.536   6.536   689.523
6.537   6.537   690.213
6.538   6.538   690.903
6.539   6.539   691.595
6.54   6.54   692.287
6.541   6.541   692.979
6.542   6.542   693.673
6.543   6.543   694.367
6.544   6.544   695.061
6.545   6.545   695.757
6.546   6.546   696.453
6.547   6.547   697.15
6.548   6.548   697.847
6.549   6.549   698.545
6.55   6.55   699.244
6.551   6.551   699.944
6.552   6.552   700.644
6.553   6.553   701.345
6.554   6.554   702.047
6.555   6.555   702.749
6.556   6.556   703.452
6.557   6.557   704.156
6.558   6.558   704.861
6.559   6.559   705.566
6.56   6.56   706.272
6.561   6.561   706.978
6.562   6.562   707.686
6.563   6.563   708.394
6.564   6.564   709.102
6.565   6.565   709.812
6.566   6.566   710.522
6.567   6.567   711.233
6.568   6.568   711.945
6.569   6.569   712.657
6.57   6.57   713.37
6.571   6.571   714.084
6.572   6.572   714.798
6.573   6.573   715.513
6.574   6.574   716.229
6.575   6.575   716.946
6.576   6.576   717.663
6.577   6.577   718.381
6.578   6.578   719.1
6.579   6.579   719.819
6.58   6.58   720.539
6.581   6.581   721.26
6.582   6.582   721.982
6.583   6.583   722.704
6.584   6.584   723.427
6.585   6.585   724.151
6.586   6.586   724.876
6.587   6.587   725.601
6.588   6.588   726.327
6.589   6.589   727.053
6.59   6.59   727.781
6.591   6.591   728.509
6.592   6.592   729.238
6.593   6.593   729.967
6.594   6.594   730.698
6.595   6.595   731.429
6.596   6.596   732.161
6.597   6.597   732.893
6.598   6.598   733.626
6.599   6.599   734.36
6.6   6.6   735.095
6.601   6.601   735.831
6.602   6.602   736.567
6.603   6.603   737.304
6.604   6.604   738.041
6.605   6.605   738.78
6.606   6.606   739.519
6.607   6.607   740.259
6.608   6.608   741
6.609   6.609   741.741
6.61   6.61   742.483
6.611   6.611   743.226
6.612   6.612   743.969
6.613   6.613   744.714
6.614   6.614   745.459
6.615   6.615   746.205
6.616   6.616   746.951
6.617   6.617   747.699
6.618   6.618   748.447
6.619   6.619   749.196
6.62   6.62   749.945
6.621   6.621   750.695
6.622   6.622   751.446
6.623   6.623   752.198
6.624   6.624   752.951
6.625   6.625   753.704
6.626   6.626   754.458
6.627   6.627   755.213
6.628   6.628   755.969
6.629   6.629   756.725
6.63   6.63   757.482
6.631   6.631   758.24
6.632   6.632   758.999
6.633   6.633   759.758
6.634   6.634   760.518
6.635   6.635   761.279
6.636   6.636   762.041
6.637   6.637   762.803
6.638   6.638   763.566
6.639   6.639   764.33
6.64   6.64   765.095
6.641   6.641   765.86
6.642   6.642   766.627
6.643   6.643   767.394
6.644   6.644   768.162
6.645   6.645   768.93
6.646   6.646   769.699
6.647   6.647   770.469
6.648   6.648   771.24
6.649   6.649   772.012
6.65   6.65   772.784
6.651   6.651   773.557
6.652   6.652   774.331
6.653   6.653   775.106
6.654   6.654   775.882
6.655   6.655   776.658
6.656   6.656   777.435
6.657   6.657   778.213
6.658   6.658   778.991
6.659   6.659   779.771
6.66   6.66   780.551
6.661   6.661   781.332
6.662   6.662   782.114
6.663   6.663   782.896
6.664   6.664   783.679
6.665   6.665   784.463
6.666   6.666   785.248
6.667   6.667   786.034
6.668   6.668   786.82
6.669   6.669   787.608
6.67   6.67   788.396
6.671   6.671   789.184
6.672   6.672   789.974
6.673   6.673   790.764
6.674   6.674   791.556
6.675   6.675   792.347
6.676   6.676   793.14
6.677   6.677   793.934
6.678   6.678   794.728
6.679   6.679   795.523
6.68   6.68   796.319
6.681   6.681   797.116
6.682   6.682   797.913
6.683   6.683   798.712
6.684   6.684   799.511
6.685   6.685   800.311
6.686   6.686   801.111
6.687   6.687   801.913
6.688   6.688   802.715
6.689   6.689   803.518
6.69   6.69   804.322
6.691   6.691   805.127
6.692   6.692   805.933
6.693   6.693   806.739
6.694   6.694   807.546
6.695   6.695   808.354
6.696   6.696   809.163
6.697   6.697   809.972
6.698   6.698   810.783
6.699   6.699   811.594
6.7   6.7   812.406
6.701   6.701   813.219
6.702   6.702   814.032
6.703   6.703   814.847
6.704   6.704   815.662
6.705   6.705   816.478
6.706   6.706   817.295
6.707   6.707   818.113
6.708   6.708   818.931
6.709   6.709   819.75
6.71   6.71   820.571
6.711   6.711   821.392
6.712   6.712   822.213
6.713   6.713   823.036
6.714   6.714   823.859
6.715   6.715   824.684
6.716   6.716   825.509
6.717   6.717   826.335
6.718   6.718   827.162
6.719   6.719   827.989
6.72   6.72   828.818
6.721   6.721   829.647
6.722   6.722   830.477
6.723   6.723   831.308
6.724   6.724   832.139
6.725   6.725   832.972
6.726   6.726   833.805
6.727   6.727   834.64
6.728   6.728   835.475
6.729   6.729   836.311
6.73   6.73   837.147
6.731   6.731   837.985
6.732   6.732   838.823
6.733   6.733   839.662
6.734   6.734   840.503
6.735   6.735   841.343
6.736   6.736   842.185
6.737   6.737   843.028
6.738   6.738   843.871
6.739   6.739   844.716
6.74   6.74   845.561
6.741   6.741   846.407
6.742   6.742   847.254
6.743   6.743   848.101
6.744   6.744   848.95
6.745   6.745   849.799
6.746   6.746   850.649
6.747   6.747   851.5
6.748   6.748   852.352
6.749   6.749   853.205
6.75   6.75   854.059
6.751   6.751   854.913
6.752   6.752   855.769
6.753   6.753   856.625
6.754   6.754   857.482
6.755   6.755   858.34
6.756   6.756   859.199
6.757   6.757   860.058
6.758   6.758   860.919
6.759   6.759   861.78
6.76   6.76   862.642
6.761   6.761   863.505
6.762   6.762   864.369
6.763   6.763   865.234
6.764   6.764   866.1
6.765   6.765   866.966
6.766   6.766   867.834
6.767   6.767   868.702
6.768   6.768   869.571
6.769   6.769   870.441
6.77   6.77   871.312
6.771   6.771   872.184
6.772   6.772   873.056
6.773   6.773   873.93
6.774   6.774   874.804
6.775   6.775   875.679
6.776   6.776   876.555
6.777   6.777   877.432
6.778   6.778   878.31
6.779   6.779   879.189
6.78   6.78   880.069
6.781   6.781   880.949
6.782   6.782   881.831
6.783   6.783   882.713
6.784   6.784   883.596
6.785   6.785   884.48
6.786   6.786   885.365
6.787   6.787   886.251
6.788   6.788   887.138
6.789   6.789   888.025
6.79   6.79   888.914
6.791   6.791   889.803
6.792   6.792   890.693
6.793   6.793   891.584
6.794   6.794   892.476
6.795   6.795   893.369
6.796   6.796   894.263
6.797   6.797   895.158
6.798   6.798   896.053
6.799   6.799   896.95
6.8   6.8   897.847
6.801   6.801   898.746
6.802   6.802   899.645
6.803   6.803   900.545
6.804   6.804   901.446
6.805   6.805   902.348
6.806   6.806   903.251
6.807   6.807   904.154
6.808   6.808   905.059
6.809   6.809   905.964
6.81   6.81   906.871
6.811   6.811   907.778
6.812   6.812   908.686
6.813   6.813   909.596
6.814   6.814   910.506
6.815   6.815   911.417
6.816   6.816   912.328
6.817   6.817   913.241
6.818   6.818   914.155
6.819   6.819   915.069
6.82   6.82   915.985
6.821   6.821   916.901
6.822   6.822   917.819
6.823   6.823   918.737
6.824   6.824   919.656
6.825   6.825   920.576
6.826   6.826   921.497
6.827   6.827   922.419
6.828   6.828   923.342
6.829   6.829   924.266
6.83   6.83   925.191
6.831   6.831   926.116
6.832   6.832   927.043
6.833   6.833   927.971
6.834   6.834   928.899
6.835   6.835   929.828
6.836   6.836   930.759
6.837   6.837   931.69
6.838   6.838   932.622
6.839   6.839   933.555
6.84   6.84   934.489
6.841   6.841   935.424
6.842   6.842   936.36
6.843   6.843   937.297
6.844   6.844   938.235
6.845   6.845   939.173
6.846   6.846   940.113
6.847   6.847   941.054
6.848   6.848   941.995
6.849   6.849   942.937
6.85   6.85   943.881
6.851   6.851   944.825
6.852   6.852   945.771
6.853   6.853   946.717
6.854   6.854   947.664
6.855   6.855   948.612
6.856   6.856   949.561
6.857   6.857   950.511
6.858   6.858   951.462
6.859   6.859   952.414
6.86   6.86   953.367
6.861   6.861   954.321
6.862   6.862   955.276
6.863   6.863   956.231
6.864   6.864   957.188
6.865   6.865   958.146
6.866   6.866   959.104
6.867   6.867   960.064
6.868   6.868   961.025
6.869   6.869   961.986
6.87   6.87   962.949
6.871   6.871   963.912
6.872   6.872   964.876
6.873   6.873   965.842
6.874   6.874   966.808
6.875   6.875   967.775
6.876   6.876   968.744
6.877   6.877   969.713
6.878   6.878   970.683
6.879   6.879   971.654
6.88   6.88   972.626
6.881   6.881   973.599
6.882   6.882   974.574
6.883   6.883   975.549
6.884   6.884   976.525
6.885   6.885   977.502
6.886   6.886   978.48
6.887   6.887   979.459
6.888   6.888   980.439
6.889   6.889   981.42
6.89   6.89   982.401
6.891   6.891   983.384
6.892   6.892   984.368
6.893   6.893   985.353
6.894   6.894   986.339
6.895   6.895   987.326
6.896   6.896   988.314
6.897   6.897   989.302
6.898   6.898   990.292
6.899   6.899   991.283
6.9   6.9   992.275
6.901   6.901   993.267
6.902   6.902   994.261
6.903   6.903   995.256
6.904   6.904   996.252
6.905   6.905   997.249
6.906   6.906   998.246
6.907   6.907   999.245
6.908   6.908   1000.24
6.909   6.909   1001.25
6.91   6.91   1002.25
6.911   6.911   1003.25
6.912   6.912   1004.25
6.913   6.913   1005.26
6.914   6.914   1006.26
6.915   6.915   1007.27
6.916   6.916   1008.28
6.917   6.917   1009.29
6.918   6.918   1010.3
6.919   6.919   1011.31
6.92   6.92   1012.32
6.921   6.921   1013.33
6.922   6.922   1014.35
6.923   6.923   1015.36
6.924   6.924   1016.38
6.925   6.925   1017.39
6.926   6.926   1018.41
6.927   6.927   1019.43
6.928   6.928   1020.45
6.929   6.929   1021.47
6.93   6.93   1022.49
6.931   6.931   1023.52
6.932   6.932   1024.54
6.933   6.933   1025.57
6.934   6.934   1026.59
6.935   6.935   1027.62
6.936   6.936   1028.65
6.937   6.937   1029.68
6.938   6.938   1030.71
6.939   6.939   1031.74
6.94   6.94   1032.77
6.941   6.941   1033.8
6.942   6.942   1034.84
6.943   6.943   1035.87
6.944   6.944   1036.91
6.945   6.945   1037.95
6.946   6.946   1038.99
6.947   6.947   1040.02
6.948   6.948   1041.07
6.949   6.949   1042.11
6.95   6.95   1043.15
6.951   6.951   1044.19
6.952   6.952   1045.24
6.953   6.953   1046.28
6.954   6.954   1047.33
6.955   6.955   1048.38
6.956   6.956   1049.43
6.957   6.957   1050.48
6.958   6.958   1051.53
6.959   6.959   1052.58
6.96   6.96   1053.63
6.961   6.961   1054.69
6.962   6.962   1055.74
6.963   6.963   1056.8
6.964   6.964   1057.86
6.965   6.965   1058.91
6.966   6.966   1059.97
6.967   6.967   1061.03
6.968   6.968   1062.1
6.969   6.969   1063.16
6.97   6.97   1064.22
6.971   6.971   1065.29
6.972   6.972   1066.35
6.973   6.973   1067.42
6.974   6.974   1068.49
6.975   6.975   1069.56
6.976   6.976   1070.63
6.977   6.977   1071.7
6.978   6.978   1072.77
6.979   6.979   1073.84
6.98   6.98   1074.92
6.981   6.981   1075.99
6.982   6.982   1077.07
6.983   6.983   1078.15
6.984   6.984   1079.23
6.985   6.985   1080.31
6.986   6.986   1081.39
6.987   6.987   1082.47
6.988   6.988   1083.55
6.989   6.989   1084.64
6.99   6.99   1085.72
6.991   6.991   1086.81
6.992   6.992   1087.9
6.993   6.993   1088.98
6.994   6.994   1090.07
6.995   6.995   1091.16
6.996   6.996   1092.26
6.997   6.997   1093.35
6.998   6.998   1094.44
6.999   6.999   1095.54
7   7   1096.63
7.001   7.001   1097.73
7.002   7.002   1098.83
7.003   7.003   1099.93
7.004   7.004   1101.03
7.005   7.005   1102.13
7.006   7.006   1103.23
7.007   7.007   1104.34
7.008   7.008   1105.44
7.009   7.009   1106.55
7.01   7.01   1107.65
7.011   7.011   1108.76
7.012   7.012   1109.87
7.013   7.013   1110.98
7.014   7.014   1112.09
7.015   7.015   1113.21
7.016   7.016   1114.32
7.017   7.017   1115.44
7.018   7.018   1116.55
7.019   7.019   1117.67
7.02   7.02   1118.79
7.021   7.021   1119.91
7.022   7.022   1121.03
7.023   7.023   1122.15
7.024   7.024   1123.27
7.025   7.025   1124.39
7.026   7.026   1125.52
7.027   7.027   1126.65
7.028   7.028   1127.77
7.029   7.029   1128.9
7.03   7.03   1130.03
7.031   7.031   1131.16
7.032   7.032   1132.29
7.033   7.033   1133.43
7.034   7.034   1134.56
7.035   7.035   1135.69
7.036   7.036   1136.83
7.037   7.037   1137.97
7.038   7.038   1139.11
7.039   7.039   1140.25
7.04   7.04   1141.39
7.041   7.041   1142.53
7.042   7.042   1143.67
7.043   7.043   1144.82
7.044   7.044   1145.96
7.045   7.045   1147.11
7.046   7.046   1148.26
7.047   7.047   1149.41
7.048   7.048   1150.56
7.049   7.049   1151.71
7.05   7.05   1152.86
7.051   7.051   1154.01
7.052   7.052   1155.17
7.053   7.053   1156.32
7.054   7.054   1157.48
7.055   7.055   1158.64
7.056   7.056   1159.8
7.057   7.057   1160.96
7.058   7.058   1162.12
7.059   7.059   1163.28
7.06   7.06   1164.45
7.061   7.061   1165.61
7.062   7.062   1166.78
7.063   7.063   1167.94
7.064   7.064   1169.11
7.065   7.065   1170.28
7.066   7.066   1171.45
7.067   7.067   1172.62
7.068   7.068   1173.8
7.069   7.069   1174.97
7.07   7.07   1176.15
7.071   7.071   1177.32
7.072   7.072   1178.5
7.073   7.073   1179.68
7.074   7.074   1180.86
7.075   7.075   1182.04
7.076   7.076   1183.23
7.077   7.077   1184.41
7.078   7.078   1185.59
7.079   7.079   1186.78
7.08   7.08   1187.97
7.081   7.081   1189.16
7.082   7.082   1190.35
7.083   7.083   1191.54
7.084   7.084   1192.73
7.085   7.085   1193.92
7.086   7.086   1195.12
7.087   7.087   1196.31
7.088   7.088   1197.51
7.089   7.089   1198.71
7.09   7.09   1199.91
7.091   7.091   1201.11
7.092   7.092   1202.31
7.093   7.093   1203.51
7.094   7.094   1204.72
7.095   7.095   1205.92
7.096   7.096   1207.13
7.097   7.097   1208.34
7.098   7.098   1209.55
7.099   7.099   1210.76
7.1   7.1   1211.97
7.101   7.101   1213.18
7.102   7.102   1214.39
7.103   7.103   1215.61
7.104   7.104   1216.82
7.105   7.105   1218.04
7.106   7.106   1219.26
7.107   7.107   1220.48
7.108   7.108   1221.7
7.109   7.109   1222.92
7.11   7.11   1224.15
7.111   7.111   1225.37
7.112   7.112   1226.6
7.113   7.113   1227.83
7.114   7.114   1229.05
7.115   7.115   1230.28
7.116   7.116   1231.51
7.117   7.117   1232.75
7.118   7.118   1233.98
7.119   7.119   1235.21
7.12   7.12   1236.45
7.121   7.121   1237.69
7.122   7.122   1238.93
7.123   7.123   1240.17
7.124   7.124   1241.41
7.125   7.125   1242.65
7.126   7.126   1243.89
7.127   7.127   1245.14
7.128   7.128   1246.38
7.129   7.129   1247.63
7.13   7.13   1248.88
7.131   7.131   1250.13
7.132   7.132   1251.38
7.133   7.133   1252.63
7.134   7.134   1253.88
7.135   7.135   1255.14
7.136   7.136   1256.39
7.137   7.137   1257.65
7.138   7.138   1258.91
7.139   7.139   1260.17
7.14   7.14   1261.43
7.141   7.141   1262.69
7.142   7.142   1263.95
7.143   7.143   1265.22
7.144   7.144   1266.48
7.145   7.145   1267.75
7.146   7.146   1269.02
7.147   7.147   1270.29
7.148   7.148   1271.56
7.149   7.149   1272.83
7.15   7.15   1274.11
7.151   7.151   1275.38
7.152   7.152   1276.66
7.153   7.153   1277.93
7.154   7.154   1279.21
7.155   7.155   1280.49
7.156   7.156   1281.77
7.157   7.157   1283.06
7.158   7.158   1284.34
7.159   7.159   1285.62
7.16   7.16   1286.91
7.161   7.161   1288.2
7.162   7.162   1289.49
7.163   7.163   1290.78
7.164   7.164   1292.07
7.165   7.165   1293.36
7.166   7.166   1294.66
7.167   7.167   1295.95
7.168   7.168   1297.25
7.169   7.169   1298.55
7.17   7.17   1299.84
7.171   7.171   1301.15
7.172   7.172   1302.45
7.173   7.173   1303.75
7.174   7.174   1305.05
7.175   7.175   1306.36
7.176   7.176   1307.67
7.177   7.177   1308.98
7.178   7.178   1310.29
7.179   7.179   1311.6
7.18   7.18   1312.91
7.181   7.181   1314.22
7.182   7.182   1315.54
7.183   7.183   1316.85
7.184   7.184   1318.17
7.185   7.185   1319.49
7.186   7.186   1320.81
7.187   7.187   1322.13
7.188   7.188   1323.45
7.189   7.189   1324.78
7.19   7.19   1326.1
7.191   7.191   1327.43
7.192   7.192   1328.76
7.193   7.193   1330.09
7.194   7.194   1331.42
7.195   7.195   1332.75
7.196   7.196   1334.08
7.197   7.197   1335.42
7.198   7.198   1336.75
7.199   7.199   1338.09
7.2   7.2   1339.43
7.201   7.201   1340.77
7.202   7.202   1342.11
7.203   7.203   1343.46
7.204   7.204   1344.8
7.205   7.205   1346.14
7.206   7.206   1347.49
7.207   7.207   1348.84
7.208   7.208   1350.19
7.209   7.209   1351.54
7.21   7.21   1352.89
7.211   7.211   1354.25
7.212   7.212   1355.6
7.213   7.213   1356.96
7.214   7.214   1358.31
7.215   7.215   1359.67
7.216   7.216   1361.03
7.217   7.217   1362.4
7.218   7.218   1363.76
7.219   7.219   1365.12
7.22   7.22   1366.49
7.221   7.221   1367.86
7.222   7.222   1369.22
7.223   7.223   1370.59
7.224   7.224   1371.97
7.225   7.225   1373.34
7.226   7.226   1374.71
7.227   7.227   1376.09
7.228   7.228   1377.46
