11.03   12.03   58408.4
11.04   12.04   58992.5
11.05   12.05   59582.4
11.06   12.06   60178.2
11.07   12.07   60780
11.08   12.08   61387.8
11.09   12.09   62001.7
11.1   12.1   62621.7
11.11   12.11   63247.9
11.12   12.12   63880.4
11.13   12.13   64519.2
11.14   12.14   65164.4
11.15   12.15   65816
11.16   12.16   66474.2
11.17   12.17   67138.9
11.18   12.18   67810.3
11.19   12.19   68488.4
11.2   12.2   69173.3
11.21   12.21   69865.1
11.22   12.22   70563.7
11.23   12.23   71269.3
11.24   12.24   71982
11.25   12.25   72701.9
11.26   12.26   73428.9
11.27   12.27   74163.2
11.28   12.28   74904.8
11.29   12.29   75653.8
11.3   12.3   76410.4
11.31   12.31   77174.5
11.32   12.32   77946.2
11.33   12.33   78725.7
11.34   12.34   79513
11.35   12.35   80308.1
11.36   12.36   81111.2
11.37   12.37   81922.3
11.38   12.38   82741.5
11.39   12.39   83568.9
11.4   12.4   84404.6
11.41   12.41   85248.6
11.42   12.42   86101.1
11.43   12.43   86962.1
11.44   12.44   87831.8
11.45   12.45   88710.1
11.46   12.46   89597.2
11.47   12.47   90493.2
11.48   12.48   91398.1
11.49   12.49   92312.1
11.5   12.5   93235.2
11.51   12.51   94167.5
11.52   12.52   95109.2
11.53   12.53   96060.3
11.54   12.54   97020.9
11.55   12.55   97991.1
11.56   12.56   98971
11.57   12.57   99960.7
11.58   12.58   100960
11.59   12.59   101970
11.6   12.6   102990
11.61   12.61   104020
11.62   12.62   105060
11.63   12.63   106110
11.64   12.64   107171
11.65   12.65   108243
11.66   12.66   109326
11.67   12.67   110419
11.68   12.68   111523
11.69   12.69   112638
11.7   12.7   113765
11.71   12.71   114902
11.72   12.72   116051
11.73   12.73   117212
11.74   12.74   118384
11.75   12.75   119568
11.76   12.76   120763
11.77   12.77   121971
11.78   12.78   123191
11.79   12.79   124423
11.8   12.8   125667
11.81   12.81   126924
11.82   12.82   128193
11.83   12.83   129475
11.84   12.84   130770
11.85   12.85   132077
11.86   12.86   133398
11.87   12.87   134732
11.88   12.88   136079
11.89   12.89   137440
11.9   12.9   138814
11.91   12.91   140203
11.92   12.92   141605
11.93   12.93   143021
11.94   12.94   144451
11.95   12.95   145895
11.96   12.96   147354
11.97   12.97   148828
11.98   12.98   150316
11.99   12.99   151819
12   13   153338
12.01   13.01   154871
12.02   13.02   156420
12.03   13.03   157984
12.04   13.04   159564
12.05   13.05   161159
12.06   13.06   162771
12.07   13.07   164399
12.08   13.08   166043
12.09   13.09   167703
12.1   13.1   169380
12.11   13.11   171074
12.12   13.12   172785
12.13   13.13   174512
12.14   13.14   176258
12.15   13.15   178020
12.16   13.16   179800
12.17   13.17   181598
12.18   13.18   183414
12.19   13.19   185248
12.2   13.2   187101
12.21   13.21   188972
12.22   13.22   190862
12.23   13.23   192770
12.24   13.24   194698
12.25   13.25   196645
12.26   13.26   198611
12.27   13.27   200598
12.28   13.28   202604
12.29   13.29   204630
12.3   13.3   206676
12.31   13.31   208743
12.32   13.32   210830
12.33   13.33   212938
12.34   13.34   215068
12.35   13.35   217218
12.36   13.36   219391
12.37   13.37   221584
12.38   13.38   223800
12.39   13.39   226038
12.4   13.4   228299
12.41   13.41   230582
12.42   13.42   232888
12.43   13.43   235216
12.44   13.44   237569
12.45   13.45   239944
12.46   13.46   242344
12.47   13.47   244767
12.48   13.48   247215
12.49   13.49   249687
12.5   13.5   252184
12.51   13.51   254706
12.52   13.52   257253
12.53   13.53   259825
12.54   13.54   262423
12.55   13.55   265048
12.56   13.56   267698
12.57   13.57   270375
12.58   13.58   273079
12.59   13.59   275810
12.6   13.6   278568
12.61   13.61   281354
12.62   13.62   284167
12.63   13.63   287009
12.64   13.64   289879
12.65   13.65   292778
12.66   13.66   295705
12.67   13.67   298662
12.68   13.68   301649
12.69   13.69   304666
12.7   13.7   307712
12.71   13.71   310789
12.72   13.72   313897
12.73   13.73   317036
12.74   13.74   320207
12.75   13.75   323409
12.76   13.76   326643
12.77   13.77   329909
12.78   13.78   333208
12.79   13.79   336540
12.8   13.8   339906
12.81   13.81   343305
12.82   13.82   346738
12.83   13.83   350205
12.84   13.84   353707
12.85   13.85   357244
12.86   13.86   360817
12.87   13.87   364425
12.88   13.88   368069
12.89   13.89   371750
12.9   13.9   375467
12.91   13.91   379222
12.92   13.92   383014
12.93   13.93   386844
12.94   13.94   390713
12.95   13.95   394620
12.96   13.96   398566
12.97   13.97   402552
12.98   13.98   406577
12.99   13.99   410643
13   14   414750
13.01   14.01   418897
13.02   14.02   423086
13.03   14.03   427317
13.04   14.04   431590
13.05   14.05   435906
13.06   14.06   440265
13.07   14.07   444668
13.08   14.08   449114
13.09   14.09   453605
13.1   14.1   458142
13.11   14.11   462723
13.12   14.12   467350
13.13   14.13   472024
13.14   14.14   476744
13.15   14.15   481511
13.16   14.16   486326
13.17   14.17   491190
13.18   14.18   496102
13.19   14.19   501063
13.2   14.2   506073
13.21   14.21   511134
13.22   14.22   516245
13.23   14.23   521408
13.24   14.24   526622
13.25   14.25   531888
13.26   14.26   537207
13.27   14.27   542579
13.28   14.28   548005
13.29   14.29   553485
13.3   14.3   559020
13.31   14.31   564610
13.32   14.32   570256
13.33   14.33   575959
13.34   14.34   581718
13.35   14.35   587535
13.36   14.36   593411
13.37   14.37   599345
13.38   14.38   605338
13.39   14.39   611392
13.4   14.4   617506
13.41   14.41   623681
13.42   14.42   629917
13.43   14.43   636217
13.44   14.44   642579
13.45   14.45   649005
13.46   14.46   655495
13.47   14.47   662050
13.48   14.48   668670
13.49   14.49   675357
13.5   14.5   682110
13.51   14.51   688931
13.52   14.52   695821
13.53   14.53   702779
13.54   14.54   709807
13.55   14.55   716905
13.56   14.56   724074
13.57   14.57   731315
13.58   14.58   738628
13.59   14.59   746014
13.6   14.6   753474
13.61   14.61   761009
13.62   14.62   768619
13.63   14.63   776305
13.64   14.64   784068
13.65   14.65   791909
13.66   14.66   799828
13.67   14.67   807826
13.68   14.68   815905
13.69   14.69   824064
13.7   14.7   832304
13.71   14.71   840627
13.72   14.72   849034
13.73   14.73   857524
13.74   14.74   866099
13.75   14.75   874760
13.76   14.76   883508
13.77   14.77   892343
13.78   14.78   901266
13.79   14.79   910279
13.8   14.8   919382
13.81   14.81   928575
13.82   14.82   937861
13.83   14.83   947240
13.84   14.84   956712
13.85   14.85   966279
13.86   14.86   975942
13.87   14.87   985702
13.88   14.88   995559
13.89   14.89   1.00551e+06
13.9   14.9   1.01557e+06
13.91   14.91   1.02572e+06
13.92   14.92   1.03598e+06
13.93   14.93   1.04634e+06
13.94   14.94   1.05681e+06
13.95   14.95   1.06737e+06
13.96   14.96   1.07805e+06
13.97   14.97   1.08883e+06
13.98   14.98   1.09972e+06
13.99   14.99   1.11071e+06
14   15   1.12182e+06
14.01   15.01   1.13304e+06
14.02   15.02   1.14437e+06
14.03   15.03   1.15581e+06
14.04   15.04   1.16737e+06
14.05   15.05   1.17904e+06
14.06   15.06   1.19083e+06
14.07   15.07   1.20274e+06
14.08   15.08   1.21477e+06
14.09   15.09   1.22692e+06
14.1   15.1   1.23919e+06
14.11   15.11   1.25158e+06
14.12   15.12   1.2641e+06
14.13   15.13   1.27674e+06
14.14   15.14   1.2895e+06
14.15   15.15   1.3024e+06
14.16   15.16   1.31542e+06
14.17   15.17   1.32858e+06
14.18   15.18   1.34186e+06
14.19   15.19   1.35528e+06
14.2   15.2   1.36883e+06
14.21   15.21   1.38252e+06
14.22   15.22   1.39635e+06
14.23   15.23   1.41031e+06
14.24   15.24   1.42441e+06
14.25   15.25   1.43866e+06
14.26   15.26   1.45304e+06
14.27   15.27   1.46758e+06
14.28   15.28   1.48225e+06
14.29   15.29   1.49707e+06
14.3   15.3   1.51204e+06
14.31   15.31   1.52716e+06
14.32   15.32   1.54244e+06
14.33   15.33   1.55786e+06
14.34   15.34   1.57344e+06
14.35   15.35   1.58917e+06
14.36   15.36   1.60507e+06
14.37   15.37   1.62112e+06
14.38   15.38   1.63733e+06
14.39   15.39   1.6537e+06
14.4   15.4   1.67024e+06
14.41   15.41   1.68694e+06
14.42   15.42   1.70381e+06
14.43   15.43   1.72085e+06
14.44   15.44   1.73806e+06
14.45   15.45   1.75544e+06
14.46   15.46   1.77299e+06
14.47   15.47   1.79072e+06
14.48   15.48   1.80863e+06
14.49   15.49   1.82671e+06
14.5   15.5   1.84498e+06
14.51   15.51   1.86343e+06
14.52   15.52   1.88207e+06
14.53   15.53   1.90089e+06
14.54   15.54   1.9199e+06
14.55   15.55   1.93909e+06
14.56   15.56   1.95848e+06
14.57   15.57   1.97807e+06
14.58   15.58   1.99785e+06
14.59   15.59   2.01783e+06
14.6   15.6   2.03801e+06
14.61   15.61   2.05839e+06
14.62   15.62   2.07897e+06
14.63   15.63   2.09976e+06
14.64   15.64   2.12076e+06
14.65   15.65   2.14197e+06
14.66   15.66   2.16339e+06
14.67   15.67   2.18502e+06
14.68   15.68   2.20687e+06
14.69   15.69   2.22894e+06
14.7   15.7   2.25123e+06
14.71   15.71   2.27374e+06
14.72   15.72   2.29648e+06
14.73   15.73   2.31944e+06
14.74   15.74   2.34264e+06
14.75   15.75   2.36606e+06
14.76   15.76   2.38972e+06
14.77   15.77   2.41362e+06
14.78   15.78   2.43776e+06
14.79   15.79   2.46213e+06
14.8   15.8   2.48676e+06
14.81   15.81   2.51162e+06
14.82   15.82   2.53674e+06
14.83   15.83   2.56211e+06
14.84   15.84   2.58773e+06
14.85   15.85   2.61361e+06
14.86   15.86   2.63974e+06
14.87   15.87   2.66614e+06
14.88   15.88   2.6928e+06
14.89   15.89   2.71973e+06
14.9   15.9   2.74693e+06
14.91   15.91   2.7744e+06
14.92   15.92   2.80214e+06
14.93   15.93   2.83016e+06
14.94   15.94   2.85846e+06
14.95   15.95   2.88705e+06
14.96   15.96   2.91592e+06
14.97   15.97   2.94508e+06
14.98   15.98   2.97453e+06
14.99   15.99   3.00427e+06
15   16   3.03432e+06
15.01   16.01   3.06466e+06
15.02   16.02   3.0953e+06
15.03   16.03   3.12626e+06
15.04   16.04   3.15752e+06
15.05   16.05   3.1891e+06
15.06   16.06   3.22099e+06
15.07   16.07   3.2532e+06
15.08   16.08   3.28573e+06
15.09   16.09   3.31859e+06
15.1   16.1   3.35177e+06
15.11   16.11   3.38529e+06
15.12   16.12   3.41914e+06
15.13   16.13   3.45333e+06
15.14   16.14   3.48787e+06
15.15   16.15   3.52275e+06
15.16   16.16   3.55797e+06
15.17   16.17   3.59355e+06
15.18   16.18   3.62949e+06
15.19   16.19   3.66578e+06
15.2   16.2   3.70244e+06
15.21   16.21   3.73947e+06
15.22   16.22   3.77686e+06
15.23   16.23   3.81463e+06
15.24   16.24   3.85277e+06
15.25   16.25   3.8913e+06
15.26   16.26   3.93022e+06
15.27   16.27   3.96952e+06
15.28   16.28   4.00921e+06
15.29   16.29   4.04931e+06
15.3   16.3   4.0898e+06
15.31   16.31   4.1307e+06
15.32   16.32   4.172e+06
15.33   16.33   4.21372e+06
15.34   16.34   4.25586e+06
15.35   16.35   4.29842e+06
15.36   16.36   4.3414e+06
15.37   16.37   4.38482e+06
15.38   16.38   4.42867e+06
15.39   16.39   4.47295e+06
15.4   16.4   4.51768e+06
15.41   16.41   4.56286e+06
15.42   16.42   4.60849e+06
15.43   16.43   4.65457e+06
15.44   16.44   4.70112e+06
15.45   16.45   4.74813e+06
15.46   16.46   4.79561e+06
15.47   16.47   4.84357e+06
15.48   16.48   4.892e+06
15.49   16.49   4.94092e+06
15.5   16.5   4.99033e+06
15.51   16.51   5.04023e+06
15.52   16.52   5.09064e+06
15.53   16.53   5.14154e+06
15.54   16.54   5.19296e+06
15.55   16.55   5.24489e+06
15.56   16.56   5.29734e+06
15.57   16.57   5.35031e+06
15.58   16.58   5.40381e+06
15.59   16.59   5.45785e+06
15.6   16.6   5.51243e+06
15.61   16.61   5.56755e+06
15.62   16.62   5.62323e+06
15.63   16.63   5.67946e+06
15.64   16.64   5.73626e+06
15.65   16.65   5.79362e+06
15.66   16.66   5.85156e+06
15.67   16.67   5.91007e+06
15.68   16.68   5.96917e+06
15.69   16.69   6.02886e+06
15.7   16.7   6.08915e+06
15.71   16.71   6.15004e+06
15.72   16.72   6.21154e+06
15.73   16.73   6.27366e+06
15.74   16.74   6.3364e+06
15.75   16.75   6.39976e+06
15.76   16.76   6.46376e+06
15.77   16.77   6.5284e+06
15.78   16.78   6.59368e+06
15.79   16.79   6.65962e+06
15.8   16.8   6.72621e+06
15.81   16.81   6.79347e+06
15.82   16.82   6.86141e+06
15.83   16.83   6.93002e+06
15.84   16.84   6.99932e+06
15.85   16.85   7.06932e+06
15.86   16.86   7.14001e+06
15.87   16.87   7.21141e+06
15.88   16.88   7.28352e+06
15.89   16.89   7.35636e+06
15.9   16.9   7.42992e+06
15.91   16.91   7.50422e+06
15.92   16.92   7.57926e+06
15.93   16.93   7.65506e+06
15.94   16.94   7.73161e+06
15.95   16.95   7.80892e+06
15.96   16.96   7.88701e+06
15.97   16.97   7.96588e+06
15.98   16.98   8.04554e+06
15.99   16.99   8.126e+06
16   17   8.20726e+06
16.01   17.01   8.28933e+06
16.02   17.02   8.37222e+06
16.03   17.03   8.45595e+06
16.04   17.04   8.5405e+06
16.05   17.05   8.62591e+06
16.06   17.06   8.71217e+06
16.07   17.07   8.79929e+06
16.08   17.08   8.88728e+06
16.09   17.09   8.97616e+06
16.1   17.1   9.06592e+06
16.11   17.11   9.15658e+06
16.12   17.12   9.24814e+06
16.13   17.13   9.34062e+06
16.14   17.14   9.43403e+06
16.15   17.15   9.52837e+06
16.16   17.16   9.62365e+06
16.17   17.17   9.71989e+06
16.18   17.18   9.81709e+06
16.19   17.19   9.91526e+06
16.2   17.2   1.00144e+07
16.21   17.21   1.01146e+07
16.22   17.22   1.02157e+07
16.23   17.23   1.03179e+07
16.24   17.24   1.0421e+07
16.25   17.25   1.05252e+07
16.26   17.26   1.06305e+07
16.27   17.27   1.07368e+07
16.28   17.28   1.08442e+07
16.29   17.29   1.09526e+07
16.3   17.3   1.10621e+07
16.31   17.31   1.11728e+07
16.32   17.32   1.12845e+07
16.33   17.33   1.13973e+07
16.34   17.34   1.15113e+07
16.35   17.35   1.16264e+07
16.36   17.36   1.17427e+07
16.37   17.37   1.18601e+07
16.38   17.38   1.19787e+07
16.39   17.39   1.20985e+07
16.4   17.4   1.22195e+07
16.41   17.41   1.23417e+07
16.42   17.42   1.24651e+07
16.43   17.43   1.25898e+07
16.44   17.44   1.27156e+07
16.45   17.45   1.28428e+07
16.46   17.46   1.29712e+07
16.47   17.47   1.31009e+07
16.48   17.48   1.3232e+07
16.49   17.49   1.33643e+07
16.5   17.5   1.34979e+07
16.51   17.51   1.36329e+07
16.52   17.52   1.37692e+07
16.53   17.53   1.39069e+07
16.54   17.54   1.4046e+07
16.55   17.55   1.41864e+07
16.56   17.56   1.43283e+07
16.57   17.57   1.44716e+07
16.58   17.58   1.46163e+07
16.59   17.59   1.47625e+07
16.6   17.6   1.49101e+07
16.61   17.61   1.50592e+07
16.62   17.62   1.52098e+07
16.63   17.63   1.53619e+07
16.64   17.64   1.55155e+07
16.65   17.65   1.56707e+07
16.66   17.66   1.58274e+07
16.67   17.67   1.59856e+07
16.68   17.68   1.61455e+07
16.69   17.69   1.6307e+07
16.7   17.7   1.647e+07
16.71   17.71   1.66347e+07
16.72   17.72   1.68011e+07
16.73   17.73   1.69691e+07
16.74   17.74   1.71388e+07
16.75   17.75   1.73102e+07
16.76   17.76   1.74833e+07
16.77   17.77   1.76581e+07
16.78   17.78   1.78347e+07
16.79   17.79   1.8013e+07
16.8   17.8   1.81932e+07
16.81   17.81   1.83751e+07
16.82   17.82   1.85588e+07
16.83   17.83   1.87444e+07
16.84   17.84   1.89319e+07
16.85   17.85   1.91212e+07
16.86   17.86   1.93124e+07
16.87   17.87   1.95055e+07
16.88   17.88   1.97006e+07
16.89   17.89   1.98976e+07
16.9   17.9   2.00966e+07
16.91   17.91   2.02975e+07
16.92   17.92   2.05005e+07
16.93   17.93   2.07055e+07
16.94   17.94   2.09126e+07
16.95   17.95   2.11217e+07
16.96   17.96   2.13329e+07
16.97   17.97   2.15462e+07
16.98   17.98   2.17617e+07
16.99   17.99   2.19793e+07
17   18   2.21991e+07
17.01   18.01   2.24211e+07
17.02   18.02   2.26453e+07
17.03   18.03   2.28718e+07
17.04   18.04   2.31005e+07
17.05   18.05   2.33315e+07
17.06   18.06   2.35648e+07
17.07   18.07   2.38004e+07
17.08   18.08   2.40384e+07
17.09   18.09   2.42788e+07
17.1   18.1   2.45216e+07
17.11   18.11   2.47668e+07
17.12   18.12   2.50145e+07
17.13   18.13   2.52647e+07
17.14   18.14   2.55173e+07
17.15   18.15   2.57725e+07
17.16   18.16   2.60302e+07
17.17   18.17   2.62905e+07
17.18   18.18   2.65534e+07
17.19   18.19   2.68189e+07
17.2   18.2   2.70871e+07
17.21   18.21   2.7358e+07
17.22   18.22   2.76316e+07
17.23   18.23   2.79079e+07
17.24   18.24   2.8187e+07
17.25   18.25   2.84688e+07
17.26   18.26   2.87535e+07
17.27   18.27   2.90411e+07
17.28   18.28   2.93315e+07
17.29   18.29   2.96248e+07
17.3   18.3   2.9921e+07
17.31   18.31   3.02202e+07
17.32   18.32   3.05225e+07
17.33   18.33   3.08277e+07
17.34   18.34   3.1136e+07
17.35   18.35   3.14473e+07
17.36   18.36   3.17618e+07
17.37   18.37   3.20794e+07
17.38   18.38   3.24002e+07
17.39   18.39   3.27242e+07
17.4   18.4   3.30514e+07
17.41   18.41   3.3382e+07
17.42   18.42   3.37158e+07
17.43   18.43   3.40529e+07
17.44   18.44   3.43935e+07
17.45   18.45   3.47374e+07
17.46   18.46   3.50848e+07
17.47   18.47   3.54356e+07
17.48   18.48   3.579e+07
17.49   18.49   3.61479e+07
17.5   18.5   3.65094e+07
17.51   18.51   3.68744e+07
17.52   18.52   3.72432e+07
17.53   18.53   3.76156e+07
17.54   18.54   3.79918e+07
17.55   18.55   3.83717e+07
17.56   18.56   3.87554e+07
17.57   18.57   3.9143e+07
17.58   18.58   3.95344e+07
17.59   18.59   3.99297e+07
17.6   18.6   4.0329e+07
17.61   18.61   4.07323e+07
17.62   18.62   4.11397e+07
17.63   18.63   4.1551e+07
17.64   18.64   4.19666e+07
17.65   18.65   4.23862e+07
17.66   18.66   4.28101e+07
17.67   18.67   4.32382e+07
17.68   18.68   4.36706e+07
17.69   18.69   4.41073e+07
17.7   18.7   4.45483e+07
17.71   18.71   4.49938e+07
17.72   18.72   4.54438e+07
17.73   18.73   4.58982e+07
17.74   18.74   4.63572e+07
17.75   18.75   4.68208e+07
17.76   18.76   4.7289e+07
17.77   18.77   4.77619e+07
17.78   18.78   4.82395e+07
17.79   18.79   4.87219e+07
17.8   18.8   4.92091e+07
17.81   18.81   4.97012e+07
17.82   18.82   5.01982e+07
17.83   18.83   5.07002e+07
17.84   18.84   5.12072e+07
17.85   18.85   5.17192e+07
17.86   18.86   5.22364e+07
17.87   18.87   5.27588e+07
17.88   18.88   5.32864e+07
17.89   18.89   5.38193e+07
17.9   18.9   5.43574e+07
17.91   18.91   5.4901e+07
17.92   18.92   5.545e+07
17.93   18.93   5.60045e+07
17.94   18.94   5.65646e+07
17.95   18.95   5.71302e+07
17.96   18.96   5.77015e+07
17.97   18.97   5.82785e+07
17.98   18.98   5.88613e+07
17.99   18.99   5.94499e+07
18   19   6.00444e+07
18.01   19.01   6.06449e+07
18.02   19.02   6.12513e+07
18.03   19.03   6.18638e+07
18.04   19.04   6.24825e+07
18.05   19.05   6.31073e+07
18.06   19.06   6.37384e+07
18.07   19.07   6.43758e+07
18.08   19.08   6.50195e+07
18.09   19.09   6.56697e+07
18.1   19.1   6.63264e+07
18.11   19.11   6.69897e+07
18.12   19.12   6.76596e+07
18.13   19.13   6.83362e+07
18.14   19.14   6.90195e+07
18.15   19.15   6.97097e+07
18.16   19.16   7.04068e+07
18.17   19.17   7.11109e+07
18.18   19.18   7.1822e+07
18.19   19.19   7.25402e+07
18.2   19.2   7.32656e+07
18.21   19.21   7.39983e+07
18.22   19.22   7.47383e+07
18.23   19.23   7.54857e+07
18.24   19.24   7.62405e+07
18.25   19.25   7.70029e+07
18.26   19.26   7.77729e+07
18.27   19.27   7.85507e+07
18.28   19.28   7.93362e+07
18.29   19.29   8.01295e+07
18.3   19.3   8.09308e+07
18.31   19.31   8.17401e+07
18.32   19.32   8.25575e+07
18.33   19.33   8.33831e+07
18.34   19.34   8.4217e+07
18.35   19.35   8.50591e+07
18.36   19.36   8.59097e+07
18.37   19.37   8.67688e+07
18.38   19.38   8.76365e+07
18.39   19.39   8.85129e+07
18.4   19.4   8.9398e+07
18.41   19.41   9.0292e+07
18.42   19.42   9.11949e+07
18.43   19.43   9.21068e+07
18.44   19.44   9.30279e+07
18.45   19.45   9.39582e+07
18.46   19.46   9.48978e+07
18.47   19.47   9.58467e+07
18.48   19.48   9.68052e+07
18.49   19.49   9.77733e+07
18.5   19.5   9.8751e+07
18.51   19.51   9.97385e+07
18.52   19.52   1.00736e+08
18.53   19.53   1.01743e+08
18.54   19.54   1.02761e+08
18.55   19.55   1.03788e+08
18.56   19.56   1.04826e+08
18.57   19.57   1.05874e+08
18.58   19.58   1.06933e+08
18.59   19.59   1.08003e+08
18.6   19.6   1.09083e+08
18.61   19.61   1.10173e+08
18.62   19.62   1.11275e+08
18.63   19.63   1.12388e+08
18.64   19.64   1.13512e+08
18.65   19.65   1.14647e+08
18.66   19.66   1.15793e+08
18.67   19.67   1.16951e+08
18.68   19.68   1.18121e+08
18.69   19.69   1.19302e+08
18.7   19.7   1.20495e+08
18.71   19.71   1.217e+08
18.72   19.72   1.22917e+08
18.73   19.73   1.24146e+08
18.74   19.74   1.25388e+08
18.75   19.75   1.26641e+08
18.76   19.76   1.27908e+08
18.77   19.77   1.29187e+08
18.78   19.78   1.30479e+08
18.79   19.79   1.31784e+08
18.8   19.8   1.33101e+08
18.81   19.81   1.34432e+08
18.82   19.82   1.35777e+08
18.83   19.83   1.37135e+08
18.84   19.84   1.38506e+08
18.85   19.85   1.39891e+08
18.86   19.86   1.4129e+08
18.87   19.87   1.42703e+08
18.88   19.88   1.4413e+08
18.89   19.89   1.45571e+08
18.9   19.9   1.47027e+08
18.91   19.91   1.48497e+08
18.92   19.92   1.49982e+08
18.93   19.93   1.51482e+08
18.94   19.94   1.52997e+08
18.95   19.95   1.54527e+08
18.96   19.96   1.56072e+08
18.97   19.97   1.57633e+08
18.98   19.98   1.59209e+08
18.99   19.99   1.60801e+08
19   20   1.62409e+08
19.01   20.01   1.64033e+08
19.02   20.02   1.65673e+08
19.03   20.03   1.6733e+08
19.04   20.04   1.69003e+08
19.05   20.05   1.70694e+08
19.06   20.06   1.724e+08
19.07   20.07   1.74124e+08
19.08   20.08   1.75866e+08
19.09   20.09   1.77624e+08
19.1   20.1   1.79401e+08
19.11   20.11   1.81195e+08
19.12   20.12   1.83007e+08
19.13   20.13   1.84837e+08
19.14   20.14   1.86685e+08
19.15   20.15   1.88552e+08
19.16   20.16   1.90437e+08
19.17   20.17   1.92342e+08
19.18   20.18   1.94265e+08
19.19   20.19   1.96208e+08
19.2   20.2   1.9817e+08
19.21   20.21   2.00152e+08
19.22   20.22   2.02153e+08
19.23   20.23   2.04175e+08
19.24   20.24   2.06216e+08
19.25   20.25   2.08279e+08
19.26   20.26   2.10361e+08
19.27   20.27   2.12465e+08
19.28   20.28   2.1459e+08
19.29   20.29   2.16735e+08
19.3   20.3   2.18903e+08
19.31   20.31   2.21092e+08
19.32   20.32   2.23303e+08
19.33   20.33   2.25536e+08
19.34   20.34   2.27791e+08
19.35   20.35   2.30069e+08
19.36   20.36   2.3237e+08
19.37   20.37   2.34693e+08
19.38   20.38   2.3704e+08
19.39   20.39   2.39411e+08
19.4   20.4   2.41805e+08
19.41   20.41   2.44223e+08
19.42   20.42   2.46665e+08
19.43   20.43   2.49132e+08
19.44   20.44   2.51623e+08
19.45   20.45   2.54139e+08
19.46   20.46   2.56681e+08
19.47   20.47   2.59248e+08
19.48   20.48   2.6184e+08
19.49   20.49   2.64458e+08
19.5   20.5   2.67103e+08
19.51   20.51   2.69774e+08
19.52   20.52   2.72472e+08
19.53   20.53   2.75197e+08
19.54   20.54   2.77949e+08
19.55   20.55   2.80728e+08
19.56   20.56   2.83535e+08
19.57   20.57   2.86371e+08
19.58   20.58   2.89234e+08
19.59   20.59   2.92127e+08
19.6   20.6   2.95048e+08
19.61   20.61   2.97998e+08
19.62   20.62   3.00978e+08
19.63   20.63   3.03988e+08
19.64   20.64   3.07028e+08
19.65   20.65   3.10098e+08
19.66   20.66   3.13199e+08
19.67   20.67   3.16331e+08
19.68   20.68   3.19495e+08
19.69   20.69   3.2269e+08
19.7   20.7   3.25917e+08
19.71   20.71   3.29176e+08
19.72   20.72   3.32467e+08
19.73   20.73   3.35792e+08
19.74   20.74   3.3915e+08
19.75   20.75   3.42542e+08
19.76   20.76   3.45967e+08
19.77   20.77   3.49427e+08
19.78   20.78   3.52921e+08
19.79   20.79   3.5645e+08
19.8   20.8   3.60015e+08
19.81   20.81   3.63615e+08
19.82   20.82   3.67251e+08
19.83   20.83   3.70923e+08
19.84   20.84   3.74633e+08
19.85   20.85   3.78379e+08
19.86   20.86   3.82163e+08
19.87   20.87   3.85984e+08
19.88   20.88   3.89844e+08
19.89   20.89   3.93743e+08
19.9   20.9   3.9768e+08
19.91   20.91   4.01657e+08
19.92   20.92   4.05673e+08
19.93   20.93   4.0973e+08
19.94   20.94   4.13827e+08
19.95   20.95   4.17966e+08
19.96   20.96   4.22145e+08
19.97   20.97   4.26367e+08
19.98   20.98   4.30631e+08
19.99   20.99   4.34937e+08
