11.03   11.03   61697.6
11.04   11.04   62317.7
11.05   11.05   62944
11.06   11.06   63576.6
11.07   11.07   64215.5
11.08   11.08   64860.9
11.09   11.09   65512.7
11.1   11.1   66171.2
11.11   11.11   66836.2
11.12   11.12   67507.9
11.13   11.13   68186.4
11.14   11.14   68871.7
11.15   11.15   69563.8
11.16   11.16   70263
11.17   11.17   70969.1
11.18   11.18   71682.4
11.19   11.19   72402.8
11.2   11.2   73130.4
11.21   11.21   73865.4
11.22   11.22   74607.8
11.23   11.23   75357.6
11.24   11.24   76115
11.25   11.25   76879.9
11.26   11.26   77652.6
11.27   11.27   78433
11.28   11.28   79221.3
11.29   11.29   80017.4
11.3   11.3   80821.6
11.31   11.31   81633.9
11.32   11.32   82454.3
11.33   11.33   83283
11.34   11.34   84120
11.35   11.35   84965.5
11.36   11.36   85819.4
11.37   11.37   86681.9
11.38   11.38   87553
11.39   11.39   88433
11.4   11.4   89321.7
11.41   11.41   90219.4
11.42   11.42   91126.1
11.43   11.43   92042
11.44   11.44   92967
11.45   11.45   93901.3
11.46   11.46   94845.1
11.47   11.47   95798.3
11.48   11.48   96761.1
11.49   11.49   97733.5
11.5   11.5   98715.8
11.51   11.51   99707.9
11.52   11.52   100710
11.53   11.53   101722
11.54   11.54   102744
11.55   11.55   103777
11.56   11.56   104820
11.57   11.57   105873
11.58   11.58   106938
11.59   11.59   108012
11.6   11.6   109098
11.61   11.61   110194
11.62   11.62   111302
11.63   11.63   112420
11.64   11.64   113550
11.65   11.65   114691
11.66   11.66   115844
11.67   11.67   117008
11.68   11.68   118184
11.69   11.69   119372
11.7   11.7   120572
11.71   11.71   121783
11.72   11.72   123007
11.73   11.73   124244
11.74   11.74   125492
11.75   11.75   126754
11.76   11.76   128027
11.77   11.77   129314
11.78   11.78   130614
11.79   11.79   131926
11.8   11.8   133252
11.81   11.81   134592
11.82   11.82   135944
11.83   11.83   137310
11.84   11.84   138690
11.85   11.85   140084
11.86   11.86   141492
11.87   11.87   142914
11.88   11.88   144351
11.89   11.89   145801
11.9   11.9   147267
11.91   11.91   148747
11.92   11.92   150242
11.93   11.93   151752
11.94   11.94   153277
11.95   11.95   154817
11.96   11.96   156373
11.97   11.97   157945
11.98   11.98   159532
11.99   11.99   161135
12   12   162755
12.01   12.01   164391
12.02   12.02   166043
12.03   12.03   167711
12.04   12.04   169397
12.05   12.05   171099
12.06   12.06   172819
12.07   12.07   174556
12.08   12.08   176310
12.09   12.09   178082
12.1   12.1   179872
12.11   12.11   181680
12.12   12.12   183506
12.13   12.13   185350
12.14   12.14   187213
12.15   12.15   189094
12.16   12.16   190995
12.17   12.17   192914
12.18   12.18   194853
12.19   12.19   196811
12.2   12.2   198789
12.21   12.21   200787
12.22   12.22   202805
12.23   12.23   204843
12.24   12.24   206902
12.25   12.25   208981
12.26   12.26   211082
12.27   12.27   213203
12.28   12.28   215346
12.29   12.29   217510
12.3   12.3   219696
12.31   12.31   221904
12.32   12.32   224134
12.33   12.33   226387
12.34   12.34   228662
12.35   12.35   230960
12.36   12.36   233281
12.37   12.37   235626
12.38   12.38   237994
12.39   12.39   240386
12.4   12.4   242802
12.41   12.41   245242
12.42   12.42   247707
12.43   12.43   250196
12.44   12.44   252711
12.45   12.45   255250
12.46   12.46   257816
12.47   12.47   260407
12.48   12.48   263024
12.49   12.49   265667
12.5   12.5   268337
12.51   12.51   271034
12.52   12.52   273758
12.53   12.53   276509
12.54   12.54   279288
12.55   12.55   282095
12.56   12.56   284930
12.57   12.57   287794
12.58   12.58   290686
12.59   12.59   293608
12.6   12.6   296559
12.61   12.61   299539
12.62   12.62   302549
12.63   12.63   305590
12.64   12.64   308661
12.65   12.65   311763
12.66   12.66   314897
12.67   12.67   318061
12.68   12.68   321258
12.69   12.69   324487
12.7   12.7   327748
12.71   12.71   331042
12.72   12.72   334369
12.73   12.73   337729
12.74   12.74   341124
12.75   12.75   344552
12.76   12.76   348015
12.77   12.77   351512
12.78   12.78   355045
12.79   12.79   358613
12.8   12.8   362217
12.81   12.81   365858
12.82   12.82   369535
12.83   12.83   373249
12.84   12.84   377000
12.85   12.85   380789
12.86   12.86   384616
12.87   12.87   388481
12.88   12.88   392385
12.89   12.89   396329
12.9   12.9   400312
12.91   12.91   404335
12.92   12.92   408399
12.93   12.93   412504
12.94   12.94   416649
12.95   12.95   420837
12.96   12.96   425066
12.97   12.97   429338
12.98   12.98   433653
12.99   12.99   438011
13   13   442413
13.01   13.01   446860
13.02   13.02   451351
13.03   13.03   455887
13.04   13.04   460469
13.05   13.05   465096
13.06   13.06   469771
13.07   13.07   474492
13.08   13.08   479261
13.09   13.09   484077
13.1   13.1   488942
13.11   13.11   493856
13.12   13.12   498820
13.13   13.13   503833
13.14   13.14   508897
13.15   13.15   514011
13.16   13.16   519177
13.17   13.17   524395
13.18   13.18   529665
13.19   13.19   534988
13.2   13.2   540365
13.21   13.21   545796
13.22   13.22   551281
13.23   13.23   556821
13.24   13.24   562418
13.25   13.25   568070
13.26   13.26   573779
13.27   13.27   579546
13.28   13.28   585370
13.29   13.29   591253
13.3   13.3   597196
13.31   13.31   603198
13.32   13.32   609260
13.33   13.33   615383
13.34   13.34   621568
13.35   13.35   627814
13.36   13.36   634124
13.37   13.37   640497
13.38   13.38   646934
13.39   13.39   653436
13.4   13.4   660003
13.41   13.41   666636
13.42   13.42   673336
13.43   13.43   680103
13.44   13.44   686938
13.45   13.45   693842
13.46   13.46   700816
13.47   13.47   707859
13.48   13.48   714973
13.49   13.49   722159
13.5   13.5   729416
13.51   13.51   736747
13.52   13.52   744152
13.53   13.53   751630
13.54   13.54   759184
13.55   13.55   766814
13.56   13.56   774521
13.57   13.57   782305
13.58   13.58   790167
13.59   13.59   798109
13.6   13.6   806130
13.61   13.61   814231
13.62   13.62   822415
13.63   13.63   830680
13.64   13.64   839029
13.65   13.65   847461
13.66   13.66   855978
13.67   13.67   864581
13.68   13.68   873270
13.69   13.69   882046
13.7   13.7   890911
13.71   13.71   899865
13.72   13.72   908909
13.73   13.73   918043
13.74   13.74   927270
13.75   13.75   936589
13.76   13.76   946002
13.77   13.77   955510
13.78   13.78   965113
13.79   13.79   974812
13.8   13.8   984609
13.81   13.81   994505
13.82   13.82   1.0045e+06
13.83   13.83   1.01459e+06
13.84   13.84   1.02479e+06
13.85   13.85   1.03509e+06
13.86   13.86   1.04549e+06
13.87   13.87   1.056e+06
13.88   13.88   1.06661e+06
13.89   13.89   1.07733e+06
13.9   13.9   1.08816e+06
13.91   13.91   1.0991e+06
13.92   13.92   1.11014e+06
13.93   13.93   1.1213e+06
13.94   13.94   1.13257e+06
13.95   13.95   1.14395e+06
13.96   13.96   1.15545e+06
13.97   13.97   1.16706e+06
13.98   13.98   1.17879e+06
13.99   13.99   1.19064e+06
14   14   1.2026e+06
14.01   14.01   1.21469e+06
14.02   14.02   1.2269e+06
14.03   14.03   1.23923e+06
14.04   14.04   1.25168e+06
14.05   14.05   1.26426e+06
14.06   14.06   1.27697e+06
14.07   14.07   1.2898e+06
14.08   14.08   1.30277e+06
14.09   14.09   1.31586e+06
14.1   14.1   1.32908e+06
14.11   14.11   1.34244e+06
14.12   14.12   1.35593e+06
14.13   14.13   1.36956e+06
14.14   14.14   1.38332e+06
14.15   14.15   1.39723e+06
14.16   14.16   1.41127e+06
14.17   14.17   1.42545e+06
14.18   14.18   1.43978e+06
14.19   14.19   1.45425e+06
14.2   14.2   1.46886e+06
14.21   14.21   1.48363e+06
14.22   14.22   1.49854e+06
14.23   14.23   1.5136e+06
14.24   14.24   1.52881e+06
14.25   14.25   1.54417e+06
14.26   14.26   1.55969e+06
14.27   14.27   1.57537e+06
14.28   14.28   1.5912e+06
14.29   14.29   1.60719e+06
14.3   14.3   1.62335e+06
14.31   14.31   1.63966e+06
14.32   14.32   1.65614e+06
14.33   14.33   1.67278e+06
14.34   14.34   1.6896e+06
14.35   14.35   1.70658e+06
14.36   14.36   1.72373e+06
14.37   14.37   1.74105e+06
14.38   14.38   1.75855e+06
14.39   14.39   1.77622e+06
14.4   14.4   1.79407e+06
14.41   14.41   1.81211e+06
14.42   14.42   1.83032e+06
14.43   14.43   1.84871e+06
14.44   14.44   1.86729e+06
14.45   14.45   1.88606e+06
14.46   14.46   1.90501e+06
14.47   14.47   1.92416e+06
14.48   14.48   1.9435e+06
14.49   14.49   1.96303e+06
14.5   14.5   1.98276e+06
14.51   14.51   2.00269e+06
14.52   14.52   2.02281e+06
14.53   14.53   2.04314e+06
14.54   14.54   2.06368e+06
14.55   14.55   2.08442e+06
14.56   14.56   2.10537e+06
14.57   14.57   2.12653e+06
14.58   14.58   2.1479e+06
14.59   14.59   2.16948e+06
14.6   14.6   2.19129e+06
14.61   14.61   2.21331e+06
14.62   14.62   2.23555e+06
14.63   14.63   2.25802e+06
14.64   14.64   2.28072e+06
14.65   14.65   2.30364e+06
14.66   14.66   2.32679e+06
14.67   14.67   2.35017e+06
14.68   14.68   2.37379e+06
14.69   14.69   2.39765e+06
14.7   14.7   2.42175e+06
14.71   14.71   2.44609e+06
14.72   14.72   2.47067e+06
14.73   14.73   2.4955e+06
14.74   14.74   2.52058e+06
14.75   14.75   2.54591e+06
14.76   14.76   2.5715e+06
14.77   14.77   2.59734e+06
14.78   14.78   2.62345e+06
14.79   14.79   2.64981e+06
14.8   14.8   2.67645e+06
14.81   14.81   2.70334e+06
14.82   14.82   2.73051e+06
14.83   14.83   2.75795e+06
14.84   14.84   2.78567e+06
14.85   14.85   2.81367e+06
14.86   14.86   2.84195e+06
14.87   14.87   2.87051e+06
14.88   14.88   2.89936e+06
14.89   14.89   2.9285e+06
14.9   14.9   2.95793e+06
14.91   14.91   2.98766e+06
14.92   14.92   3.01768e+06
14.93   14.93   3.04801e+06
14.94   14.94   3.07864e+06
14.95   14.95   3.10959e+06
14.96   14.96   3.14084e+06
14.97   14.97   3.1724e+06
14.98   14.98   3.20429e+06
14.99   14.99   3.23649e+06
15   15   3.26902e+06
15.01   15.01   3.30187e+06
15.02   15.02   3.33506e+06
15.03   15.03   3.36857e+06
15.04   15.04   3.40243e+06
15.05   15.05   3.43662e+06
15.06   15.06   3.47116e+06
15.07   15.07   3.50605e+06
15.08   15.08   3.54128e+06
15.09   15.09   3.57687e+06
15.1   15.1   3.61282e+06
15.11   15.11   3.64913e+06
15.12   15.12   3.68581e+06
15.13   15.13   3.72285e+06
15.14   15.14   3.76027e+06
15.15   15.15   3.79806e+06
15.16   15.16   3.83623e+06
15.17   15.17   3.87478e+06
15.18   15.18   3.91372e+06
15.19   15.19   3.95306e+06
15.2   15.2   3.99279e+06
15.21   15.21   4.03292e+06
15.22   15.22   4.07345e+06
15.23   15.23   4.11439e+06
15.24   15.24   4.15574e+06
15.25   15.25   4.1975e+06
15.26   15.26   4.23969e+06
15.27   15.27   4.2823e+06
15.28   15.28   4.32533e+06
15.29   15.29   4.3688e+06
15.3   15.3   4.41271e+06
15.31   15.31   4.45706e+06
15.32   15.32   4.50185e+06
15.33   15.33   4.5471e+06
15.34   15.34   4.5928e+06
15.35   15.35   4.63896e+06
15.36   15.36   4.68558e+06
15.37   15.37   4.73267e+06
15.38   15.38   4.78023e+06
15.39   15.39   4.82828e+06
15.4   15.4   4.8768e+06
15.41   15.41   4.92581e+06
15.42   15.42   4.97532e+06
15.43   15.43   5.02532e+06
15.44   15.44   5.07583e+06
15.45   15.45   5.12684e+06
15.46   15.46   5.17837e+06
15.47   15.47   5.23041e+06
15.48   15.48   5.28298e+06
15.49   15.49   5.33607e+06
15.5   15.5   5.3897e+06
15.51   15.51   5.44387e+06
15.52   15.52   5.49858e+06
15.53   15.53   5.55384e+06
15.54   15.54   5.60966e+06
15.55   15.55   5.66603e+06
15.56   15.56   5.72298e+06
15.57   15.57   5.7805e+06
15.58   15.58   5.83859e+06
15.59   15.59   5.89727e+06
15.6   15.6   5.95654e+06
15.61   15.61   6.0164e+06
15.62   15.62   6.07687e+06
15.63   15.63   6.13794e+06
15.64   15.64   6.19963e+06
15.65   15.65   6.26194e+06
15.66   15.66   6.32487e+06
15.67   15.67   6.38844e+06
15.68   15.68   6.45264e+06
15.69   15.69   6.51749e+06
15.7   15.7   6.58299e+06
15.71   15.71   6.64915e+06
15.72   15.72   6.71598e+06
15.73   15.73   6.78347e+06
15.74   15.74   6.85165e+06
15.75   15.75   6.92051e+06
15.76   15.76   6.99006e+06
15.77   15.77   7.06031e+06
15.78   15.78   7.13127e+06
15.79   15.79   7.20294e+06
15.8   15.8   7.27533e+06
15.81   15.81   7.34845e+06
15.82   15.82   7.4223e+06
15.83   15.83   7.4969e+06
15.84   15.84   7.57224e+06
15.85   15.85   7.64835e+06
15.86   15.86   7.72521e+06
15.87   15.87   7.80285e+06
15.88   15.88   7.88127e+06
15.89   15.89   7.96048e+06
15.9   15.9   8.04049e+06
15.91   15.91   8.12129e+06
15.92   15.92   8.20291e+06
15.93   15.93   8.28535e+06
15.94   15.94   8.36862e+06
15.95   15.95   8.45273e+06
15.96   15.96   8.53768e+06
15.97   15.97   8.62349e+06
15.98   15.98   8.71015e+06
15.99   15.99   8.79769e+06
16   16   8.88611e+06
16.01   16.01   8.97542e+06
16.02   16.02   9.06562e+06
16.03   16.03   9.15673e+06
16.04   16.04   9.24876e+06
16.05   16.05   9.34171e+06
16.06   16.06   9.4356e+06
16.07   16.07   9.53043e+06
16.08   16.08   9.62621e+06
16.09   16.09   9.72295e+06
16.1   16.1   9.82067e+06
16.11   16.11   9.91937e+06
16.12   16.12   1.00191e+07
16.13   16.13   1.01198e+07
16.14   16.14   1.02215e+07
16.15   16.15   1.03242e+07
16.16   16.16   1.04279e+07
16.17   16.17   1.05327e+07
16.18   16.18   1.06386e+07
16.19   16.19   1.07455e+07
16.2   16.2   1.08535e+07
16.21   16.21   1.09626e+07
16.22   16.22   1.10728e+07
16.23   16.23   1.11841e+07
16.24   16.24   1.12965e+07
16.25   16.25   1.141e+07
16.26   16.26   1.15247e+07
16.27   16.27   1.16405e+07
16.28   16.28   1.17575e+07
16.29   16.29   1.18756e+07
16.3   16.3   1.1995e+07
16.31   16.31   1.21155e+07
16.32   16.32   1.22373e+07
16.33   16.33   1.23603e+07
16.34   16.34   1.24845e+07
16.35   16.35   1.261e+07
16.36   16.36   1.27367e+07
16.37   16.37   1.28647e+07
16.38   16.38   1.2994e+07
16.39   16.39   1.31246e+07
16.4   16.4   1.32565e+07
16.41   16.41   1.33897e+07
16.42   16.42   1.35243e+07
16.43   16.43   1.36602e+07
16.44   16.44   1.37975e+07
16.45   16.45   1.39362e+07
16.46   16.46   1.40763e+07
16.47   16.47   1.42177e+07
16.48   16.48   1.43606e+07
16.49   16.49   1.45049e+07
16.5   16.5   1.46507e+07
16.51   16.51   1.4798e+07
16.52   16.52   1.49467e+07
16.53   16.53   1.50969e+07
16.54   16.54   1.52486e+07
16.55   16.55   1.54019e+07
16.56   16.56   1.55567e+07
16.57   16.57   1.5713e+07
16.58   16.58   1.58709e+07
16.59   16.59   1.60304e+07
16.6   16.6   1.61915e+07
16.61   16.61   1.63543e+07
16.62   16.62   1.65186e+07
16.63   16.63   1.66847e+07
16.64   16.64   1.68523e+07
16.65   16.65   1.70217e+07
16.66   16.66   1.71928e+07
16.67   16.67   1.73656e+07
16.68   16.68   1.75401e+07
16.69   16.69   1.77164e+07
16.7   16.7   1.78944e+07
16.71   16.71   1.80743e+07
16.72   16.72   1.82559e+07
16.73   16.73   1.84394e+07
16.74   16.74   1.86247e+07
16.75   16.75   1.88119e+07
16.76   16.76   1.9001e+07
16.77   16.77   1.91919e+07
16.78   16.78   1.93848e+07
16.79   16.79   1.95796e+07
16.8   16.8   1.97764e+07
16.81   16.81   1.99752e+07
16.82   16.82   2.01759e+07
16.83   16.83   2.03787e+07
16.84   16.84   2.05835e+07
16.85   16.85   2.07904e+07
16.86   16.86   2.09993e+07
16.87   16.87   2.12104e+07
16.88   16.88   2.14235e+07
16.89   16.89   2.16388e+07
16.9   16.9   2.18563e+07
16.91   16.91   2.2076e+07
16.92   16.92   2.22978e+07
16.93   16.93   2.25219e+07
16.94   16.94   2.27483e+07
16.95   16.95   2.29769e+07
16.96   16.96   2.32078e+07
16.97   16.97   2.34411e+07
16.98   16.98   2.36767e+07
16.99   16.99   2.39146e+07
17   17   2.4155e+07
17.01   17.01   2.43977e+07
17.02   17.02   2.46429e+07
17.03   17.03   2.48906e+07
17.04   17.04   2.51407e+07
17.05   17.05   2.53934e+07
17.06   17.06   2.56486e+07
17.07   17.07   2.59064e+07
17.08   17.08   2.61667e+07
17.09   17.09   2.64297e+07
17.1   17.1   2.66954e+07
17.11   17.11   2.69636e+07
17.12   17.12   2.72346e+07
17.13   17.13   2.75083e+07
17.14   17.14   2.77848e+07
17.15   17.15   2.80641e+07
17.16   17.16   2.83461e+07
17.17   17.17   2.8631e+07
17.18   17.18   2.89187e+07
17.19   17.19   2.92094e+07
17.2   17.2   2.95029e+07
17.21   17.21   2.97994e+07
17.22   17.22   3.00989e+07
17.23   17.23   3.04014e+07
17.24   17.24   3.0707e+07
17.25   17.25   3.10156e+07
17.26   17.26   3.13273e+07
17.27   17.27   3.16421e+07
17.28   17.28   3.19601e+07
17.29   17.29   3.22813e+07
17.3   17.3   3.26058e+07
17.31   17.31   3.29335e+07
17.32   17.32   3.32645e+07
17.33   17.33   3.35988e+07
17.34   17.34   3.39364e+07
17.35   17.35   3.42775e+07
17.36   17.36   3.4622e+07
17.37   17.37   3.497e+07
17.38   17.38   3.53214e+07
17.39   17.39   3.56764e+07
17.4   17.4   3.6035e+07
17.41   17.41   3.63971e+07
17.42   17.42   3.67629e+07
17.43   17.43   3.71324e+07
17.44   17.44   3.75056e+07
17.45   17.45   3.78825e+07
17.46   17.46   3.82632e+07
17.47   17.47   3.86478e+07
17.48   17.48   3.90362e+07
17.49   17.49   3.94285e+07
17.5   17.5   3.98248e+07
17.51   17.51   4.0225e+07
17.52   17.52   4.06293e+07
17.53   17.53   4.10376e+07
17.54   17.54   4.14501e+07
17.55   17.55   4.18666e+07
17.56   17.56   4.22874e+07
17.57   17.57   4.27124e+07
17.58   17.58   4.31417e+07
17.59   17.59   4.35753e+07
17.6   17.6   4.40132e+07
17.61   17.61   4.44555e+07
17.62   17.62   4.49023e+07
17.63   17.63   4.53536e+07
17.64   17.64   4.58094e+07
17.65   17.65   4.62698e+07
17.66   17.66   4.67348e+07
17.67   17.67   4.72045e+07
17.68   17.68   4.76789e+07
17.69   17.69   4.81581e+07
17.7   17.7   4.86421e+07
17.71   17.71   4.9131e+07
17.72   17.72   4.96247e+07
17.73   17.73   5.01235e+07
17.74   17.74   5.06272e+07
17.75   17.75   5.1136e+07
17.76   17.76   5.165e+07
17.77   17.77   5.21691e+07
17.78   17.78   5.26934e+07
17.79   17.79   5.32229e+07
17.8   17.8   5.37578e+07
17.81   17.81   5.42981e+07
17.82   17.82   5.48438e+07
17.83   17.83   5.5395e+07
17.84   17.84   5.59517e+07
17.85   17.85   5.65141e+07
17.86   17.86   5.7082e+07
17.87   17.87   5.76557e+07
17.88   17.88   5.82352e+07
17.89   17.89   5.88204e+07
17.9   17.9   5.94116e+07
17.91   17.91   6.00087e+07
17.92   17.92   6.06118e+07
17.93   17.93   6.12209e+07
17.94   17.94   6.18362e+07
17.95   17.95   6.24577e+07
17.96   17.96   6.30854e+07
17.97   17.97   6.37194e+07
17.98   17.98   6.43598e+07
17.99   17.99   6.50066e+07
18   18   6.566e+07
18.01   18.01   6.63199e+07
18.02   18.02   6.69864e+07
18.03   18.03   6.76596e+07
18.04   18.04   6.83396e+07
18.05   18.05   6.90264e+07
18.06   18.06   6.97202e+07
18.07   18.07   7.04209e+07
18.08   18.08   7.11286e+07
18.09   18.09   7.18434e+07
18.1   18.1   7.25655e+07
18.11   18.11   7.32948e+07
18.12   18.12   7.40314e+07
18.13   18.13   7.47754e+07
18.14   18.14   7.55269e+07
18.15   18.15   7.6286e+07
18.16   18.16   7.70527e+07
18.17   18.17   7.78271e+07
18.18   18.18   7.86093e+07
18.19   18.19   7.93993e+07
18.2   18.2   8.01973e+07
18.21   18.21   8.10033e+07
18.22   18.22   8.18174e+07
18.23   18.23   8.26396e+07
18.24   18.24   8.34702e+07
18.25   18.25   8.43091e+07
18.26   18.26   8.51564e+07
18.27   18.27   8.60122e+07
18.28   18.28   8.68767e+07
18.29   18.29   8.77498e+07
18.3   18.3   8.86317e+07
18.31   18.31   8.95225e+07
18.32   18.32   9.04222e+07
18.33   18.33   9.13309e+07
18.34   18.34   9.22488e+07
18.35   18.35   9.31759e+07
18.36   18.36   9.41124e+07
18.37   18.37   9.50582e+07
18.38   18.38   9.60136e+07
18.39   18.39   9.69785e+07
18.4   18.4   9.79532e+07
18.41   18.41   9.89376e+07
18.42   18.42   9.99319e+07
18.43   18.43   1.00936e+08
18.44   18.44   1.01951e+08
18.45   18.45   1.02975e+08
18.46   18.46   1.0401e+08
18.47   18.47   1.05056e+08
18.48   18.48   1.06111e+08
18.49   18.49   1.07178e+08
18.5   18.5   1.08255e+08
18.51   18.51   1.09343e+08
18.52   18.52   1.10442e+08
18.53   18.53   1.11552e+08
18.54   18.54   1.12673e+08
18.55   18.55   1.13805e+08
18.56   18.56   1.14949e+08
18.57   18.57   1.16104e+08
18.58   18.58   1.17271e+08
18.59   18.59   1.1845e+08
18.6   18.6   1.1964e+08
18.61   18.61   1.20843e+08
18.62   18.62   1.22057e+08
18.63   18.63   1.23284e+08
18.64   18.64   1.24523e+08
18.65   18.65   1.25774e+08
18.66   18.66   1.27038e+08
18.67   18.67   1.28315e+08
18.68   18.68   1.29605e+08
18.69   18.69   1.30907e+08
18.7   18.7   1.32223e+08
18.71   18.71   1.33552e+08
18.72   18.72   1.34894e+08
18.73   18.73   1.3625e+08
18.74   18.74   1.37619e+08
18.75   18.75   1.39002e+08
18.76   18.76   1.40399e+08
18.77   18.77   1.4181e+08
18.78   18.78   1.43235e+08
18.79   18.79   1.44675e+08
18.8   18.8   1.46129e+08
18.81   18.81   1.47598e+08
18.82   18.82   1.49081e+08
18.83   18.83   1.50579e+08
18.84   18.84   1.52093e+08
18.85   18.85   1.53621e+08
18.86   18.86   1.55165e+08
18.87   18.87   1.56724e+08
18.88   18.88   1.583e+08
18.89   18.89   1.59891e+08
18.9   18.9   1.61497e+08
18.91   18.91   1.63121e+08
18.92   18.92   1.6476e+08
18.93   18.93   1.66416e+08
18.94   18.94   1.68088e+08
18.95   18.95   1.69778e+08
18.96   18.96   1.71484e+08
18.97   18.97   1.73207e+08
18.98   18.98   1.74948e+08
18.99   18.99   1.76706e+08
19   19   1.78482e+08
19.01   19.01   1.80276e+08
19.02   19.02   1.82088e+08
19.03   19.03   1.83918e+08
19.04   19.04   1.85766e+08
19.05   19.05   1.87633e+08
19.06   19.06   1.89519e+08
19.07   19.07   1.91424e+08
19.08   19.08   1.93348e+08
19.09   19.09   1.95291e+08
19.1   19.1   1.97253e+08
19.11   19.11   1.99236e+08
19.12   19.12   2.01238e+08
19.13   19.13   2.03261e+08
19.14   19.14   2.05304e+08
19.15   19.15   2.07367e+08
19.16   19.16   2.09451e+08
19.17   19.17   2.11556e+08
19.18   19.18   2.13682e+08
19.19   19.19   2.1583e+08
19.2   19.2   2.17999e+08
19.21   19.21   2.2019e+08
19.22   19.22   2.22403e+08
19.23   19.23   2.24638e+08
19.24   19.24   2.26895e+08
19.25   19.25   2.29176e+08
19.26   19.26   2.31479e+08
19.27   19.27   2.33805e+08
19.28   19.28   2.36155e+08
19.29   19.29   2.38529e+08
19.3   19.3   2.40926e+08
19.31   19.31   2.43347e+08
19.32   19.32   2.45793e+08
19.33   19.33   2.48263e+08
19.34   19.34   2.50758e+08
19.35   19.35   2.53278e+08
19.36   19.36   2.55824e+08
19.37   19.37   2.58395e+08
19.38   19.38   2.60992e+08
19.39   19.39   2.63615e+08
19.4   19.4   2.66264e+08
19.41   19.41   2.6894e+08
19.42   19.42   2.71643e+08
19.43   19.43   2.74373e+08
19.44   19.44   2.77131e+08
19.45   19.45   2.79916e+08
19.46   19.46   2.82729e+08
19.47   19.47   2.85571e+08
19.48   19.48   2.88441e+08
19.49   19.49   2.9134e+08
19.5   19.5   2.94268e+08
19.51   19.51   2.97225e+08
19.52   19.52   3.00212e+08
19.53   19.53   3.03229e+08
19.54   19.54   3.06277e+08
19.55   19.55   3.09355e+08
19.56   19.56   3.12464e+08
19.57   19.57   3.15604e+08
19.58   19.58   3.18776e+08
19.59   19.59   3.2198e+08
19.6   19.6   3.25216e+08
19.61   19.61   3.28484e+08
19.62   19.62   3.31786e+08
19.63   19.63   3.3512e+08
19.64   19.64   3.38488e+08
19.65   19.65   3.4189e+08
19.66   19.66   3.45326e+08
19.67   19.67   3.48797e+08
19.68   19.68   3.52302e+08
19.69   19.69   3.55843e+08
19.7   19.7   3.59419e+08
19.71   19.71   3.63031e+08
19.72   19.72   3.6668e+08
19.73   19.73   3.70365e+08
19.74   19.74   3.74087e+08
19.75   19.75   3.77847e+08
19.76   19.76   3.81644e+08
19.77   19.77   3.8548e+08
19.78   19.78   3.89354e+08
19.79   19.79   3.93267e+08
19.8   19.8   3.9722e+08
19.81   19.81   4.01212e+08
19.82   19.82   4.05244e+08
19.83   19.83   4.09317e+08
19.84   19.84   4.13431e+08
19.85   19.85   4.17586e+08
19.86   19.86   4.21782e+08
19.87   19.87   4.26021e+08
19.88   19.88   4.30303e+08
19.89   19.89   4.34628e+08
19.9   19.9   4.38996e+08
19.91   19.91   4.43408e+08
19.92   19.92   4.47864e+08
19.93   19.93   4.52365e+08
19.94   19.94   4.56911e+08
19.95   19.95   4.61503e+08
19.96   19.96   4.66142e+08
19.97   19.97   4.70826e+08
19.98   19.98   4.75558e+08
19.99   19.99   4.80338e+08
20   20   4.85165e+08
