11.04   12.04   62283.3
11.05   12.05   62909.2
11.06   12.06   63541.4
11.07   12.07   64180
11.08   12.08   64825
11.09   12.09   65476.4
11.1   12.1   66134.4
11.11   12.11   66799.1
11.12   12.12   67470.4
11.13   12.13   68148.4
11.14   12.14   68833.3
11.15   12.15   69525.1
11.16   12.16   70223.8
11.17   12.17   70929.5
11.18   12.18   71642.3
11.19   12.19   72362.3
11.2   12.2   73089.5
11.21   12.21   73824
11.22   12.22   74565.9
11.23   12.23   75315.3
11.24   12.24   76072.2
11.25   12.25   76836.7
11.26   12.26   77608.9
11.27   12.27   78388.8
11.28   12.28   79176.6
11.29   12.29   79972.3
11.3   12.3   80776
11.31   12.31   81587.8
11.32   12.32   82407.7
11.33   12.33   83235.9
11.34   12.34   84072.4
11.35   12.35   84917.3
11.36   12.36   85770.6
11.37   12.37   86632.6
11.38   12.38   87503.2
11.39   12.39   88382.6
11.4   12.4   89270.8
11.41   12.41   90168
11.42   12.42   91074.1
11.43   12.43   91989.4
11.44   12.44   92913.9
11.45   12.45   93847.6
11.46   12.46   94790.7
11.47   12.47   95743.4
11.48   12.48   96705.5
11.49   12.49   97677.4
11.5   12.5   98659
11.51   12.51   99650.5
11.52   12.52   100652
11.53   12.53   101663
11.54   12.54   102685
11.55   12.55   103717
11.56   12.56   104759
11.57   12.57   105812
11.58   12.58   106876
11.59   12.59   107950
11.6   12.6   109035
11.61   12.61   110130
11.62   12.62   111237
11.63   12.63   112355
11.64   12.64   113484
11.65   12.65   114625
11.66   12.66   115777
11.67   12.67   116940
11.68   12.68   118115
11.69   12.69   119302
11.7   12.7   120501
11.71   12.71   121712
11.72   12.72   122935
11.73   12.73   124171
11.74   12.74   125419
11.75   12.75   126679
11.76   12.76   127952
11.77   12.77   129238
11.78   12.78   130537
11.79   12.79   131849
11.8   12.8   133174
11.81   12.81   134512
11.82   12.82   135864
11.83   12.83   137229
11.84   12.84   138608
11.85   12.85   140001
11.86   12.86   141408
11.87   12.87   142829
11.88   12.88   144265
11.89   12.89   145715
11.9   12.9   147179
11.91   12.91   148658
11.92   12.92   150152
11.93   12.93   151661
11.94   12.94   153185
11.95   12.95   154725
11.96   12.96   156280
11.97   12.97   157850
11.98   12.98   159437
11.99   12.99   161039
12   13   162657
12.01   13.01   164292
12.02   13.02   165943
12.03   13.03   167611
12.04   13.04   169295
12.05   13.05   170996
12.06   13.06   172715
12.07   13.07   174451
12.08   13.08   176204
12.09   13.09   177974
12.1   13.1   179763
12.11   13.11   181570
12.12   13.12   183394
12.13   13.13   185237
12.14   13.14   187099
12.15   13.15   188979
12.16   13.16   190878
12.17   13.17   192797
12.18   13.18   194734
12.19   13.19   196691
12.2   13.2   198668
12.21   13.21   200664
12.22   13.22   202681
12.23   13.23   204718
12.24   13.24   206775
12.25   13.25   208853
12.26   13.26   210952
12.27   13.27   213072
12.28   13.28   215214
12.29   13.29   217376
12.3   13.3   219561
12.31   13.31   221767
12.32   13.32   223996
12.33   13.33   226247
12.34   13.34   228521
12.35   13.35   230817
12.36   13.36   233137
12.37   13.37   235480
12.38   13.38   237847
12.39   13.39   240237
12.4   13.4   242651
12.41   13.41   245090
12.42   13.42   247553
12.43   13.43   250041
12.44   13.44   252553
12.45   13.45   255091
12.46   13.46   257655
12.47   13.47   260244
12.48   13.48   262860
12.49   13.49   265501
12.5   13.5   268170
12.51   13.51   270865
12.52   13.52   273587
12.53   13.53   276336
12.54   13.54   279113
12.55   13.55   281918
12.56   13.56   284751
12.57   13.57   287613
12.58   13.58   290504
12.59   13.59   293423
12.6   13.6   296372
12.61   13.61   299350
12.62   13.62   302359
12.63   13.63   305397
12.64   13.64   308466
12.65   13.65   311566
12.66   13.66   314697
12.67   13.67   317860
12.68   13.68   321054
12.69   13.69   324281
12.7   13.7   327540
12.71   13.71   330832
12.72   13.72   334156
12.73   13.73   337514
12.74   13.74   340906
12.75   13.75   344332
12.76   13.76   347793
12.77   13.77   351288
12.78   13.78   354818
12.79   13.79   358384
12.8   13.8   361986
12.81   13.81   365624
12.82   13.82   369298
12.83   13.83   373009
12.84   13.84   376758
12.85   13.85   380544
12.86   13.86   384369
12.87   13.87   388231
12.88   13.88   392133
12.89   13.89   396074
12.9   13.9   400054
12.91   13.91   404074
12.92   13.92   408135
12.93   13.93   412237
12.94   13.94   416380
12.95   13.95   420564
12.96   13.96   424791
12.97   13.97   429060
12.98   13.98   433372
12.99   13.99   437727
13   14   442126
13.01   14.01   446569
13.02   14.02   451057
13.03   14.03   455590
13.04   14.04   460169
13.05   14.05   464793
13.06   14.06   469464
13.07   14.07   474182
13.08   14.08   478947
13.09   14.09   483761
13.1   14.1   488622
13.11   14.11   493533
13.12   14.12   498493
13.13   14.13   503502
13.14   14.14   508562
13.15   14.15   513673
13.16   14.16   518835
13.17   14.17   524050
13.18   14.18   529316
13.19   14.19   534636
13.2   14.2   540008
13.21   14.21   545435
13.22   14.22   550917
13.23   14.23   556453
13.24   14.24   562045
13.25   14.25   567694
13.26   14.26   573399
13.27   14.27   579161
13.28   14.28   584982
13.29   14.29   590861
13.3   14.3   596799
13.31   14.31   602796
13.32   14.32   608854
13.33   14.33   614973
13.34   14.34   621153
13.35   14.35   627396
13.36   14.36   633701
13.37   14.37   640069
13.38   14.38   646502
13.39   14.39   652999
13.4   14.4   659561
13.41   14.41   666190
13.42   14.42   672885
13.43   14.43   679647
13.44   14.44   686477
13.45   14.45   693376
13.46   14.46   700344
13.47   14.47   707382
13.48   14.48   714491
13.49   14.49   721672
13.5   14.5   728924
13.51   14.51   736250
13.52   14.52   743649
13.53   14.53   751122
13.54   14.54   758671
13.55   14.55   766295
13.56   14.56   773996
13.57   14.57   781774
13.58   14.58   789631
13.59   14.59   797567
13.6   14.6   805582
13.61   14.61   813678
13.62   14.62   821855
13.63   14.63   830114
13.64   14.64   838457
13.65   14.65   846883
13.66   14.66   855394
13.67   14.67   863990
13.68   14.68   872673
13.69   14.69   881443
13.7   14.7   890301
13.71   14.71   899248
13.72   14.72   908286
13.73   14.73   917413
13.74   14.74   926633
13.75   14.75   935946
13.76   14.76   945351
13.77   14.77   954852
13.78   14.78   964448
13.79   14.79   974140
13.8   14.8   983930
13.81   14.81   993818
13.82   14.82   1.00381e+06
13.83   14.83   1.01389e+06
13.84   14.84   1.02408e+06
13.85   14.85   1.03437e+06
13.86   14.86   1.04477e+06
13.87   14.87   1.05527e+06
13.88   14.88   1.06587e+06
13.89   14.89   1.07659e+06
13.9   14.9   1.08741e+06
13.91   14.91   1.09833e+06
13.92   14.92   1.10937e+06
13.93   14.93   1.12052e+06
13.94   14.94   1.13178e+06
13.95   14.95   1.14316e+06
13.96   14.96   1.15464e+06
13.97   14.97   1.16625e+06
13.98   14.98   1.17797e+06
13.99   14.99   1.18981e+06
14   15   1.20176e+06
14.01   15.01   1.21384e+06
14.02   15.02   1.22604e+06
14.03   15.03   1.23836e+06
14.04   15.04   1.25081e+06
14.05   15.05   1.26338e+06
14.06   15.06   1.27607e+06
14.07   15.07   1.2889e+06
14.08   15.08   1.30185e+06
14.09   15.09   1.31493e+06
14.1   15.1   1.32815e+06
14.11   15.11   1.34149e+06
14.12   15.12   1.35498e+06
14.13   15.13   1.36859e+06
14.14   15.14   1.38235e+06
14.15   15.15   1.39624e+06
14.16   15.16   1.41027e+06
14.17   15.17   1.42444e+06
14.18   15.18   1.43876e+06
14.19   15.19   1.45322e+06
14.2   15.2   1.46782e+06
14.21   15.21   1.48257e+06
14.22   15.22   1.49747e+06
14.23   15.23   1.51252e+06
14.24   15.24   1.52772e+06
14.25   15.25   1.54307e+06
14.26   15.26   1.55858e+06
14.27   15.27   1.57425e+06
14.28   15.28   1.59007e+06
14.29   15.29   1.60605e+06
14.3   15.3   1.62219e+06
14.31   15.31   1.63849e+06
14.32   15.32   1.65495e+06
14.33   15.33   1.67159e+06
14.34   15.34   1.68839e+06
14.35   15.35   1.70535e+06
14.36   15.36   1.72249e+06
14.37   15.37   1.7398e+06
14.38   15.38   1.75729e+06
14.39   15.39   1.77495e+06
14.4   15.4   1.79278e+06
14.41   15.41   1.8108e+06
14.42   15.42   1.829e+06
14.43   15.43   1.84738e+06
14.44   15.44   1.86594e+06
14.45   15.45   1.8847e+06
14.46   15.46   1.90364e+06
14.47   15.47   1.92277e+06
14.48   15.48   1.94209e+06
14.49   15.49   1.96161e+06
14.5   15.5   1.98132e+06
14.51   15.51   2.00123e+06
14.52   15.52   2.02135e+06
14.53   15.53   2.04166e+06
14.54   15.54   2.06218e+06
14.55   15.55   2.0829e+06
14.56   15.56   2.10383e+06
14.57   15.57   2.12498e+06
14.58   15.58   2.14633e+06
14.59   15.59   2.1679e+06
14.6   15.6   2.18969e+06
14.61   15.61   2.21169e+06
14.62   15.62   2.23392e+06
14.63   15.63   2.25637e+06
14.64   15.64   2.27905e+06
14.65   15.65   2.30195e+06
14.66   15.66   2.32508e+06
14.67   15.67   2.34845e+06
14.68   15.68   2.37205e+06
14.69   15.69   2.39589e+06
14.7   15.7   2.41997e+06
14.71   15.71   2.44429e+06
14.72   15.72   2.46885e+06
14.73   15.73   2.49366e+06
14.74   15.74   2.51872e+06
14.75   15.75   2.54404e+06
14.76   15.76   2.5696e+06
14.77   15.77   2.59543e+06
14.78   15.78   2.62151e+06
14.79   15.79   2.64786e+06
14.8   15.8   2.67447e+06
14.81   15.81   2.70134e+06
14.82   15.82   2.72849e+06
14.83   15.83   2.75591e+06
14.84   15.84   2.78361e+06
14.85   15.85   2.81158e+06
14.86   15.86   2.83984e+06
14.87   15.87   2.86838e+06
14.88   15.88   2.8972e+06
14.89   15.89   2.92632e+06
14.9   15.9   2.95573e+06
14.91   15.91   2.98543e+06
14.92   15.92   3.01543e+06
14.93   15.93   3.04574e+06
14.94   15.94   3.07635e+06
14.95   15.95   3.10726e+06
14.96   15.96   3.13849e+06
14.97   15.97   3.17003e+06
14.98   15.98   3.20189e+06
14.99   15.99   3.23407e+06
15   16   3.26657e+06
15.01   16.01   3.29939e+06
15.02   16.02   3.33255e+06
15.03   16.03   3.36604e+06
15.04   16.04   3.39987e+06
15.05   16.05   3.43404e+06
15.06   16.06   3.46855e+06
15.07   16.07   3.50341e+06
15.08   16.08   3.53862e+06
15.09   16.09   3.57418e+06
15.1   16.1   3.6101e+06
15.11   16.11   3.64638e+06
15.12   16.12   3.68302e+06
15.13   16.13   3.72003e+06
15.14   16.14   3.75742e+06
15.15   16.15   3.79518e+06
15.16   16.16   3.83332e+06
15.17   16.17   3.87184e+06
15.18   16.18   3.91076e+06
15.19   16.19   3.95006e+06
15.2   16.2   3.98975e+06
15.21   16.21   4.02985e+06
15.22   16.22   4.07035e+06
15.23   16.23   4.11125e+06
15.24   16.24   4.15257e+06
15.25   16.25   4.1943e+06
15.26   16.26   4.23645e+06
15.27   16.27   4.27903e+06
15.28   16.28   4.32203e+06
15.29   16.29   4.36547e+06
15.3   16.3   4.40934e+06
15.31   16.31   4.45365e+06
15.32   16.32   4.49841e+06
15.33   16.33   4.54362e+06
15.34   16.34   4.58928e+06
15.35   16.35   4.6354e+06
15.36   16.36   4.68198e+06
15.37   16.37   4.72903e+06
15.38   16.38   4.77656e+06
15.39   16.39   4.82456e+06
15.4   16.4   4.87305e+06
15.41   16.41   4.92202e+06
15.42   16.42   4.97148e+06
15.43   16.43   5.02145e+06
15.44   16.44   5.07191e+06
15.45   16.45   5.12288e+06
15.46   16.46   5.17436e+06
15.47   16.47   5.22636e+06
15.48   16.48   5.27889e+06
15.49   16.49   5.33194e+06
15.5   16.5   5.38552e+06
15.51   16.51   5.43965e+06
15.52   16.52   5.49431e+06
15.53   16.53   5.54953e+06
15.54   16.54   5.6053e+06
15.55   16.55   5.66163e+06
15.56   16.56   5.71853e+06
15.57   16.57   5.776e+06
15.58   16.58   5.83404e+06
15.59   16.59   5.89267e+06
15.6   16.6   5.95189e+06
15.61   16.61   6.01171e+06
15.62   16.62   6.07212e+06
15.63   16.63   6.13315e+06
15.64   16.64   6.19478e+06
15.65   16.65   6.25704e+06
15.66   16.66   6.31992e+06
15.67   16.67   6.38343e+06
15.68   16.68   6.44758e+06
15.69   16.69   6.51238e+06
15.7   16.7   6.57783e+06
15.71   16.71   6.64393e+06
15.72   16.72   6.7107e+06
15.73   16.73   6.77814e+06
15.74   16.74   6.84626e+06
15.75   16.75   6.91506e+06
15.76   16.76   6.98456e+06
15.77   16.77   7.05475e+06
15.78   16.78   7.12565e+06
15.79   16.79   7.19726e+06
15.8   16.8   7.26959e+06
15.81   16.81   7.34264e+06
15.82   16.82   7.41644e+06
15.83   16.83   7.49097e+06
15.84   16.84   7.56625e+06
15.85   16.85   7.64229e+06
15.86   16.86   7.71909e+06
15.87   16.87   7.79666e+06
15.88   16.88   7.87502e+06
15.89   16.89   7.95416e+06
15.9   16.9   8.0341e+06
15.91   16.91   8.11484e+06
15.92   16.92   8.19639e+06
15.93   16.93   8.27876e+06
15.94   16.94   8.36196e+06
15.95   16.95   8.44599e+06
15.96   16.96   8.53087e+06
15.97   16.97   8.6166e+06
15.98   16.98   8.7032e+06
15.99   16.99   8.79066e+06
16   17   8.879e+06
16.01   17.01   8.96824e+06
16.02   17.02   9.05836e+06
16.03   17.03   9.1494e+06
16.04   17.04   9.24135e+06
16.05   17.05   9.33422e+06
16.06   17.06   9.42802e+06
16.07   17.07   9.52277e+06
16.08   17.08   9.61847e+06
16.09   17.09   9.71514e+06
16.1   17.1   9.81277e+06
16.11   17.11   9.91138e+06
16.12   17.12   1.0011e+07
16.13   17.13   1.01116e+07
16.14   17.14   1.02132e+07
16.15   17.15   1.03159e+07
16.16   17.16   1.04195e+07
16.17   17.17   1.05242e+07
16.18   17.18   1.063e+07
16.19   17.19   1.07368e+07
16.2   17.2   1.08447e+07
16.21   17.21   1.09537e+07
16.22   17.22   1.10638e+07
16.23   17.23   1.1175e+07
16.24   17.24   1.12873e+07
16.25   17.25   1.14007e+07
16.26   17.26   1.15153e+07
16.27   17.27   1.1631e+07
16.28   17.28   1.17479e+07
16.29   17.29   1.1866e+07
16.3   17.3   1.19852e+07
16.31   17.31   1.21057e+07
16.32   17.32   1.22273e+07
16.33   17.33   1.23502e+07
16.34   17.34   1.24743e+07
16.35   17.35   1.25997e+07
16.36   17.36   1.27263e+07
16.37   17.37   1.28542e+07
16.38   17.38   1.29834e+07
16.39   17.39   1.31139e+07
16.4   17.4   1.32457e+07
16.41   17.41   1.33788e+07
16.42   17.42   1.35132e+07
16.43   17.43   1.3649e+07
16.44   17.44   1.37862e+07
16.45   17.45   1.39247e+07
16.46   17.46   1.40647e+07
16.47   17.47   1.4206e+07
16.48   17.48   1.43488e+07
16.49   17.49   1.4493e+07
16.5   17.5   1.46386e+07
16.51   17.51   1.47858e+07
16.52   17.52   1.49343e+07
16.53   17.53   1.50844e+07
16.54   17.54   1.5236e+07
16.55   17.55   1.53891e+07
16.56   17.56   1.55438e+07
16.57   17.57   1.57e+07
16.58   17.58   1.58578e+07
16.59   17.59   1.60171e+07
16.6   17.6   1.61781e+07
16.61   17.61   1.63407e+07
16.62   17.62   1.65049e+07
16.63   17.63   1.66708e+07
16.64   17.64   1.68383e+07
16.65   17.65   1.70075e+07
16.66   17.66   1.71785e+07
16.67   17.67   1.73511e+07
16.68   17.68   1.75255e+07
16.69   17.69   1.77016e+07
16.7   17.7   1.78795e+07
16.71   17.71   1.80592e+07
16.72   17.72   1.82407e+07
16.73   17.73   1.8424e+07
16.74   17.74   1.86091e+07
16.75   17.75   1.87961e+07
16.76   17.76   1.8985e+07
16.77   17.77   1.91758e+07
16.78   17.78   1.93685e+07
16.79   17.79   1.95632e+07
16.8   17.8   1.97598e+07
16.81   17.81   1.99584e+07
16.82   17.82   2.0159e+07
16.83   17.83   2.03615e+07
16.84   17.84   2.05662e+07
16.85   17.85   2.07729e+07
16.86   17.86   2.09816e+07
16.87   17.87   2.11925e+07
16.88   17.88   2.14054e+07
16.89   17.89   2.16206e+07
16.9   17.9   2.18378e+07
16.91   17.91   2.20573e+07
16.92   17.92   2.2279e+07
16.93   17.93   2.25029e+07
16.94   17.94   2.2729e+07
16.95   17.95   2.29574e+07
16.96   17.96   2.31882e+07
16.97   17.97   2.34212e+07
16.98   17.98   2.36566e+07
16.99   17.99   2.38943e+07
17   18   2.41344e+07
17.01   18.01   2.4377e+07
17.02   18.02   2.4622e+07
17.03   18.03   2.48694e+07
17.04   18.04   2.51193e+07
17.05   18.05   2.53718e+07
17.06   18.06   2.56267e+07
17.07   18.07   2.58843e+07
17.08   18.08   2.61444e+07
17.09   18.09   2.64072e+07
17.1   18.1   2.66725e+07
17.11   18.11   2.69406e+07
17.12   18.12   2.72113e+07
17.13   18.13   2.74848e+07
17.14   18.14   2.7761e+07
17.15   18.15   2.804e+07
17.16   18.16   2.83218e+07
17.17   18.17   2.86064e+07
17.18   18.18   2.88939e+07
17.19   18.19   2.91843e+07
17.2   18.2   2.94776e+07
17.21   18.21   2.97738e+07
17.22   18.22   3.0073e+07
17.23   18.23   3.03752e+07
17.24   18.24   3.06805e+07
17.25   18.25   3.09888e+07
17.26   18.26   3.13003e+07
17.27   18.27   3.16148e+07
17.28   18.28   3.19325e+07
17.29   18.29   3.22534e+07
17.3   18.3   3.25776e+07
17.31   18.31   3.2905e+07
17.32   18.32   3.32357e+07
17.33   18.33   3.35697e+07
17.34   18.34   3.3907e+07
17.35   18.35   3.42478e+07
17.36   18.36   3.4592e+07
17.37   18.37   3.49396e+07
17.38   18.38   3.52907e+07
17.39   18.39   3.56454e+07
17.4   18.4   3.60036e+07
17.41   18.41   3.63654e+07
17.42   18.42   3.67309e+07
17.43   18.43   3.71e+07
17.44   18.44   3.74729e+07
17.45   18.45   3.78495e+07
17.46   18.46   3.82298e+07
17.47   18.47   3.8614e+07
17.48   18.48   3.90021e+07
17.49   18.49   3.93941e+07
17.5   18.5   3.979e+07
17.51   18.51   4.01898e+07
17.52   18.52   4.05937e+07
17.53   18.53   4.10017e+07
17.54   18.54   4.14137e+07
17.55   18.55   4.18299e+07
17.56   18.56   4.22503e+07
17.57   18.57   4.26749e+07
17.58   18.58   4.31038e+07
17.59   18.59   4.35369e+07
17.6   18.6   4.39745e+07
17.61   18.61   4.44164e+07
17.62   18.62   4.48628e+07
17.63   18.63   4.53136e+07
17.64   18.64   4.5769e+07
17.65   18.65   4.6229e+07
17.66   18.66   4.66936e+07
17.67   18.67   4.71628e+07
17.68   18.68   4.76368e+07
17.69   18.69   4.81155e+07
17.7   18.7   4.85991e+07
17.71   18.71   4.90875e+07
17.72   18.72   4.95808e+07
17.73   18.73   5.00791e+07
17.74   18.74   5.05823e+07
17.75   18.75   5.10907e+07
17.76   18.76   5.16041e+07
17.77   18.77   5.21227e+07
17.78   18.78   5.26465e+07
17.79   18.79   5.31756e+07
17.8   18.8   5.371e+07
17.81   18.81   5.42498e+07
17.82   18.82   5.4795e+07
17.83   18.83   5.53456e+07
17.84   18.84   5.59019e+07
17.85   18.85   5.64636e+07
17.86   18.86   5.70311e+07
17.87   18.87   5.76042e+07
17.88   18.88   5.81831e+07
17.89   18.89   5.87679e+07
17.9   18.9   5.93585e+07
17.91   18.91   5.9955e+07
17.92   18.92   6.05575e+07
17.93   18.93   6.11661e+07
17.94   18.94   6.17808e+07
17.95   18.95   6.24017e+07
17.96   18.96   6.30288e+07
17.97   18.97   6.36622e+07
17.98   18.98   6.4302e+07
17.99   18.99   6.49482e+07
18   19   6.56009e+07
18.01   19.01   6.62602e+07
18.02   19.02   6.69261e+07
18.03   19.03   6.75986e+07
18.04   19.04   6.8278e+07
18.05   19.05   6.89642e+07
18.06   19.06   6.96572e+07
18.07   19.07   7.03573e+07
18.08   19.08   7.10643e+07
18.09   19.09   7.17785e+07
18.1   19.1   7.24999e+07
18.11   19.11   7.32284e+07
18.12   19.12   7.39644e+07
18.13   19.13   7.47077e+07
18.14   19.14   7.54585e+07
18.15   19.15   7.62168e+07
18.16   19.16   7.69828e+07
18.17   19.17   7.77564e+07
18.18   19.18   7.85378e+07
18.19   19.19   7.93271e+07
18.2   19.2   8.01243e+07
18.21   19.21   8.09295e+07
18.22   19.22   8.17429e+07
18.23   19.23   8.25644e+07
18.24   19.24   8.33941e+07
18.25   19.25   8.42322e+07
18.26   19.26   8.50787e+07
18.27   19.27   8.59337e+07
18.28   19.28   8.67973e+07
18.29   19.29   8.76696e+07
18.3   19.3   8.85506e+07
18.31   19.31   8.94405e+07
18.32   19.32   9.03394e+07
18.33   19.33   9.12473e+07
18.34   19.34   9.21643e+07
18.35   19.35   9.30905e+07
18.36   19.36   9.4026e+07
18.37   19.37   9.49709e+07
18.38   19.38   9.59254e+07
18.39   19.39   9.68894e+07
18.4   19.4   9.78631e+07
18.41   19.41   9.88466e+07
18.42   19.42   9.984e+07
18.43   19.43   1.00843e+08
18.44   19.44   1.01857e+08
18.45   19.45   1.0288e+08
18.46   19.46   1.03914e+08
18.47   19.47   1.04959e+08
18.48   19.48   1.06013e+08
18.49   19.49   1.07079e+08
18.5   19.5   1.08155e+08
18.51   19.51   1.09242e+08
18.52   19.52   1.1034e+08
18.53   19.53   1.11449e+08
18.54   19.54   1.12569e+08
18.55   19.55   1.137e+08
18.56   19.56   1.14842e+08
18.57   19.57   1.15997e+08
18.58   19.58   1.17162e+08
18.59   19.59   1.1834e+08
18.6   19.6   1.19529e+08
18.61   19.61   1.2073e+08
18.62   19.62   1.21944e+08
18.63   19.63   1.23169e+08
18.64   19.64   1.24407e+08
18.65   19.65   1.25657e+08
18.66   19.66   1.2692e+08
18.67   19.67   1.28195e+08
18.68   19.68   1.29484e+08
18.69   19.69   1.30785e+08
18.7   19.7   1.32099e+08
18.71   19.71   1.33427e+08
18.72   19.72   1.34768e+08
18.73   19.73   1.36122e+08
18.74   19.74   1.3749e+08
18.75   19.75   1.38872e+08
18.76   19.76   1.40268e+08
18.77   19.77   1.41677e+08
18.78   19.78   1.43101e+08
18.79   19.79   1.44539e+08
18.8   19.8   1.45992e+08
18.81   19.81   1.47459e+08
18.82   19.82   1.48941e+08
18.83   19.83   1.50438e+08
18.84   19.84   1.51949e+08
18.85   19.85   1.53476e+08
18.86   19.86   1.55019e+08
18.87   19.87   1.56577e+08
18.88   19.88   1.5815e+08
18.89   19.89   1.5974e+08
18.9   19.9   1.61345e+08
18.91   19.91   1.62966e+08
18.92   19.92   1.64604e+08
18.93   19.93   1.66258e+08
18.94   19.94   1.67929e+08
18.95   19.95   1.69617e+08
18.96   19.96   1.71321e+08
18.97   19.97   1.73043e+08
18.98   19.98   1.74782e+08
18.99   19.99   1.76539e+08
19   20   1.78313e+08
19.01   20.01   1.80105e+08
19.02   20.02   1.81915e+08
19.03   20.03   1.83743e+08
19.04   20.04   1.8559e+08
19.05   20.05   1.87455e+08
19.06   20.06   1.89339e+08
19.07   20.07   1.91241e+08
19.08   20.08   1.93163e+08
19.09   20.09   1.95104e+08
19.1   20.1   1.97065e+08
19.11   20.11   1.99046e+08
19.12   20.12   2.01046e+08
19.13   20.13   2.03066e+08
19.14   20.14   2.05107e+08
19.15   20.15   2.07168e+08
19.16   20.16   2.0925e+08
19.17   20.17   2.11353e+08
19.18   20.18   2.13477e+08
19.19   20.19   2.15623e+08
19.2   20.2   2.1779e+08
19.21   20.21   2.19978e+08
19.22   20.22   2.22189e+08
19.23   20.23   2.24422e+08
19.24   20.24   2.26677e+08
19.25   20.25   2.28955e+08
19.26   20.26   2.31256e+08
19.27   20.27   2.3358e+08
19.28   20.28   2.35928e+08
19.29   20.29   2.38299e+08
19.3   20.3   2.40694e+08
19.31   20.31   2.43112e+08
19.32   20.32   2.45556e+08
19.33   20.33   2.48023e+08
19.34   20.34   2.50516e+08
19.35   20.35   2.53034e+08
19.36   20.36   2.55576e+08
19.37   20.37   2.58145e+08
19.38   20.38   2.60739e+08
19.39   20.39   2.63359e+08
19.4   20.4   2.66006e+08
19.41   20.41   2.68679e+08
19.42   20.42   2.7138e+08
19.43   20.43   2.74107e+08
19.44   20.44   2.76862e+08
19.45   20.45   2.79644e+08
19.46   20.46   2.82454e+08
19.47   20.47   2.85293e+08
19.48   20.48   2.8816e+08
19.49   20.49   2.91056e+08
19.5   20.5   2.93981e+08
19.51   20.51   2.96935e+08
19.52   20.52   2.99919e+08
19.53   20.53   3.02933e+08
19.54   20.54   3.05978e+08
19.55   20.55   3.09053e+08
19.56   20.56   3.12159e+08
19.57   20.57   3.15296e+08
19.58   20.58   3.18464e+08
19.59   20.59   3.21665e+08
19.6   20.6   3.24897e+08
19.61   20.61   3.28163e+08
19.62   20.62   3.3146e+08
19.63   20.63   3.34792e+08
19.64   20.64   3.38156e+08
19.65   20.65   3.41554e+08
19.66   20.66   3.44987e+08
19.67   20.67   3.48454e+08
19.68   20.68   3.51956e+08
19.69   20.69   3.55493e+08
19.7   20.7   3.59065e+08
19.71   20.71   3.62674e+08
19.72   20.72   3.66319e+08
19.73   20.73   3.7e+08
19.74   20.74   3.73718e+08
19.75   20.75   3.77474e+08
19.76   20.76   3.81268e+08
19.77   20.77   3.85099e+08
19.78   20.78   3.88969e+08
19.79   20.79   3.92878e+08
19.8   20.8   3.96827e+08
19.81   20.81   4.00815e+08
19.82   20.82   4.04843e+08
19.83   20.83   4.08911e+08
19.84   20.84   4.13021e+08
19.85   20.85   4.17171e+08
19.86   20.86   4.21364e+08
19.87   20.87   4.25598e+08
19.88   20.88   4.29875e+08
19.89   20.89   4.34196e+08
19.9   20.9   4.38559e+08
19.91   20.91   4.42966e+08
19.92   20.92   4.47418e+08
19.93   20.93   4.51915e+08
19.94   20.94   4.56456e+08
19.95   20.95   4.61043e+08
19.96   20.96   4.65677e+08
19.97   20.97   4.70357e+08
19.98   20.98   4.75083e+08
19.99   20.99   4.79858e+08
