0.002539   12.667
0.00254   12.6797
0.002541   12.6924
0.002542   12.7051
0.002543   12.7178
0.002544   12.7305
0.002545   12.7432
0.002546   12.756
0.002547   12.7687
0.002548   12.7815
0.002549   12.7943
0.00255   12.8071
0.002551   12.8199
0.002552   12.8327
0.002553   12.8456
0.002554   12.8584
0.002555   12.8713
0.002556   12.8842
0.002557   12.8971
0.002558   12.91
0.002559   12.9229
0.00256   12.9358
0.002561   12.9488
0.002562   12.9617
0.002563   12.9747
0.002564   12.9877
0.002565   13.0007
0.002566   13.0137
0.002567   13.0267
0.002568   13.0397
0.002569   13.0528
0.00257   13.0658
0.002571   13.0789
0.002572   13.092
0.002573   13.1051
0.002574   13.1182
0.002575   13.1313
0.002576   13.1445
0.002577   13.1576
0.002578   13.1708
0.002579   13.1839
0.00258   13.1971
0.002581   13.2103
0.002582   13.2236
0.002583   13.2368
0.002584   13.25
0.002585   13.2633
0.002586   13.2766
0.002587   13.2898
0.002588   13.3031
0.002589   13.3164
0.00259   13.3298
0.002591   13.3431
0.002592   13.3565
0.002593   13.3698
0.002594   13.3832
0.002595   13.3966
0.002596   13.41
0.002597   13.4234
0.002598   13.4368
0.002599   13.4503
0.0026   13.4637
0.002601   13.4772
0.002602   13.4907
0.002603   13.5042
0.002604   13.5177
0.002605   13.5312
0.002606   13.5448
0.002607   13.5583
0.002608   13.5719
0.002609   13.5855
0.00261   13.5991
0.002611   13.6127
0.002612   13.6263
0.002613   13.6399
0.002614   13.6536
0.002615   13.6672
0.002616   13.6809
0.002617   13.6946
0.002618   13.7083
0.002619   13.722
0.00262   13.7357
0.002621   13.7495
0.002622   13.7632
0.002623   13.777
0.002624   13.7908
0.002625   13.8046
0.002626   13.8184
0.002627   13.8322
0.002628   13.8461
0.002629   13.8599
0.00263   13.8738
0.002631   13.8877
0.002632   13.9015
0.002633   13.9155
0.002634   13.9294
0.002635   13.9433
0.002636   13.9573
0.002637   13.9712
0.002638   13.9852
0.002639   13.9992
0.00264   14.0132
0.002641   14.0272
0.002642   14.0413
0.002643   14.0553
0.002644   14.0694
0.002645   14.0834
0.002646   14.0975
0.002647   14.1116
0.002648   14.1258
0.002649   14.1399
0.00265   14.154
0.002651   14.1682
0.002652   14.1824
0.002653   14.1966
0.002654   14.2108
0.002655   14.225
0.002656   14.2392
0.002657   14.2535
0.002658   14.2677
0.002659   14.282
0.00266   14.2963
0.002661   14.3106
0.002662   14.3249
0.002663   14.3392
0.002664   14.3536
0.002665   14.3679
0.002666   14.3823
0.002667   14.3967
0.002668   14.4111
0.002669   14.4255
0.00267   14.44
0.002671   14.4544
0.002672   14.4689
0.002673   14.4834
0.002674   14.4978
0.002675   14.5123
0.002676   14.5269
0.002677   14.5414
0.002678   14.556
0.002679   14.5705
0.00268   14.5851
0.002681   14.5997
0.002682   14.6143
0.002683   14.6289
0.002684   14.6436
0.002685   14.6582
0.002686   14.6729
0.002687   14.6875
0.002688   14.7022
0.002689   14.717
0.00269   14.7317
0.002691   14.7464
0.002692   14.7612
0.002693   14.7759
0.002694   14.7907
0.002695   14.8055
0.002696   14.8203
0.002697   14.8352
0.002698   14.85
0.002699   14.8649
0.0027   14.8797
0.002701   14.8946
0.002702   14.9095
0.002703   14.9244
0.002704   14.9394
0.002705   14.9543
0.002706   14.9693
0.002707   14.9843
0.002708   14.9992
0.002709   15.0143
0.00271   15.0293
0.002711   15.0443
0.002712   15.0594
0.002713   15.0744
0.002714   15.0895
0.002715   15.1046
0.002716   15.1197
0.002717   15.1348
0.002718   15.15
0.002719   15.1651
0.00272   15.1803
0.002721   15.1955
0.002722   15.2107
0.002723   15.2259
0.002724   15.2412
0.002725   15.2564
0.002726   15.2717
0.002727   15.287
0.002728   15.3023
0.002729   15.3176
0.00273   15.3329
0.002731   15.3482
0.002732   15.3636
0.002733   15.379
0.002734   15.3943
0.002735   15.4097
0.002736   15.4252
0.002737   15.4406
0.002738   15.456
0.002739   15.4715
0.00274   15.487
0.002741   15.5025
0.002742   15.518
0.002743   15.5335
0.002744   15.5491
0.002745   15.5646
0.002746   15.5802
0.002747   15.5958
0.002748   15.6114
0.002749   15.627
0.00275   15.6426
0.002751   15.6583
0.002752   15.6739
0.002753   15.6896
0.002754   15.7053
0.002755   15.721
0.002756   15.7368
0.002757   15.7525
0.002758   15.7683
0.002759   15.7841
0.00276   15.7998
0.002761   15.8157
0.002762   15.8315
0.002763   15.8473
0.002764   15.8632
0.002765   15.879
0.002766   15.8949
0.002767   15.9108
0.002768   15.9267
0.002769   15.9427
0.00277   15.9586
0.002771   15.9746
0.002772   15.9906
0.002773   16.0066
0.002774   16.0226
0.002775   16.0386
0.002776   16.0547
0.002777   16.0707
0.002778   16.0868
0.002779   16.1029
0.00278   16.119
0.002781   16.1351
0.002782   16.1513
0.002783   16.1675
0.002784   16.1836
0.002785   16.1998
0.002786   16.216
0.002787   16.2322
0.002788   16.2485
0.002789   16.2647
0.00279   16.281
0.002791   16.2973
0.002792   16.3136
0.002793   16.3299
0.002794   16.3463
0.002795   16.3626
0.002796   16.379
0.002797   16.3954
0.002798   16.4118
0.002799   16.4282
0.0028   16.4446
0.002801   16.4611
0.002802   16.4776
0.002803   16.4941
0.002804   16.5106
0.002805   16.5271
0.002806   16.5436
0.002807   16.5602
0.002808   16.5767
0.002809   16.5933
0.00281   16.6099
0.002811   16.6265
0.002812   16.6432
0.002813   16.6598
0.002814   16.6765
0.002815   16.6932
0.002816   16.7099
0.002817   16.7266
0.002818   16.7433
0.002819   16.7601
0.00282   16.7769
0.002821   16.7936
0.002822   16.8104
0.002823   16.8273
0.002824   16.8441
0.002825   16.8609
0.002826   16.8778
0.002827   16.8947
0.002828   16.9116
0.002829   16.9285
0.00283   16.9455
0.002831   16.9624
0.002832   16.9794
0.002833   16.9964
0.002834   17.0134
0.002835   17.0304
0.002836   17.0474
0.002837   17.0645
0.002838   17.0816
0.002839   17.0987
0.00284   17.1158
0.002841   17.1329
0.002842   17.15
0.002843   17.1672
0.002844   17.1844
0.002845   17.2016
0.002846   17.2188
0.002847   17.236
0.002848   17.2532
0.002849   17.2705
0.00285   17.2878
0.002851   17.3051
0.002852   17.3224
0.002853   17.3397
0.002854   17.3571
0.002855   17.3744
0.002856   17.3918
0.002857   17.4092
0.002858   17.4266
0.002859   17.4441
0.00286   17.4615
0.002861   17.479
0.002862   17.4965
0.002863   17.514
0.002864   17.5315
0.002865   17.5491
0.002866   17.5666
0.002867   17.5842
0.002868   17.6018
0.002869   17.6194
0.00287   17.637
0.002871   17.6547
0.002872   17.6723
0.002873   17.69
0.002874   17.7077
0.002875   17.7254
0.002876   17.7432
0.002877   17.7609
0.002878   17.7787
0.002879   17.7965
0.00288   17.8143
0.002881   17.8321
0.002882   17.8499
0.002883   17.8678
0.002884   17.8857
0.002885   17.9036
0.002886   17.9215
0.002887   17.9394
0.002888   17.9574
0.002889   17.9753
0.00289   17.9933
0.002891   18.0113
0.002892   18.0293
0.002893   18.0474
0.002894   18.0654
0.002895   18.0835
0.002896   18.1016
0.002897   18.1197
0.002898   18.1378
0.002899   18.156
0.0029   18.1741
0.002901   18.1923
0.002902   18.2105
0.002903   18.2287
0.002904   18.247
0.002905   18.2652
0.002906   18.2835
0.002907   18.3018
0.002908   18.3201
0.002909   18.3385
0.00291   18.3568
0.002911   18.3752
0.002912   18.3935
0.002913   18.412
0.002914   18.4304
0.002915   18.4488
0.002916   18.4673
0.002917   18.4857
0.002918   18.5042
0.002919   18.5228
0.00292   18.5413
0.002921   18.5598
0.002922   18.5784
0.002923   18.597
0.002924   18.6156
0.002925   18.6342
0.002926   18.6529
0.002927   18.6715
0.002928   18.6902
0.002929   18.7089
0.00293   18.7276
0.002931   18.7464
0.002932   18.7651
0.002933   18.7839
0.002934   18.8027
0.002935   18.8215
0.002936   18.8403
0.002937   18.8592
0.002938   18.8781
0.002939   18.8969
0.00294   18.9158
0.002941   18.9348
0.002942   18.9537
0.002943   18.9727
0.002944   18.9917
0.002945   19.0107
0.002946   19.0297
0.002947   19.0487
0.002948   19.0678
0.002949   19.0869
0.00295   19.106
0.002951   19.1251
0.002952   19.1442
0.002953   19.1634
0.002954   19.1825
0.002955   19.2017
0.002956   19.2209
0.002957   19.2402
0.002958   19.2594
0.002959   19.2787
0.00296   19.298
0.002961   19.3173
0.002962   19.3366
0.002963   19.356
0.002964   19.3753
0.002965   19.3947
0.002966   19.4141
0.002967   19.4335
0.002968   19.453
0.002969   19.4724
0.00297   19.4919
0.002971   19.5114
0.002972   19.5309
0.002973   19.5505
0.002974   19.57
0.002975   19.5896
0.002976   19.6092
0.002977   19.6288
0.002978   19.6485
0.002979   19.6681
0.00298   19.6878
0.002981   19.7075
0.002982   19.7272
0.002983   19.747
0.002984   19.7667
0.002985   19.7865
0.002986   19.8063
0.002987   19.8261
0.002988   19.846
0.002989   19.8658
0.00299   19.8857
0.002991   19.9056
0.002992   19.9255
0.002993   19.9454
0.002994   19.9654
0.002995   19.9854
0.002996   20.0054
0.002997   20.0254
0.002998   20.0454
0.002999   20.0655
0.003   20.0855
0.003001   20.1056
0.003002   20.1257
0.003003   20.1459
0.003004   20.166
0.003005   20.1862
0.003006   20.2064
0.003007   20.2266
0.003008   20.2469
0.003009   20.2671
0.00301   20.2874
0.003011   20.3077
0.003012   20.328
0.003013   20.3484
0.003014   20.3687
0.003015   20.3891
0.003016   20.4095
0.003017   20.4299
0.003018   20.4504
0.003019   20.4708
0.00302   20.4913
0.003021   20.5118
0.003022   20.5323
0.003023   20.5529
0.003024   20.5734
0.003025   20.594
0.003026   20.6146
0.003027   20.6352
0.003028   20.6559
0.003029   20.6765
0.00303   20.6972
0.003031   20.7179
0.003032   20.7387
0.003033   20.7594
0.003034   20.7802
0.003035   20.801
0.003036   20.8218
0.003037   20.8426
0.003038   20.8635
0.003039   20.8843
0.00304   20.9052
0.003041   20.9262
0.003042   20.9471
0.003043   20.9681
0.003044   20.989
0.003045   21.01
0.003046   21.0311
0.003047   21.0521
0.003048   21.0732
0.003049   21.0942
0.00305   21.1153
0.003051   21.1365
0.003052   21.1576
0.003053   21.1788
0.003054   21.2
0.003055   21.2212
0.003056   21.2424
0.003057   21.2637
0.003058   21.2849
0.003059   21.3062
0.00306   21.3276
0.003061   21.3489
0.003062   21.3703
0.003063   21.3916
0.003064   21.413
0.003065   21.4345
0.003066   21.4559
0.003067   21.4774
0.003068   21.4989
0.003069   21.5204
0.00307   21.5419
0.003071   21.5635
0.003072   21.585
0.003073   21.6066
0.003074   21.6282
0.003075   21.6499
0.003076   21.6715
0.003077   21.6932
0.003078   21.7149
0.003079   21.7367
0.00308   21.7584
0.003081   21.7802
0.003082   21.802
0.003083   21.8238
0.003084   21.8456
0.003085   21.8675
0.003086   21.8893
0.003087   21.9112
0.003088   21.9332
0.003089   21.9551
0.00309   21.9771
0.003091   21.9991
0.003092   22.0211
0.003093   22.0431
0.003094   22.0652
0.003095   22.0872
0.003096   22.1093
0.003097   22.1315
0.003098   22.1536
0.003099   22.1758
0.0031   22.198
0.003101   22.2202
0.003102   22.2424
0.003103   22.2646
0.003104   22.2869
0.003105   22.3092
0.003106   22.3315
0.003107   22.3539
0.003108   22.3762
0.003109   22.3986
0.00311   22.421
0.003111   22.4435
0.003112   22.4659
0.003113   22.4884
0.003114   22.5109
0.003115   22.5334
0.003116   22.556
0.003117   22.5785
0.003118   22.6011
0.003119   22.6237
0.00312   22.6464
0.003121   22.669
0.003122   22.6917
0.003123   22.7144
0.003124   22.7371
0.003125   22.7599
0.003126   22.7827
0.003127   22.8055
0.003128   22.8283
0.003129   22.8511
0.00313   22.874
0.003131   22.8969
0.003132   22.9198
0.003133   22.9427
0.003134   22.9657
0.003135   22.9886
0.003136   23.0116
0.003137   23.0347
0.003138   23.0577
0.003139   23.0808
0.00314   23.1039
0.003141   23.127
0.003142   23.1501
0.003143   23.1733
0.003144   23.1965
0.003145   23.2197
0.003146   23.2429
0.003147   23.2662
0.003148   23.2894
0.003149   23.3127
0.00315   23.3361
0.003151   23.3594
0.003152   23.3828
0.003153   23.4062
0.003154   23.4296
0.003155   23.453
0.003156   23.4765
0.003157   23.5
0.003158   23.5235
0.003159   23.547
0.00316   23.5706
0.003161   23.5942
0.003162   23.6178
0.003163   23.6414
0.003164   23.6651
0.003165   23.6887
0.003166   23.7124
0.003167   23.7362
0.003168   23.7599
0.003169   23.7837
0.00317   23.8075
0.003171   23.8313
0.003172   23.8551
0.003173   23.879
0.003174   23.9029
0.003175   23.9268
0.003176   23.9508
0.003177   23.9747
0.003178   23.9987
0.003179   24.0227
0.00318   24.0468
0.003181   24.0708
0.003182   24.0949
0.003183   24.119
0.003184   24.1431
0.003185   24.1673
0.003186   24.1915
0.003187   24.2157
0.003188   24.2399
0.003189   24.2642
0.00319   24.2884
0.003191   24.3127
0.003192   24.3371
0.003193   24.3614
0.003194   24.3858
0.003195   24.4102
0.003196   24.4346
0.003197   24.459
0.003198   24.4835
0.003199   24.508
0.0032   24.5325
0.003201   24.5571
0.003202   24.5816
0.003203   24.6062
0.003204   24.6309
0.003205   24.6555
0.003206   24.6802
0.003207   24.7049
0.003208   24.7296
0.003209   24.7543
0.00321   24.7791
0.003211   24.8039
0.003212   24.8287
0.003213   24.8535
0.003214   24.8784
0.003215   24.9033
0.003216   24.9282
0.003217   24.9531
0.003218   24.9781
0.003219   25.0031
0.00322   25.0281
0.003221   25.0532
0.003222   25.0782
0.003223   25.1033
0.003224   25.1284
0.003225   25.1536
0.003226   25.1787
0.003227   25.2039
0.003228   25.2291
0.003229   25.2544
0.00323   25.2797
0.003231   25.3049
0.003232   25.3303
0.003233   25.3556
0.003234   25.381
0.003235   25.4064
0.003236   25.4318
0.003237   25.4572
0.003238   25.4827
0.003239   25.5082
0.00324   25.5337
0.003241   25.5593
0.003242   25.5848
0.003243   25.6104
0.003244   25.6361
0.003245   25.6617
0.003246   25.6874
0.003247   25.7131
0.003248   25.7388
0.003249   25.7646
0.00325   25.7903
0.003251   25.8161
0.003252   25.842
0.003253   25.8678
0.003254   25.8937
0.003255   25.9196
0.003256   25.9455
0.003257   25.9715
0.003258   25.9975
0.003259   26.0235
0.00326   26.0495
0.003261   26.0756
0.003262   26.1017
0.003263   26.1278
0.003264   26.1539
0.003265   26.1801
0.003266   26.2063
0.003267   26.2325
0.003268   26.2588
0.003269   26.285
0.00327   26.3113
0.003271   26.3377
0.003272   26.364
0.003273   26.3904
0.003274   26.4168
0.003275   26.4432
0.003276   26.4697
0.003277   26.4962
0.003278   26.5227
0.003279   26.5492
0.00328   26.5758
0.003281   26.6024
0.003282   26.629
0.003283   26.6556
0.003284   26.6823
0.003285   26.709
0.003286   26.7357
0.003287   26.7625
0.003288   26.7892
0.003289   26.816
0.00329   26.8429
0.003291   26.8697
0.003292   26.8966
0.003293   26.9235
0.003294   26.9505
0.003295   26.9774
0.003296   27.0044
0.003297   27.0314
0.003298   27.0585
0.003299   27.0855
0.0033   27.1126
0.003301   27.1398
0.003302   27.1669
0.003303   27.1941
0.003304   27.2213
0.003305   27.2485
0.003306   27.2758
0.003307   27.3031
0.003308   27.3304
0.003309   27.3578
0.00331   27.3851
0.003311   27.4125
0.003312   27.44
0.003313   27.4674
0.003314   27.4949
0.003315   27.5224
0.003316   27.5499
0.003317   27.5775
0.003318   27.6051
0.003319   27.6327
0.00332   27.6604
0.003321   27.688
0.003322   27.7157
0.003323   27.7435
0.003324   27.7712
0.003325   27.799
0.003326   27.8268
0.003327   27.8547
0.003328   27.8825
0.003329   27.9104
0.00333   27.9383
0.003331   27.9663
0.003332   27.9943
0.003333   28.0223
0.003334   28.0503
0.003335   28.0784
0.003336   28.1065
0.003337   28.1346
0.003338   28.1627
0.003339   28.1909
0.00334   28.2191
0.003341   28.2474
0.003342   28.2756
0.003343   28.3039
0.003344   28.3322
0.003345   28.3606
0.003346   28.389
0.003347   28.4174
0.003348   28.4458
0.003349   28.4742
0.00335   28.5027
0.003351   28.5313
0.003352   28.5598
0.003353   28.5884
0.003354   28.617
0.003355   28.6456
0.003356   28.6743
0.003357   28.703
0.003358   28.7317
0.003359   28.7604
0.00336   28.7892
0.003361   28.818
0.003362   28.8468
0.003363   28.8757
0.003364   28.9046
0.003365   28.9335
0.003366   28.9624
0.003367   28.9914
0.003368   29.0204
0.003369   29.0495
0.00337   29.0785
0.003371   29.1076
0.003372   29.1367
0.003373   29.1659
0.003374   29.1951
0.003375   29.2243
0.003376   29.2535
0.003377   29.2828
0.003378   29.3121
0.003379   29.3414
0.00338   29.3708
0.003381   29.4002
0.003382   29.4296
0.003383   29.459
0.003384   29.4885
0.003385   29.518
0.003386   29.5475
0.003387   29.5771
0.003388   29.6067
0.003389   29.6363
0.00339   29.666
0.003391   29.6956
0.003392   29.7253
0.003393   29.7551
0.003394   29.7849
0.003395   29.8147
0.003396   29.8445
0.003397   29.8743
0.003398   29.9042
0.003399   29.9342
0.0034   29.9641
0.003401   29.9941
0.003402   30.0241
0.003403   30.0541
0.003404   30.0842
0.003405   30.1143
0.003406   30.1444
0.003407   30.1746
0.003408   30.2048
0.003409   30.235
0.00341   30.2652
0.003411   30.2955
0.003412   30.3258
0.003413   30.3562
0.003414   30.3865
0.003415   30.4169
0.003416   30.4474
0.003417   30.4778
0.003418   30.5083
0.003419   30.5389
0.00342   30.5694
0.003421   30.6
0.003422   30.6306
0.003423   30.6613
0.003424   30.6919
0.003425   30.7226
0.003426   30.7534
0.003427   30.7842
0.003428   30.815
0.003429   30.8458
0.00343   30.8766
0.003431   30.9075
0.003432   30.9385
0.003433   30.9694
0.003434   31.0004
0.003435   31.0314
0.003436   31.0625
0.003437   31.0935
0.003438   31.1246
0.003439   31.1558
0.00344   31.187
0.003441   31.2182
0.003442   31.2494
0.003443   31.2807
0.003444   31.312
0.003445   31.3433
0.003446   31.3746
0.003447   31.406
0.003448   31.4375
0.003449   31.4689
0.00345   31.5004
0.003451   31.5319
0.003452   31.5635
0.003453   31.595
0.003454   31.6266
0.003455   31.6583
0.003456   31.69
0.003457   31.7217
0.003458   31.7534
0.003459   31.7852
0.00346   31.817
0.003461   31.8488
0.003462   31.8807
0.003463   31.9126
0.003464   31.9445
0.003465   31.9765
0.003466   32.0085
0.003467   32.0405
0.003468   32.0725
0.003469   32.1046
0.00347   32.1367
0.003471   32.1689
0.003472   32.2011
0.003473   32.2333
0.003474   32.2655
0.003475   32.2978
0.003476   32.3301
0.003477   32.3625
0.003478   32.3949
0.003479   32.4273
0.00348   32.4597
0.003481   32.4922
0.003482   32.5247
0.003483   32.5572
0.003484   32.5898
0.003485   32.6224
0.003486   32.6551
0.003487   32.6877
0.003488   32.7204
0.003489   32.7532
0.00349   32.7859
0.003491   32.8188
0.003492   32.8516
0.003493   32.8845
0.003494   32.9174
0.003495   32.9503
0.003496   32.9833
0.003497   33.0163
0.003498   33.0493
0.003499   33.0824
0.0035   33.1155
0.003501   33.1486
0.003502   33.1817
0.003503   33.2149
0.003504   33.2482
0.003505   33.2814
0.003506   33.3147
0.003507   33.3481
0.003508   33.3814
0.003509   33.4148
0.00351   33.4483
0.003511   33.4817
0.003512   33.5152
0.003513   33.5488
0.003514   33.5823
0.003515   33.6159
0.003516   33.6496
0.003517   33.6832
0.003518   33.7169
0.003519   33.7507
0.00352   33.7844
0.003521   33.8182
0.003522   33.8521
0.003523   33.8859
0.003524   33.9198
0.003525   33.9538
0.003526   33.9877
0.003527   34.0217
0.003528   34.0558
0.003529   34.0899
0.00353   34.124
0.003531   34.1581
0.003532   34.1923
0.003533   34.2265
0.003534   34.2607
0.003535   34.295
0.003536   34.3293
0.003537   34.3637
0.003538   34.3981
0.003539   34.4325
0.00354   34.4669
0.003541   34.5014
0.003542   34.5359
0.003543   34.5705
0.003544   34.6051
0.003545   34.6397
0.003546   34.6743
0.003547   34.709
0.003548   34.7438
0.003549   34.7785
0.00355   34.8133
0.003551   34.8481
0.003552   34.883
0.003553   34.9179
0.003554   34.9528
0.003555   34.9878
0.003556   35.0228
0.003557   35.0579
0.003558   35.0929
0.003559   35.1281
0.00356   35.1632
0.003561   35.1984
0.003562   35.2336
0.003563   35.2688
0.003564   35.3041
0.003565   35.3395
0.003566   35.3748
0.003567   35.4102
0.003568   35.4456
0.003569   35.4811
0.00357   35.5166
0.003571   35.5521
0.003572   35.5877
0.003573   35.6233
0.003574   35.6589
0.003575   35.6946
0.003576   35.7303
0.003577   35.7661
0.003578   35.8019
0.003579   35.8377
0.00358   35.8735
0.003581   35.9094
0.003582   35.9454
0.003583   35.9813
0.003584   36.0173
0.003585   36.0534
0.003586   36.0894
0.003587   36.1255
0.003588   36.1617
0.003589   36.1979
0.00359   36.2341
0.003591   36.2703
0.003592   36.3066
0.003593   36.3429
0.003594   36.3793
0.003595   36.4157
0.003596   36.4521
0.003597   36.4886
0.003598   36.5251
0.003599   36.5617
0.0036   36.5982
0.003601   36.6349
0.003602   36.6715
0.003603   36.7082
0.003604   36.7449
0.003605   36.7817
0.003606   36.8185
0.003607   36.8553
0.003608   36.8922
0.003609   36.9291
0.00361   36.9661
0.003611   37.003
0.003612   37.0401
0.003613   37.0771
0.003614   37.1142
0.003615   37.1513
0.003616   37.1885
0.003617   37.2257
0.003618   37.263
0.003619   37.3002
0.00362   37.3376
0.003621   37.3749
0.003622   37.4123
0.003623   37.4497
0.003624   37.4872
0.003625   37.5247
0.003626   37.5623
0.003627   37.5998
0.003628   37.6375
0.003629   37.6751
0.00363   37.7128
0.003631   37.7505
0.003632   37.7883
0.003633   37.8261
0.003634   37.864
0.003635   37.9019
0.003636   37.9398
0.003637   37.9777
0.003638   38.0157
0.003639   38.0538
0.00364   38.0918
0.003641   38.1299
0.003642   38.1681
0.003643   38.2063
0.003644   38.2445
0.003645   38.2828
0.003646   38.3211
0.003647   38.3594
0.003648   38.3978
0.003649   38.4362
0.00365   38.4747
0.003651   38.5132
0.003652   38.5517
0.003653   38.5903
0.003654   38.6289
0.003655   38.6675
0.003656   38.7062
0.003657   38.7449
0.003658   38.7837
0.003659   38.8225
0.00366   38.8613
0.003661   38.9002
0.003662   38.9391
0.003663   38.9781
0.003664   39.0171
0.003665   39.0561
0.003666   39.0952
0.003667   39.1343
0.003668   39.1735
0.003669   39.2127
0.00367   39.2519
0.003671   39.2912
0.003672   39.3305
0.003673   39.3698
0.003674   39.4092
0.003675   39.4487
0.003676   39.4881
0.003677   39.5276
0.003678   39.5672
0.003679   39.6068
0.00368   39.6464
0.003681   39.6861
0.003682   39.7258
0.003683   39.7655
0.003684   39.8053
0.003685   39.8451
0.003686   39.885
0.003687   39.9249
0.003688   39.9648
0.003689   40.0048
0.00369   40.0448
0.003691   40.0849
0.003692   40.125
0.003693   40.1652
0.003694   40.2053
0.003695   40.2456
0.003696   40.2858
0.003697   40.3261
0.003698   40.3665
0.003699   40.4069
0.0037   40.4473
0.003701   40.4878
0.003702   40.5283
0.003703   40.5688
0.003704   40.6094
0.003705   40.65
0.003706   40.6907
0.003707   40.7314
0.003708   40.7722
0.003709   40.813
0.00371   40.8538
0.003711   40.8947
0.003712   40.9356
0.003713   40.9766
0.003714   41.0175
0.003715   41.0586
0.003716   41.0997
0.003717   41.1408
0.003718   41.1819
0.003719   41.2232
0.00372   41.2644
0.003721   41.3057
0.003722   41.347
0.003723   41.3884
0.003724   41.4298
0.003725   41.4712
0.003726   41.5127
0.003727   41.5543
0.003728   41.5958
0.003729   41.6374
0.00373   41.6791
0.003731   41.7208
0.003732   41.7625
0.003733   41.8043
0.003734   41.8462
0.003735   41.888
0.003736   41.9299
0.003737   41.9719
0.003738   42.0139
0.003739   42.0559
0.00374   42.098
0.003741   42.1401
0.003742   42.1823
0.003743   42.2245
0.003744   42.2667
0.003745   42.309
0.003746   42.3513
0.003747   42.3937
0.003748   42.4361
0.003749   42.4786
0.00375   42.5211
0.003751   42.5636
0.003752   42.6062
0.003753   42.6488
0.003754   42.6915
0.003755   42.7342
0.003756   42.777
0.003757   42.8198
0.003758   42.8626
0.003759   42.9055
0.00376   42.9484
0.003761   42.9914
0.003762   43.0344
0.003763   43.0775
0.003764   43.1206
0.003765   43.1637
0.003766   43.2069
0.003767   43.2501
0.003768   43.2934
0.003769   43.3367
0.00377   43.3801
0.003771   43.4235
0.003772   43.4669
0.003773   43.5104
0.003774   43.5539
0.003775   43.5975
0.003776   43.6411
0.003777   43.6848
0.003778   43.7285
0.003779   43.7722
0.00378   43.816
0.003781   43.8599
0.003782   43.9038
0.003783   43.9477
0.003784   43.9917
0.003785   44.0357
0.003786   44.0797
0.003787   44.1238
0.003788   44.168
0.003789   44.2122
0.00379   44.2564
0.003791   44.3007
0.003792   44.345
0.003793   44.3894
0.003794   44.4338
0.003795   44.4782
0.003796   44.5227
0.003797   44.5673
0.003798   44.6119
0.003799   44.6565
0.0038   44.7012
0.003801   44.7459
0.003802   44.7907
0.003803   44.8355
0.003804   44.8803
0.003805   44.9253
0.003806   44.9702
0.003807   45.0152
0.003808   45.0602
0.003809   45.1053
0.00381   45.1504
0.003811   45.1956
0.003812   45.2408
0.003813   45.2861
0.003814   45.3314
0.003815   45.3768
0.003816   45.4222
0.003817   45.4676
0.003818   45.5131
0.003819   45.5586
0.00382   45.6042
0.003821   45.6498
0.003822   45.6955
0.003823   45.7412
0.003824   45.787
0.003825   45.8328
0.003826   45.8787
0.003827   45.9246
0.003828   45.9705
0.003829   46.0165
0.00383   46.0625
0.003831   46.1086
0.003832   46.1548
0.003833   46.2009
0.003834   46.2472
0.003835   46.2934
0.003836   46.3397
0.003837   46.3861
0.003838   46.4325
0.003839   46.479
0.00384   46.5255
0.003841   46.572
0.003842   46.6186
0.003843   46.6653
0.003844   46.7119
0.003845   46.7587
0.003846   46.8055
0.003847   46.8523
0.003848   46.8992
0.003849   46.9461
0.00385   46.9931
0.003851   47.0401
0.003852   47.0871
0.003853   47.1343
0.003854   47.1814
0.003855   47.2286
0.003856   47.2759
0.003857   47.3232
0.003858   47.3705
0.003859   47.4179
0.00386   47.4654
0.003861   47.5128
0.003862   47.5604
0.003863   47.608
0.003864   47.6556
0.003865   47.7033
0.003866   47.751
0.003867   47.7988
0.003868   47.8466
0.003869   47.8945
0.00387   47.9424
0.003871   47.9904
0.003872   48.0384
0.003873   48.0864
0.003874   48.1345
0.003875   48.1827
0.003876   48.2309
0.003877   48.2792
0.003878   48.3275
0.003879   48.3758
0.00388   48.4242
0.003881   48.4727
0.003882   48.5212
0.003883   48.5697
0.003884   48.6183
0.003885   48.6669
0.003886   48.7156
0.003887   48.7644
0.003888   48.8132
0.003889   48.862
0.00389   48.9109
0.003891   48.9598
0.003892   49.0088
0.003893   49.0578
0.003894   49.1069
0.003895   49.1561
0.003896   49.2052
0.003897   49.2545
0.003898   49.3037
0.003899   49.3531
0.0039   49.4024
0.003901   49.4519
0.003902   49.5014
0.003903   49.5509
0.003904   49.6005
0.003905   49.6501
0.003906   49.6998
0.003907   49.7495
0.003908   49.7993
0.003909   49.8491
0.00391   49.899
0.003911   49.9489
0.003912   49.9988
0.003913   50.0489
0.003914   50.0989
0.003915   50.1491
0.003916   50.1992
0.003917   50.2495
0.003918   50.2997
0.003919   50.3501
0.00392   50.4004
0.003921   50.4509
0.003922   50.5013
0.003923   50.5519
0.003924   50.6025
0.003925   50.6531
0.003926   50.7038
0.003927   50.7545
0.003928   50.8053
0.003929   50.8561
0.00393   50.907
0.003931   50.9579
0.003932   51.0089
0.003933   51.0599
0.003934   51.111
0.003935   51.1621
0.003936   51.2133
0.003937   51.2646
0.003938   51.3159
0.003939   51.3672
0.00394   51.4186
0.003941   51.47
0.003942   51.5215
0.003943   51.5731
0.003944   51.6247
0.003945   51.6763
0.003946   51.728
0.003947   51.7798
0.003948   51.8316
0.003949   51.8835
0.00395   51.9354
